# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.25
step,total_rods,horizontal_rods,vertical_rods,eta,S
1750500000,216,97,119,0.421875,-0.101852
1750600000,243,110,133,0.474609,-0.0946502
1750700000,228,152,76,0.445312,0.333333
1750800000,254,145,109,0.496094,0.141732
1750900000,227,102,125,0.443359,-0.101322
1751000000,218,62,156,0.425781,-0.431193
1751100000,238,130,108,0.464844,0.092437
1751200000,228,146,82,0.445312,0.280702
1751300000,232,118,114,0.453125,0.0172414
1751400000,234,134,100,0.457031,0.145299
1751500000,224,102,122,0.4375,-0.0892857
1751600000,224,104,120,0.4375,-0.0714286
1751700000,233,146,87,0.455078,0.253219
1751800000,247,181,66,0.482422,0.465587
1751900000,226,154,72,0.441406,0.362832
1752000000,229,136,93,0.447266,0.187773
1752100000,230,144,86,0.449219,0.252174
1752200000,212,121,91,0.414062,0.141509
1752300000,210,93,117,0.410156,-0.114286
1752400000,227,106,121,0.443359,-0.0660793
1752500000,221,138,83,0.431641,0.248869
1752600000,239,155,84,0.466797,0.297071
1752700000,237,177,60,0.462891,0.493671
1752800000,229,135,94,0.447266,0.179039
1752900000,223,95,128,0.435547,-0.147982
1753000000,228,105,123,0.445312,-0.0789474
1753100000,230,104,126,0.449219,-0.0956522
1753200000,232,88,144,0.453125,-0.241379
1753300000,227,89,138,0.443359,-0.215859
1753400000,213,106,107,0.416016,-0.00469484
1753500000,234,92,142,0.457031,-0.213675
1753600000,218,105,113,0.425781,-0.0366972
1753700000,216,102,114,0.421875,-0.0555556
1753800000,240,125,115,0.46875,0.0416667
1753900000,212,95,117,0.414062,-0.103774
1754000000,243,164,79,0.474609,0.349794
1754100000,227,127,100,0.443359,0.118943
1754200000,212,107,105,0.414062,0.00943396
1754300000,231,155,76,0.451172,0.341991
1754400000,243,116,127,0.474609,-0.0452675
1754500000,228,89,139,0.445312,-0.219298
1754600000,229,92,137,0.447266,-0.196507
1754700000,246,117,129,0.480469,-0.0487805
1754800000,236,104,132,0.460938,-0.118644
1754900000,237,88,149,0.462891,-0.257384
1755000000,231,78,153,0.451172,-0.324675
1755100000,222,139,83,0.433594,0.252252
1755200000,244,151,93,0.476562,0.237705
1755300000,237,98,139,0.462891,-0.172996
1755400000,229,124,105,0.447266,0.0829694
1755500000,230,126,104,0.449219,0.0956522
1755600000,228,88,140,0.445312,-0.22807
1755700000,229,96,133,0.447266,-0.161572
1755800000,234,90,144,0.457031,-0.230769
1755900000,224,104,120,0.4375,-0.0714286
1756000000,228,112,116,0.445312,-0.0175439
1756100000,233,81,152,0.455078,-0.304721
1756200000,210,97,113,0.410156,-0.0761905
1756300000,233,117,116,0.455078,0.00429185
1756400000,244,124,120,0.476562,0.0163934
1756500000,227,95,132,0.443359,-0.162996
1756600000,236,91,145,0.460938,-0.228814
1756700000,225,77,148,0.439453,-0.315556
1756800000,226,79,147,0.441406,-0.300885
1756900000,233,101,132,0.455078,-0.133047
1757000000,240,99,141,0.46875,-0.175
1757100000,242,169,73,0.472656,0.396694
1757200000,231,172,59,0.451172,0.489177
1757300000,237,146,91,0.462891,0.232068
1757400000,213,118,95,0.416016,0.107981
1757500000,239,88,151,0.466797,-0.263598
1757600000,220,107,113,0.429688,-0.0272727
1757700000,229,110,119,0.447266,-0.0393013
1757800000,236,118,118,0.460938,0
1757900000,240,114,126,0.46875,-0.05
1758000000,217,103,114,0.423828,-0.0506912
1758100000,235,134,101,0.458984,0.140426
1758200000,226,113,113,0.441406,0
1758300000,230,113,117,0.449219,-0.0173913
1758400000,227,141,86,0.443359,0.242291
1758500000,236,151,85,0.460938,0.279661
1758600000,226,152,74,0.441406,0.345133
1758700000,210,139,71,0.410156,0.32381
1758800000,224,130,94,0.4375,0.160714
1758900000,232,141,91,0.453125,0.215517
1759000000,209,88,121,0.408203,-0.157895
1759100000,228,110,118,0.445312,-0.0350877
1759200000,234,131,103,0.457031,0.119658
1759300000,235,119,116,0.458984,0.012766
1759400000,229,138,91,0.447266,0.20524
1759500000,237,143,94,0.462891,0.206751
1759600000,231,119,112,0.451172,0.030303
1759700000,228,95,133,0.445312,-0.166667
1759800000,216,107,109,0.421875,-0.00925926
1759900000,226,87,139,0.441406,-0.230088
1760000000,230,114,116,0.449219,-0.00869565
1760100000,219,116,103,0.427734,0.0593607
1760200000,216,139,77,0.421875,0.287037
1760300000,230,122,108,0.449219,0.0608696
1760400000,248,95,153,0.484375,-0.233871
1760500000,244,67,177,0.476562,-0.45082
1760600000,218,68,150,0.425781,-0.376147
1760700000,221,121,100,0.431641,0.0950226
1760800000,231,91,140,0.451172,-0.212121
1760900000,224,79,145,0.4375,-0.294643
1761000000,222,108,114,0.433594,-0.027027
1761100000,239,98,141,0.466797,-0.179916
1761200000,246,71,175,0.480469,-0.422764
1761300000,219,66,153,0.427734,-0.39726
1761400000,222,118,104,0.433594,0.0630631
1761500000,236,160,76,0.460938,0.355932
1761600000,233,139,94,0.455078,0.193133
1761700000,229,110,119,0.447266,-0.0393013
1761800000,211,117,94,0.412109,0.109005
1761900000,232,160,72,0.453125,0.37931
1762000000,235,135,100,0.458984,0.148936
1762100000,221,140,81,0.431641,0.266968
1762200000,243,85,158,0.474609,-0.300412
1762300000,224,117,107,0.4375,0.0446429
1762400000,220,104,116,0.429688,-0.0545455
1762500000,233,123,110,0.455078,0.055794
1762600000,237,128,109,0.462891,0.0801688
1762700000,233,73,160,0.455078,-0.373391
1762800000,221,129,92,0.431641,0.167421
1762900000,242,164,78,0.472656,0.355372
1763000000,236,151,85,0.460938,0.279661
1763100000,213,137,76,0.416016,0.286385
1763200000,226,131,95,0.441406,0.159292
1763300000,241,170,71,0.470703,0.410788
1763400000,215,130,85,0.419922,0.209302
1763500000,222,109,113,0.433594,-0.018018
1763600000,227,98,129,0.443359,-0.136564
1763700000,231,146,85,0.451172,0.264069
1763800000,228,115,113,0.445312,0.00877193
1763900000,237,107,130,0.462891,-0.0970464
1764000000,234,85,149,0.457031,-0.273504
1764100000,211,64,147,0.412109,-0.393365
1764200000,233,71,162,0.455078,-0.390558
1764300000,238,148,90,0.464844,0.243697
1764400000,239,200,39,0.466797,0.67364
1764500000,231,152,79,0.451172,0.316017
1764600000,220,136,84,0.429688,0.236364
1764700000,215,140,75,0.419922,0.302326
1764800000,213,119,94,0.416016,0.117371
1764900000,219,109,110,0.427734,-0.00456621
1765000000,238,143,95,0.464844,0.201681
1765100000,233,125,108,0.455078,0.0729614
1765200000,220,91,129,0.429688,-0.172727
1765300000,228,102,126,0.445312,-0.105263
1765400000,229,110,119,0.447266,-0.0393013
1765500000,227,100,127,0.443359,-0.118943
1765600000,232,101,131,0.453125,-0.12931
1765700000,221,131,90,0.431641,0.18552
1765800000,231,136,95,0.451172,0.177489
1765900000,230,161,69,0.449219,0.4
1766000000,232,114,118,0.453125,-0.0172414
1766100000,231,94,137,0.451172,-0.186147
1766200000,211,103,108,0.412109,-0.0236967
1766300000,235,124,111,0.458984,0.0553191
1766400000,236,86,150,0.460938,-0.271186
1766500000,241,120,121,0.470703,-0.00414938
1766600000,239,132,107,0.466797,0.104603
1766700000,228,106,122,0.445312,-0.0701754
1766800000,222,85,137,0.433594,-0.234234
1766900000,222,107,115,0.433594,-0.036036
1767000000,235,63,172,0.458984,-0.46383
1767100000,228,139,89,0.445312,0.219298
1767200000,221,122,99,0.431641,0.104072
1767300000,216,126,90,0.421875,0.166667
1767400000,238,191,47,0.464844,0.605042
1767500000,239,107,132,0.466797,-0.104603
1767600000,241,125,116,0.470703,0.0373444
1767700000,231,81,150,0.451172,-0.298701
1767800000,233,76,157,0.455078,-0.347639
1767900000,244,111,133,0.476562,-0.0901639
1768000000,237,119,118,0.462891,0.00421941
1768100000,233,79,154,0.455078,-0.321888
1768200000,232,58,174,0.453125,-0.5
1768300000,241,117,124,0.470703,-0.0290456
1768400000,233,127,106,0.455078,0.0901288
1768500000,228,115,113,0.445312,0.00877193
1768600000,231,68,163,0.451172,-0.411255
1768700000,223,63,160,0.435547,-0.434978
1768800000,219,75,144,0.427734,-0.315068
1768900000,223,76,147,0.435547,-0.318386
1769000000,222,116,106,0.433594,0.045045
1769100000,215,77,138,0.419922,-0.283721
1769200000,218,127,91,0.425781,0.165138
1769300000,237,98,139,0.462891,-0.172996
1769400000,249,92,157,0.486328,-0.261044
1769500000,214,97,117,0.417969,-0.0934579
1769600000,225,165,60,0.439453,0.466667
1769700000,234,158,76,0.457031,0.350427
1769800000,234,151,83,0.457031,0.290598
1769900000,216,117,99,0.421875,0.0833333
1770000000,226,106,120,0.441406,-0.0619469
1770100000,237,90,147,0.462891,-0.240506
1770200000,231,93,138,0.451172,-0.194805
1770300000,223,71,152,0.435547,-0.363229
1770400000,219,103,116,0.427734,-0.0593607
1770500000,234,86,148,0.457031,-0.264957
1770600000,212,94,118,0.414062,-0.113208
1770700000,233,159,74,0.455078,0.364807
1770800000,238,140,98,0.464844,0.176471
1770900000,226,140,86,0.441406,0.238938
1771000000,230,127,103,0.449219,0.104348
1771100000,227,116,111,0.443359,0.0220264
1771200000,228,121,107,0.445312,0.0614035
1771300000,233,122,111,0.455078,0.0472103
1771400000,222,143,79,0.433594,0.288288
1771500000,234,137,97,0.457031,0.17094
1771600000,210,98,112,0.410156,-0.0666667
1771700000,216,106,110,0.421875,-0.0185185
1771800000,229,118,111,0.447266,0.0305677
1771900000,240,155,85,0.46875,0.291667
1772000000,223,141,82,0.435547,0.264574
1772100000,227,108,119,0.443359,-0.0484581
1772200000,229,115,114,0.447266,0.00436681
1772300000,224,77,147,0.4375,-0.3125
1772400000,225,62,163,0.439453,-0.448889
1772500000,240,76,164,0.46875,-0.366667
1772600000,233,119,114,0.455078,0.0214592
1772700000,235,132,103,0.458984,0.123404
1772800000,238,171,67,0.464844,0.436975
1772900000,238,172,66,0.464844,0.445378
1773000000,223,149,74,0.435547,0.336323
1773100000,237,141,96,0.462891,0.189873
1773200000,222,130,92,0.433594,0.171171
1773300000,221,118,103,0.431641,0.0678733
1773400000,233,107,126,0.455078,-0.0815451
1773500000,222,130,92,0.433594,0.171171
1773600000,234,120,114,0.457031,0.025641
1773700000,218,110,108,0.425781,0.00917431
1773800000,218,120,98,0.425781,0.100917
1773900000,222,163,59,0.433594,0.468468
1774000000,233,149,84,0.455078,0.27897
1774100000,243,138,105,0.474609,0.135802
1774200000,235,153,82,0.458984,0.302128
1774300000,248,203,45,0.484375,0.637097
1774400000,222,127,95,0.433594,0.144144
1774500000,226,132,94,0.441406,0.168142
1774600000,242,114,128,0.472656,-0.0578512
1774700000,232,100,132,0.453125,-0.137931
1774800000,230,118,112,0.449219,0.026087
1774900000,226,90,136,0.441406,-0.20354
1775000000,242,118,124,0.472656,-0.0247934
1775100000,230,115,115,0.449219,0
1775200000,233,118,115,0.455078,0.0128755
1775300000,228,137,91,0.445312,0.201754
1775400000,238,121,117,0.464844,0.0168067
1775500000,238,111,127,0.464844,-0.0672269
1775600000,216,125,91,0.421875,0.157407
1775700000,224,142,82,0.4375,0.267857
1775800000,214,107,107,0.417969,0
1775900000,216,112,104,0.421875,0.037037
1776000000,229,130,99,0.447266,0.135371
1776100000,239,111,128,0.466797,-0.0711297
1776200000,239,135,104,0.466797,0.129707
1776300000,219,116,103,0.427734,0.0593607
1776400000,240,102,138,0.46875,-0.15
1776500000,222,107,115,0.433594,-0.036036
1776600000,227,117,110,0.443359,0.030837
1776700000,225,117,108,0.439453,0.04
1776800000,226,76,150,0.441406,-0.327434
1776900000,244,168,76,0.476562,0.377049
1777000000,237,133,104,0.462891,0.122363
1777100000,221,68,153,0.431641,-0.384615
1777200000,243,50,193,0.474609,-0.588477
1777300000,216,58,158,0.421875,-0.462963
1777400000,237,103,134,0.462891,-0.130802
1777500000,225,90,135,0.439453,-0.2
1777600000,219,119,100,0.427734,0.086758
1777700000,228,170,58,0.445312,0.491228
1777800000,236,155,81,0.460938,0.313559
1777900000,228,176,52,0.445312,0.54386
1778000000,228,128,100,0.445312,0.122807
1778100000,221,129,92,0.431641,0.167421
1778200000,223,136,87,0.435547,0.219731
1778300000,221,129,92,0.431641,0.167421
1778400000,236,102,134,0.460938,-0.135593
1778500000,215,99,116,0.419922,-0.0790698
1778600000,218,140,78,0.425781,0.284404
1778700000,226,132,94,0.441406,0.168142
1778800000,221,156,65,0.431641,0.411765
1778900000,222,153,69,0.433594,0.378378
1779000000,239,140,99,0.466797,0.171548
1779100000,227,98,129,0.443359,-0.136564
1779200000,237,110,127,0.462891,-0.07173
1779300000,235,150,85,0.458984,0.276596
1779400000,233,146,87,0.455078,0.253219
1779500000,220,145,75,0.429688,0.318182
1779600000,233,110,123,0.455078,-0.055794
1779700000,229,88,141,0.447266,-0.231441
1779800000,242,137,105,0.472656,0.132231
1779900000,215,164,51,0.419922,0.525581
1780000000,237,128,109,0.462891,0.0801688
1780100000,236,86,150,0.460938,-0.271186
1780200000,238,81,157,0.464844,-0.319328
1780300000,230,83,147,0.449219,-0.278261
1780400000,230,136,94,0.449219,0.182609
1780500000,208,121,87,0.40625,0.163462
1780600000,221,156,65,0.431641,0.411765
1780700000,235,198,37,0.458984,0.685106
1780800000,242,177,65,0.472656,0.46281
1780900000,234,132,102,0.457031,0.128205
1781000000,234,122,112,0.457031,0.042735
1781100000,232,167,65,0.453125,0.439655
1781200000,238,139,99,0.464844,0.168067
1781300000,226,95,131,0.441406,-0.159292
1781400000,220,112,108,0.429688,0.0181818
1781500000,236,138,98,0.460938,0.169492
1781600000,230,128,102,0.449219,0.113043
1781700000,224,124,100,0.4375,0.107143
1781800000,215,144,71,0.419922,0.339535
1781900000,231,111,120,0.451172,-0.038961
1782000000,234,124,110,0.457031,0.0598291
1782100000,234,80,154,0.457031,-0.316239
1782200000,231,115,116,0.451172,-0.004329
1782300000,232,139,93,0.453125,0.198276
1782400000,223,120,103,0.435547,0.0762332
1782500000,237,91,146,0.462891,-0.232068
1782600000,229,128,101,0.447266,0.117904
1782700000,230,107,123,0.449219,-0.0695652
1782800000,227,73,154,0.443359,-0.356828
1782900000,216,71,145,0.421875,-0.342593
1783000000,236,66,170,0.460938,-0.440678
1783100000,222,90,132,0.433594,-0.189189
1783200000,215,94,121,0.419922,-0.125581
1783300000,237,91,146,0.462891,-0.232068
1783400000,237,100,137,0.462891,-0.156118
1783500000,239,35,204,0.466797,-0.707113
1783600000,226,77,149,0.441406,-0.318584
1783700000,237,110,127,0.462891,-0.07173
1783800000,227,94,133,0.443359,-0.171806
1783900000,243,175,68,0.474609,0.440329
1784000000,218,122,96,0.425781,0.119266
1784100000,232,99,133,0.453125,-0.146552
1784200000,240,171,69,0.46875,0.425
1784300000,224,123,101,0.4375,0.0982143
1784400000,247,134,113,0.482422,0.0850202
1784500000,226,142,84,0.441406,0.256637
1784600000,214,101,113,0.417969,-0.0560748
1784700000,246,115,131,0.480469,-0.0650407
1784800000,231,90,141,0.451172,-0.220779
1784900000,230,169,61,0.449219,0.469565
1785000000,233,115,118,0.455078,-0.0128755
1785100000,226,95,131,0.441406,-0.159292
1785200000,228,121,107,0.445312,0.0614035
1785300000,242,107,135,0.472656,-0.115702
1785400000,239,124,115,0.466797,0.0376569
1785500000,220,90,130,0.429688,-0.181818
1785600000,228,128,100,0.445312,0.122807
1785700000,236,122,114,0.460938,0.0338983
1785800000,227,119,108,0.443359,0.0484581
1785900000,226,126,100,0.441406,0.115044
1786000000,230,92,138,0.449219,-0.2
1786100000,231,70,161,0.451172,-0.393939
1786200000,229,66,163,0.447266,-0.423581
1786300000,236,84,152,0.460938,-0.288136
1786400000,229,72,157,0.447266,-0.371179
1786500000,231,91,140,0.451172,-0.212121
1786600000,233,79,154,0.455078,-0.321888
1786700000,218,58,160,0.425781,-0.46789
1786800000,210,78,132,0.410156,-0.257143
1786900000,227,105,122,0.443359,-0.0748899
1787000000,226,45,181,0.441406,-0.60177
1787100000,225,81,144,0.439453,-0.28
1787200000,237,115,122,0.462891,-0.0295359
1787300000,227,105,122,0.443359,-0.0748899
1787400000,209,83,126,0.408203,-0.205742
1787500000,228,77,151,0.445312,-0.324561
1787600000,219,99,120,0.427734,-0.0958904
1787700000,232,88,144,0.453125,-0.241379
1787800000,229,77,152,0.447266,-0.327511
1787900000,223,82,141,0.435547,-0.264574
1788000000,213,97,116,0.416016,-0.0892019
1788100000,236,130,106,0.460938,0.101695
1788200000,243,169,74,0.474609,0.390947
1788300000,242,132,110,0.472656,0.0909091
1788400000,233,135,98,0.455078,0.158798
1788500000,227,125,102,0.443359,0.101322
1788600000,233,158,75,0.455078,0.356223
1788700000,222,142,80,0.433594,0.279279
1788800000,228,121,107,0.445312,0.0614035
1788900000,230,115,115,0.449219,0
1789000000,232,92,140,0.453125,-0.206897
1789100000,232,109,123,0.453125,-0.0603448
1789200000,227,72,155,0.443359,-0.365639
1789300000,238,109,129,0.464844,-0.0840336
1789400000,229,152,77,0.447266,0.327511
1789500000,219,157,62,0.427734,0.43379
1789600000,232,159,73,0.453125,0.37069
1789700000,223,133,90,0.435547,0.192825
1789800000,232,101,131,0.453125,-0.12931
1789900000,233,122,111,0.455078,0.0472103
1790000000,226,105,121,0.441406,-0.0707965
1790100000,228,130,98,0.445312,0.140351
1790200000,236,113,123,0.460938,-0.0423729
1790300000,230,134,96,0.449219,0.165217
1790400000,232,166,66,0.453125,0.431034
1790500000,228,148,80,0.445312,0.298246
1790600000,234,151,83,0.457031,0.290598
1790700000,237,132,105,0.462891,0.113924
1790800000,238,143,95,0.464844,0.201681
1790900000,225,141,84,0.439453,0.253333
1791000000,226,177,49,0.441406,0.566372
1791100000,235,104,131,0.458984,-0.114894
1791200000,236,133,103,0.460938,0.127119
1791300000,213,124,89,0.416016,0.164319
1791400000,228,133,95,0.445312,0.166667
1791500000,224,139,85,0.4375,0.241071
1791600000,226,114,112,0.441406,0.00884956
1791700000,245,185,60,0.478516,0.510204
1791800000,232,198,34,0.453125,0.706897
1791900000,232,160,72,0.453125,0.37931
1792000000,233,112,121,0.455078,-0.0386266
1792100000,230,129,101,0.449219,0.121739
1792200000,220,103,117,0.429688,-0.0636364
1792300000,229,87,142,0.447266,-0.240175
1792400000,217,113,104,0.423828,0.0414747
1792500000,250,93,157,0.488281,-0.256
1792600000,240,132,108,0.46875,0.1
1792700000,237,110,127,0.462891,-0.07173
1792800000,240,91,149,0.46875,-0.241667
1792900000,228,91,137,0.445312,-0.201754
1793000000,241,142,99,0.470703,0.178423
1793100000,245,115,130,0.478516,-0.0612245
1793200000,224,101,123,0.4375,-0.0982143
1793300000,226,93,133,0.441406,-0.176991
1793400000,228,159,69,0.445312,0.394737
1793500000,225,143,82,0.439453,0.271111
1793600000,223,153,70,0.435547,0.372197
1793700000,226,112,114,0.441406,-0.00884956
1793800000,238,160,78,0.464844,0.344538
1793900000,227,123,104,0.443359,0.0837004
1794000000,230,106,124,0.449219,-0.0782609
1794100000,224,111,113,0.4375,-0.00892857
1794200000,224,122,102,0.4375,0.0892857
1794300000,222,126,96,0.433594,0.135135
1794400000,234,87,147,0.457031,-0.25641
1794500000,234,104,130,0.457031,-0.111111
1794600000,228,137,91,0.445312,0.201754
1794700000,217,87,130,0.423828,-0.198157
1794800000,223,121,102,0.435547,0.0852018
1794900000,237,122,115,0.462891,0.0295359
1795000000,226,72,154,0.441406,-0.362832
1795100000,229,76,153,0.447266,-0.336245
1795200000,218,56,162,0.425781,-0.486239
1795300000,237,73,164,0.462891,-0.383966
1795400000,237,50,187,0.462891,-0.578059
1795500000,233,77,156,0.455078,-0.339056
1795600000,226,114,112,0.441406,0.00884956
1795700000,244,153,91,0.476562,0.254098
1795800000,236,155,81,0.460938,0.313559
1795900000,228,130,98,0.445312,0.140351
1796000000,244,145,99,0.476562,0.188525
1796100000,218,86,132,0.425781,-0.211009
1796200000,229,136,93,0.447266,0.187773
1796300000,238,163,75,0.464844,0.369748
1796400000,236,154,82,0.460938,0.305085
1796500000,236,130,106,0.460938,0.101695
1796600000,240,136,104,0.46875,0.133333
1796700000,230,143,87,0.449219,0.243478
1796800000,235,142,93,0.458984,0.208511
1796900000,230,153,77,0.449219,0.330435
1797000000,231,174,57,0.451172,0.506494
1797100000,230,162,68,0.449219,0.408696
1797200000,225,152,73,0.439453,0.351111
1797300000,233,152,81,0.455078,0.304721
1797400000,241,151,90,0.470703,0.253112
1797500000,227,106,121,0.443359,-0.0660793
1797600000,258,100,158,0.503906,-0.224806
1797700000,239,85,154,0.466797,-0.288703
1797800000,226,47,179,0.441406,-0.584071
1797900000,245,62,183,0.478516,-0.493878
1798000000,233,116,117,0.455078,-0.00429185
1798100000,230,113,117,0.449219,-0.0173913
1798200000,238,128,110,0.464844,0.0756303
1798300000,230,93,137,0.449219,-0.191304
1798400000,244,116,128,0.476562,-0.0491803
1798500000,229,64,165,0.447266,-0.441048
1798600000,236,93,143,0.460938,-0.211864
1798700000,222,139,83,0.433594,0.252252
1798800000,223,156,67,0.435547,0.399103
1798900000,228,149,79,0.445312,0.307018
1799000000,232,175,57,0.453125,0.508621
1799100000,235,145,90,0.458984,0.234043
1799200000,226,145,81,0.441406,0.283186
1799300000,241,124,117,0.470703,0.0290456
1799400000,239,161,78,0.466797,0.34728
1799500000,243,104,139,0.474609,-0.144033
1799600000,243,113,130,0.474609,-0.0699588
1799700000,227,111,116,0.443359,-0.0220264
1799800000,220,100,120,0.429688,-0.0909091
1799900000,233,107,126,0.455078,-0.0815451
1800000000,231,94,137,0.451172,-0.186147
1800100000,249,93,156,0.486328,-0.253012
1800200000,240,89,151,0.46875,-0.258333
1800300000,222,80,142,0.433594,-0.279279
1800400000,221,83,138,0.431641,-0.248869
1800500000,229,57,172,0.447266,-0.502183
1800600000,219,118,101,0.427734,0.0776256
1800700000,233,92,141,0.455078,-0.2103
1800800000,232,100,132,0.453125,-0.137931
1800900000,225,87,138,0.439453,-0.226667
1801000000,247,129,118,0.482422,0.0445344
1801100000,236,131,105,0.460938,0.110169
1801200000,231,133,98,0.451172,0.151515
1801300000,240,152,88,0.46875,0.266667
1801400000,231,124,107,0.451172,0.0735931
1801500000,228,99,129,0.445312,-0.131579
1801600000,227,120,107,0.443359,0.0572687
1801700000,228,116,112,0.445312,0.0175439
1801800000,222,105,117,0.433594,-0.0540541
1801900000,247,89,158,0.482422,-0.279352
1802000000,224,98,126,0.4375,-0.125
1802100000,239,91,148,0.466797,-0.238494
1802200000,239,94,145,0.466797,-0.213389
1802300000,229,97,132,0.447266,-0.152838
1802400000,237,120,117,0.462891,0.0126582
1802500000,231,128,103,0.451172,0.108225
1802600000,226,125,101,0.441406,0.106195
1802700000,229,111,118,0.447266,-0.0305677
1802800000,230,76,154,0.449219,-0.33913
1802900000,222,42,180,0.433594,-0.621622
1803000000,216,83,133,0.421875,-0.231481
1803100000,244,87,157,0.476562,-0.286885
1803200000,236,105,131,0.460938,-0.110169
1803300000,209,89,120,0.408203,-0.148325
1803400000,231,99,132,0.451172,-0.142857
1803500000,234,110,124,0.457031,-0.0598291
1803600000,239,184,55,0.466797,0.539749
1803700000,214,131,83,0.417969,0.224299
1803800000,241,132,109,0.470703,0.0954357
1803900000,214,114,100,0.417969,0.0654206
1804000000,235,147,88,0.458984,0.251064
1804100000,228,142,86,0.445312,0.245614
1804200000,212,99,113,0.414062,-0.0660377
1804300000,230,119,111,0.449219,0.0347826
1804400000,228,141,87,0.445312,0.236842
1804500000,223,127,96,0.435547,0.139013
1804600000,226,126,100,0.441406,0.115044
1804700000,236,123,113,0.460938,0.0423729
1804800000,231,108,123,0.451172,-0.0649351
1804900000,217,101,116,0.423828,-0.0691244
1805000000,234,94,140,0.457031,-0.196581
1805100000,245,97,148,0.478516,-0.208163
1805200000,234,107,127,0.457031,-0.0854701
1805300000,228,114,114,0.445312,0
1805400000,228,153,75,0.445312,0.342105
1805500000,224,178,46,0.4375,0.589286
1805600000,233,175,58,0.455078,0.502146
1805700000,239,117,122,0.466797,-0.0209205
1805800000,216,101,115,0.421875,-0.0648148
1805900000,225,128,97,0.439453,0.137778
1806000000,223,156,67,0.435547,0.399103
1806100000,221,119,102,0.431641,0.0769231
1806200000,236,95,141,0.460938,-0.194915
1806300000,234,126,108,0.457031,0.0769231
1806400000,245,180,65,0.478516,0.469388
1806500000,220,139,81,0.429688,0.263636
1806600000,235,85,150,0.458984,-0.276596
1806700000,236,109,127,0.460938,-0.0762712
1806800000,235,81,154,0.458984,-0.310638
1806900000,230,51,179,0.449219,-0.556522
1807000000,220,95,125,0.429688,-0.136364
1807100000,230,121,109,0.449219,0.0521739
1807200000,241,133,108,0.470703,0.103734
1807300000,238,141,97,0.464844,0.184874
1807400000,241,96,145,0.470703,-0.20332
1807500000,229,94,135,0.447266,-0.179039
1807600000,235,131,104,0.458984,0.114894
1807700000,223,133,90,0.435547,0.192825
1807800000,233,118,115,0.455078,0.0128755
1807900000,247,87,160,0.482422,-0.295547
1808000000,239,66,173,0.466797,-0.447699
1808100000,225,50,175,0.439453,-0.555556
1808200000,233,61,172,0.455078,-0.476395
1808300000,240,124,116,0.46875,0.0333333
1808400000,227,88,139,0.443359,-0.22467
1808500000,233,70,163,0.455078,-0.399142
1808600000,234,101,133,0.457031,-0.136752
1808700000,229,113,116,0.447266,-0.0131004
1808800000,230,104,126,0.449219,-0.0956522
1808900000,227,75,152,0.443359,-0.339207
1809000000,232,68,164,0.453125,-0.413793
1809100000,238,88,150,0.464844,-0.260504
1809200000,241,87,154,0.470703,-0.278008
1809300000,236,110,126,0.460938,-0.0677966
1809400000,232,131,101,0.453125,0.12931
1809500000,226,129,97,0.441406,0.141593
1809600000,224,108,116,0.4375,-0.0357143
1809700000,226,127,99,0.441406,0.123894
1809800000,229,116,113,0.447266,0.0131004
1809900000,218,105,113,0.425781,-0.0366972
1810000000,223,96,127,0.435547,-0.139013
1810100000,223,74,149,0.435547,-0.336323
1810200000,248,80,168,0.484375,-0.354839
1810300000,219,106,113,0.427734,-0.0319635
1810400000,233,117,116,0.455078,0.00429185
1810500000,210,113,97,0.410156,0.0761905
1810600000,235,128,107,0.458984,0.0893617
1810700000,226,118,108,0.441406,0.0442478
1810800000,239,111,128,0.466797,-0.0711297
1810900000,223,140,83,0.435547,0.255605
1811000000,223,119,104,0.435547,0.0672646
1811100000,236,141,95,0.460938,0.194915
1811200000,218,108,110,0.425781,-0.00917431
1811300000,215,98,117,0.419922,-0.0883721
1811400000,220,91,129,0.429688,-0.172727
1811500000,230,93,137,0.449219,-0.191304
1811600000,235,98,137,0.458984,-0.165957
1811700000,225,78,147,0.439453,-0.306667
1811800000,237,134,103,0.462891,0.130802
1811900000,235,117,118,0.458984,-0.00425532
1812000000,235,135,100,0.458984,0.148936
1812100000,224,101,123,0.4375,-0.0982143
1812200000,223,146,77,0.435547,0.309417
1812300000,219,97,122,0.427734,-0.114155
1812400000,234,70,164,0.457031,-0.401709
1812500000,202,62,140,0.394531,-0.386139
1812600000,228,127,101,0.445312,0.114035
1812700000,219,160,59,0.427734,0.461187
1812800000,227,115,112,0.443359,0.0132159
1812900000,243,122,121,0.474609,0.00411523
1813000000,233,156,77,0.455078,0.339056
1813100000,232,141,91,0.453125,0.215517
1813200000,232,132,100,0.453125,0.137931
1813300000,214,144,70,0.417969,0.345794
1813400000,230,136,94,0.449219,0.182609
1813500000,229,140,89,0.447266,0.222707
1813600000,217,136,81,0.423828,0.253456
1813700000,221,105,116,0.431641,-0.0497738
1813800000,226,103,123,0.441406,-0.0884956
1813900000,242,114,128,0.472656,-0.0578512
1814000000,235,170,65,0.458984,0.446809
1814100000,223,143,80,0.435547,0.282511
1814200000,235,135,100,0.458984,0.148936
1814300000,231,143,88,0.451172,0.238095
1814400000,220,159,61,0.429688,0.445455
1814500000,224,142,82,0.4375,0.267857
1814600000,241,139,102,0.470703,0.153527
