# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 1.5
step,total_rods,horizontal_rods,vertical_rods,eta,S
1671000000,331,320,11,0.646484,0.933535
1671100000,355,352,3,0.693359,0.983099
1671200000,357,357,0,0.697266,1
1671300000,365,364,1,0.712891,0.994521
1671400000,339,339,0,0.662109,1
1671500000,345,345,0,0.673828,1
1671600000,344,341,3,0.671875,0.982558
1671700000,351,344,7,0.685547,0.960114
1671800000,356,352,4,0.695312,0.977528
1671900000,345,340,5,0.673828,0.971014
1672000000,355,355,0,0.693359,1
1672100000,361,359,2,0.705078,0.98892
1672200000,357,356,1,0.697266,0.994398
1672300000,352,350,2,0.6875,0.988636
1672400000,356,356,0,0.695312,1
1672500000,346,344,2,0.675781,0.988439
1672600000,360,354,6,0.703125,0.966667
1672700000,346,342,4,0.675781,0.976879
1672800000,339,334,5,0.662109,0.970501
1672900000,359,354,5,0.701172,0.972145
1673000000,343,337,6,0.669922,0.965015
1673100000,365,358,7,0.712891,0.961644
1673200000,356,350,6,0.695312,0.966292
1673300000,344,338,6,0.671875,0.965116
1673400000,350,346,4,0.683594,0.977143
1673500000,343,339,4,0.669922,0.976676
1673600000,350,349,1,0.683594,0.994286
1673700000,349,347,2,0.681641,0.988539
1673800000,356,355,1,0.695312,0.994382
1673900000,343,343,0,0.669922,1
1674000000,349,346,3,0.681641,0.982808
1674100000,346,342,4,0.675781,0.976879
1674200000,350,344,6,0.683594,0.965714
1674300000,351,343,8,0.685547,0.954416
1674400000,344,334,10,0.671875,0.94186
1674500000,351,338,13,0.685547,0.925926
1674600000,349,346,3,0.681641,0.982808
1674700000,348,347,1,0.679688,0.994253
1674800000,355,352,3,0.693359,0.983099
1674900000,354,354,0,0.691406,1
1675000000,342,340,2,0.667969,0.988304
1675100000,344,343,1,0.671875,0.994186
1675200000,342,335,7,0.667969,0.959064
1675300000,345,335,10,0.673828,0.942029
1675400000,345,337,8,0.673828,0.953623
1675500000,340,329,11,0.664062,0.935294
1675600000,344,335,9,0.671875,0.947674
1675700000,350,338,12,0.683594,0.931429
1675800000,349,337,12,0.681641,0.931232
1675900000,351,338,13,0.685547,0.925926
1676000000,351,332,19,0.685547,0.891738
1676100000,360,346,14,0.703125,0.922222
1676200000,340,331,9,0.664062,0.947059
1676300000,334,323,11,0.652344,0.934132
1676400000,358,347,11,0.699219,0.938547
1676500000,355,349,6,0.693359,0.966197
1676600000,346,345,1,0.675781,0.99422
1676700000,351,351,0,0.685547,1
1676800000,357,357,0,0.697266,1
1676900000,346,346,0,0.675781,1
1677000000,346,346,0,0.675781,1
1677100000,358,358,0,0.699219,1
1677200000,352,352,0,0.6875,1
1677300000,359,359,0,0.701172,1
1677400000,353,351,2,0.689453,0.988669
1677500000,352,349,3,0.6875,0.982955
1677600000,345,343,2,0.673828,0.988406
1677700000,350,349,1,0.683594,0.994286
1677800000,353,350,3,0.689453,0.983003
1677900000,330,323,7,0.644531,0.957576
1678000000,349,333,16,0.681641,0.908309
1678100000,345,326,19,0.673828,0.889855
1678200000,345,324,21,0.673828,0.878261
1678300000,351,320,31,0.685547,0.823362
1678400000,353,335,18,0.689453,0.898017
1678500000,340,328,12,0.664062,0.929412
1678600000,354,339,15,0.691406,0.915254
1678700000,344,324,20,0.671875,0.883721
1678800000,339,326,13,0.662109,0.923304
1678900000,348,331,17,0.679688,0.902299
1679000000,351,334,17,0.685547,0.903134
1679100000,345,332,13,0.673828,0.924638
1679200000,351,340,11,0.685547,0.937322
1679300000,350,334,16,0.683594,0.908571
1679400000,343,332,11,0.669922,0.93586
1679500000,352,338,14,0.6875,0.920455
1679600000,347,336,11,0.677734,0.936599
1679700000,346,329,17,0.675781,0.901734
1679800000,344,324,20,0.671875,0.883721
1679900000,350,339,11,0.683594,0.937143
1680000000,347,332,15,0.677734,0.913545
1680100000,339,323,16,0.662109,0.905605
1680200000,345,332,13,0.673828,0.924638
1680300000,350,336,14,0.683594,0.92
1680400000,350,337,13,0.683594,0.925714
1680500000,346,336,10,0.675781,0.942197
1680600000,334,326,8,0.652344,0.952096
1680700000,336,325,11,0.65625,0.934524
1680800000,360,349,11,0.703125,0.938889
1680900000,347,337,10,0.677734,0.942363
1681000000,338,324,14,0.660156,0.91716
1681100000,359,343,16,0.701172,0.910864
1681200000,357,337,20,0.697266,0.887955
1681300000,352,338,14,0.6875,0.920455
1681400000,352,334,18,0.6875,0.897727
1681500000,358,341,17,0.699219,0.905028
1681600000,349,330,19,0.681641,0.891117
1681700000,335,325,10,0.654297,0.940299
1681800000,344,336,8,0.671875,0.953488
1681900000,354,343,11,0.691406,0.937853
1682000000,342,335,7,0.667969,0.959064
1682100000,352,348,4,0.6875,0.977273
1682200000,359,359,0,0.701172,1
1682300000,344,341,3,0.671875,0.982558
1682400000,351,346,5,0.685547,0.97151
1682500000,346,342,4,0.675781,0.976879
1682600000,346,341,5,0.675781,0.971098
1682700000,351,348,3,0.685547,0.982906
1682800000,332,329,3,0.648438,0.981928
1682900000,349,343,6,0.681641,0.965616
1683000000,350,350,0,0.683594,1
1683100000,350,350,0,0.683594,1
1683200000,354,353,1,0.691406,0.99435
1683300000,354,351,3,0.691406,0.983051
1683400000,354,345,9,0.691406,0.949153
1683500000,363,354,9,0.708984,0.950413
1683600000,353,346,7,0.689453,0.96034
1683700000,347,342,5,0.677734,0.971182
1683800000,356,346,10,0.695312,0.94382
1683900000,345,342,3,0.673828,0.982609
1684000000,361,361,0,0.705078,1
1684100000,363,363,0,0.708984,1
1684200000,340,338,2,0.664062,0.988235
1684300000,348,348,0,0.679688,1
1684400000,349,348,1,0.681641,0.994269
1684500000,355,355,0,0.693359,1
1684600000,346,343,3,0.675781,0.982659
1684700000,343,341,2,0.669922,0.988338
1684800000,354,354,0,0.691406,1
1684900000,352,352,0,0.6875,1
1685000000,355,355,0,0.693359,1
1685100000,355,355,0,0.693359,1
1685200000,353,351,2,0.689453,0.988669
1685300000,350,347,3,0.683594,0.982857
1685400000,342,336,6,0.667969,0.964912
1685500000,348,344,4,0.679688,0.977011
1685600000,340,340,0,0.664062,1
1685700000,354,345,9,0.691406,0.949153
1685800000,356,338,18,0.695312,0.898876
1685900000,344,339,5,0.671875,0.97093
1686000000,329,326,3,0.642578,0.981763
1686100000,357,357,0,0.697266,1
1686200000,352,351,1,0.6875,0.994318
1686300000,344,342,2,0.671875,0.988372
1686400000,351,349,2,0.685547,0.988604
1686500000,360,358,2,0.703125,0.988889
1686600000,344,344,0,0.671875,1
1686700000,338,336,2,0.660156,0.988166
1686800000,351,347,4,0.685547,0.977208
1686900000,349,344,5,0.681641,0.971347
1687000000,350,347,3,0.683594,0.982857
1687100000,349,339,10,0.681641,0.942693
1687200000,343,330,13,0.669922,0.924198
1687300000,344,333,11,0.671875,0.936047
1687400000,343,338,5,0.669922,0.970845
1687500000,347,343,4,0.677734,0.976945
1687600000,350,348,2,0.683594,0.988571
1687700000,352,351,1,0.6875,0.994318
1687800000,353,352,1,0.689453,0.994334
1687900000,342,342,0,0.667969,1
1688000000,343,341,2,0.669922,0.988338
1688100000,356,356,0,0.695312,1
1688200000,335,334,1,0.654297,0.99403
1688300000,344,342,2,0.671875,0.988372
1688400000,356,354,2,0.695312,0.988764
1688500000,349,349,0,0.681641,1
1688600000,366,366,0,0.714844,1
1688700000,350,348,2,0.683594,0.988571
1688800000,350,349,1,0.683594,0.994286
1688900000,352,351,1,0.6875,0.994318
1689000000,350,350,0,0.683594,1
1689100000,346,346,0,0.675781,1
1689200000,356,350,6,0.695312,0.966292
1689300000,349,343,6,0.681641,0.965616
1689400000,364,354,10,0.710938,0.945055
1689500000,346,339,7,0.675781,0.959538
1689600000,351,344,7,0.685547,0.960114
1689700000,350,342,8,0.683594,0.954286
1689800000,366,357,9,0.714844,0.95082
1689900000,355,342,13,0.693359,0.926761
1690000000,343,333,10,0.669922,0.941691
1690100000,354,352,2,0.691406,0.988701
1690200000,357,353,4,0.697266,0.977591
1690300000,346,337,9,0.675781,0.947977
1690400000,351,341,10,0.685547,0.94302
1690500000,345,334,11,0.673828,0.936232
1690600000,354,340,14,0.691406,0.920904
1690700000,357,354,3,0.697266,0.983193
1690800000,352,348,4,0.6875,0.977273
1690900000,353,351,2,0.689453,0.988669
1691000000,344,344,0,0.671875,1
1691100000,342,340,2,0.667969,0.988304
1691200000,334,331,3,0.652344,0.982036
1691300000,354,349,5,0.691406,0.971751
1691400000,341,339,2,0.666016,0.98827
1691500000,347,345,2,0.677734,0.988473
1691600000,363,363,0,0.708984,1
1691700000,352,352,0,0.6875,1
1691800000,350,350,0,0.683594,1
1691900000,346,344,2,0.675781,0.988439
1692000000,346,342,4,0.675781,0.976879
1692100000,352,346,6,0.6875,0.965909
1692200000,347,338,9,0.677734,0.948127
1692300000,358,352,6,0.699219,0.96648
1692400000,341,340,1,0.666016,0.994135
1692500000,333,327,6,0.650391,0.963964
1692600000,350,342,8,0.683594,0.954286
1692700000,334,326,8,0.652344,0.952096
1692800000,353,346,7,0.689453,0.96034
1692900000,356,346,10,0.695312,0.94382
1693000000,355,345,10,0.693359,0.943662
1693100000,343,327,16,0.669922,0.906706
1693200000,352,341,11,0.6875,0.9375
1693300000,359,348,11,0.701172,0.938719
1693400000,356,344,12,0.695312,0.932584
1693500000,347,338,9,0.677734,0.948127
1693600000,347,334,13,0.677734,0.925072
1693700000,355,342,13,0.693359,0.926761
1693800000,349,330,19,0.681641,0.891117
1693900000,348,338,10,0.679688,0.942529
1694000000,353,343,10,0.689453,0.943343
1694100000,356,350,6,0.695312,0.966292
1694200000,346,329,17,0.675781,0.901734
1694300000,344,330,14,0.671875,0.918605
1694400000,344,337,7,0.671875,0.959302
1694500000,349,341,8,0.681641,0.954155
1694600000,352,342,10,0.6875,0.943182
1694700000,348,339,9,0.679688,0.948276
1694800000,350,335,15,0.683594,0.914286
1694900000,349,332,17,0.681641,0.902579
1695000000,360,346,14,0.703125,0.922222
1695100000,346,328,18,0.675781,0.895954
1695200000,353,332,21,0.689453,0.88102
1695300000,353,331,22,0.689453,0.875354
1695400000,352,336,16,0.6875,0.909091
1695500000,351,335,16,0.685547,0.908832
1695600000,336,324,12,0.65625,0.928571
1695700000,343,337,6,0.669922,0.965015
1695800000,342,335,7,0.667969,0.959064
1695900000,362,357,5,0.707031,0.972376
1696000000,347,340,7,0.677734,0.959654
1696100000,336,322,14,0.65625,0.916667
1696200000,342,326,16,0.667969,0.906433
1696300000,342,328,14,0.667969,0.918129
1696400000,354,343,11,0.691406,0.937853
1696500000,347,334,13,0.677734,0.925072
1696600000,360,346,14,0.703125,0.922222
1696700000,343,325,18,0.669922,0.895044
1696800000,350,334,16,0.683594,0.908571
1696900000,344,327,17,0.671875,0.901163
1697000000,337,316,21,0.658203,0.875371
1697100000,339,328,11,0.662109,0.935103
1697200000,360,343,17,0.703125,0.905556
1697300000,349,339,10,0.681641,0.942693
1697400000,358,342,16,0.699219,0.910615
1697500000,358,338,20,0.699219,0.888268
1697600000,345,320,25,0.673828,0.855072
1697700000,342,309,33,0.667969,0.807018
1697800000,350,307,43,0.683594,0.754286
1697900000,341,300,41,0.666016,0.759531
1698000000,349,317,32,0.681641,0.816619
1698100000,340,322,18,0.664062,0.894118
1698200000,352,337,15,0.6875,0.914773
1698300000,348,338,10,0.679688,0.942529
1698400000,343,335,8,0.669922,0.953353
1698500000,350,342,8,0.683594,0.954286
1698600000,359,353,6,0.701172,0.966574
1698700000,351,348,3,0.685547,0.982906
1698800000,364,354,10,0.710938,0.945055
1698900000,355,349,6,0.693359,0.966197
1699000000,348,341,7,0.679688,0.95977
1699100000,337,318,19,0.658203,0.88724
1699200000,349,334,15,0.681641,0.91404
1699300000,357,338,19,0.697266,0.893557
1699400000,338,325,13,0.660156,0.923077
1699500000,358,344,14,0.699219,0.921788
1699600000,342,329,13,0.667969,0.923977
1699700000,350,329,21,0.683594,0.88
1699800000,357,342,15,0.697266,0.915966
1699900000,345,335,10,0.673828,0.942029
1700000000,335,321,14,0.654297,0.916418
1700100000,342,329,13,0.667969,0.923977
1700200000,344,329,15,0.671875,0.912791
1700300000,351,342,9,0.685547,0.948718
1700400000,351,342,9,0.685547,0.948718
1700500000,343,333,10,0.669922,0.941691
1700600000,343,336,7,0.669922,0.959184
1700700000,353,344,9,0.689453,0.949008
1700800000,338,320,18,0.660156,0.893491
1700900000,349,332,17,0.681641,0.902579
1701000000,345,328,17,0.673828,0.901449
1701100000,343,330,13,0.669922,0.924198
1701200000,348,338,10,0.679688,0.942529
1701300000,340,325,15,0.664062,0.911765
1701400000,348,327,21,0.679688,0.87931
1701500000,363,347,16,0.708984,0.911846
1701600000,344,330,14,0.671875,0.918605
1701700000,344,330,14,0.671875,0.918605
1701800000,355,341,14,0.693359,0.921127
1701900000,355,344,11,0.693359,0.938028
1702000000,343,335,8,0.669922,0.953353
1702100000,356,352,4,0.695312,0.977528
1702200000,353,349,4,0.689453,0.977337
1702300000,349,348,1,0.681641,0.994269
1702400000,354,354,0,0.691406,1
1702500000,348,348,0,0.679688,1
1702600000,360,354,6,0.703125,0.966667
1702700000,359,355,4,0.701172,0.977716
1702800000,349,345,4,0.681641,0.977077
1702900000,349,340,9,0.681641,0.948424
1703000000,350,345,5,0.683594,0.971429
1703100000,352,349,3,0.6875,0.982955
1703200000,357,355,2,0.697266,0.988796
1703300000,345,340,5,0.673828,0.971014
1703400000,346,340,6,0.675781,0.965318
1703500000,344,340,4,0.671875,0.976744
1703600000,352,352,0,0.6875,1
1703700000,359,354,5,0.701172,0.972145
1703800000,350,345,5,0.683594,0.971429
1703900000,340,338,2,0.664062,0.988235
1704000000,352,352,0,0.6875,1
1704100000,356,353,3,0.695312,0.983146
1704200000,349,348,1,0.681641,0.994269
1704300000,345,340,5,0.673828,0.971014
1704400000,344,337,7,0.671875,0.959302
1704500000,346,337,9,0.675781,0.947977
1704600000,349,341,8,0.681641,0.954155
1704700000,353,344,9,0.689453,0.949008
1704800000,337,328,9,0.658203,0.946588
1704900000,336,327,9,0.65625,0.946429
1705000000,347,336,11,0.677734,0.936599
1705100000,353,344,9,0.689453,0.949008
1705200000,328,327,1,0.640625,0.993902
1705300000,350,350,0,0.683594,1
1705400000,365,365,0,0.712891,1
1705500000,362,361,1,0.707031,0.994475
1705600000,354,353,1,0.691406,0.99435
1705700000,354,354,0,0.691406,1
1705800000,352,349,3,0.6875,0.982955
1705900000,354,348,6,0.691406,0.966102
1706000000,342,333,9,0.667969,0.947368
1706100000,344,334,10,0.671875,0.94186
1706200000,351,335,16,0.685547,0.908832
1706300000,335,317,18,0.654297,0.892537
1706400000,343,331,12,0.669922,0.930029
1706500000,346,332,14,0.675781,0.919075
1706600000,340,333,7,0.664062,0.958824
1706700000,342,333,9,0.667969,0.947368
1706800000,348,336,12,0.679688,0.931034
1706900000,344,324,20,0.671875,0.883721
1707000000,347,335,12,0.677734,0.930836
1707100000,347,340,7,0.677734,0.959654
1707200000,345,339,6,0.673828,0.965217
1707300000,353,347,6,0.689453,0.966006
1707400000,349,346,3,0.681641,0.982808
1707500000,349,349,0,0.681641,1
1707600000,353,353,0,0.689453,1
1707700000,355,355,0,0.693359,1
1707800000,361,361,0,0.705078,1
1707900000,356,354,2,0.695312,0.988764
1708000000,351,350,1,0.685547,0.994302
1708100000,344,339,5,0.671875,0.97093
1708200000,357,353,4,0.697266,0.977591
1708300000,346,343,3,0.675781,0.982659
1708400000,354,353,1,0.691406,0.99435
1708500000,349,349,0,0.681641,1
1708600000,356,354,2,0.695312,0.988764
1708700000,344,343,1,0.671875,0.994186
1708800000,336,334,2,0.65625,0.988095
1708900000,356,356,0,0.695312,1
1709000000,354,354,0,0.691406,1
1709100000,354,353,1,0.691406,0.99435
1709200000,363,361,2,0.708984,0.988981
1709300000,357,357,0,0.697266,1
1709400000,351,351,0,0.685547,1
1709500000,355,355,0,0.693359,1
1709600000,353,353,0,0.689453,1
1709700000,362,362,0,0.707031,1
1709800000,370,370,0,0.722656,1
1709900000,360,360,0,0.703125,1
1710000000,346,346,0,0.675781,1
1710100000,355,355,0,0.693359,1
1710200000,345,344,1,0.673828,0.994203
1710300000,355,353,2,0.693359,0.988732
1710400000,351,350,1,0.685547,0.994302
1710500000,343,341,2,0.669922,0.988338
1710600000,348,344,4,0.679688,0.977011
1710700000,346,346,0,0.675781,1
1710800000,359,359,0,0.701172,1
1710900000,340,339,1,0.664062,0.994118
1711000000,349,346,3,0.681641,0.982808
1711100000,342,336,6,0.667969,0.964912
1711200000,350,345,5,0.683594,0.971429
1711300000,353,346,7,0.689453,0.96034
1711400000,334,322,12,0.652344,0.928144
1711500000,350,339,11,0.683594,0.937143
1711600000,356,343,13,0.695312,0.926966
1711700000,350,333,17,0.683594,0.902857
1711800000,355,348,7,0.693359,0.960563
1711900000,354,351,3,0.691406,0.983051
1712000000,343,341,2,0.669922,0.988338
1712100000,355,345,10,0.693359,0.943662
1712200000,350,333,17,0.683594,0.902857
1712300000,345,329,16,0.673828,0.907246
1712400000,343,332,11,0.669922,0.93586
1712500000,349,338,11,0.681641,0.936963
1712600000,349,334,15,0.681641,0.91404
1712700000,351,341,10,0.685547,0.94302
1712800000,345,334,11,0.673828,0.936232
1712900000,344,335,9,0.671875,0.947674
1713000000,351,336,15,0.685547,0.91453
1713100000,342,323,19,0.667969,0.888889
1713200000,348,335,13,0.679688,0.925287
1713300000,365,352,13,0.712891,0.928767
1713400000,346,333,13,0.675781,0.924855
1713500000,353,339,14,0.689453,0.92068
1713600000,352,342,10,0.6875,0.943182
1713700000,357,343,14,0.697266,0.921569
1713800000,362,351,11,0.707031,0.939227
1713900000,361,351,10,0.705078,0.944598
1714000000,354,346,8,0.691406,0.954802
1714100000,350,340,10,0.683594,0.942857
1714200000,349,347,2,0.681641,0.988539
1714300000,354,351,3,0.691406,0.983051
1714400000,338,332,6,0.660156,0.964497
1714500000,359,353,6,0.701172,0.966574
1714600000,338,332,6,0.660156,0.964497
1714700000,347,347,0,0.677734,1
1714800000,349,349,0,0.681641,1
1714900000,350,349,1,0.683594,0.994286
1715000000,353,353,0,0.689453,1
1715100000,355,351,4,0.693359,0.977465
1715200000,348,344,4,0.679688,0.977011
1715300000,354,343,11,0.691406,0.937853
1715400000,348,337,11,0.679688,0.936782
1715500000,341,315,26,0.666016,0.847507
1715600000,338,316,22,0.660156,0.869822
1715700000,348,330,18,0.679688,0.896552
1715800000,345,320,25,0.673828,0.855072
1715900000,352,333,19,0.6875,0.892045
1716000000,347,318,29,0.677734,0.832853
1716100000,339,310,29,0.662109,0.828909
1716200000,340,317,23,0.664062,0.864706
1716300000,341,328,13,0.666016,0.923754
1716400000,353,342,11,0.689453,0.937677
1716500000,348,336,12,0.679688,0.931034
1716600000,352,346,6,0.6875,0.965909
1716700000,352,347,5,0.6875,0.971591
1716800000,344,339,5,0.671875,0.97093
1716900000,356,350,6,0.695312,0.966292
1717000000,348,345,3,0.679688,0.982759
1717100000,351,344,7,0.685547,0.960114
1717200000,343,335,8,0.669922,0.953353
1717300000,350,341,9,0.683594,0.948571
1717400000,345,336,9,0.673828,0.947826
1717500000,345,332,13,0.673828,0.924638
1717600000,349,341,8,0.681641,0.954155
1717700000,358,354,4,0.699219,0.977654
1717800000,350,347,3,0.683594,0.982857
1717900000,357,350,7,0.697266,0.960784
1718000000,341,337,4,0.666016,0.97654
1718100000,364,361,3,0.710938,0.983516
1718200000,348,340,8,0.679688,0.954023
1718300000,347,338,9,0.677734,0.948127
1718400000,361,354,7,0.705078,0.961219
1718500000,356,342,14,0.695312,0.921348
1718600000,345,334,11,0.673828,0.936232
1718700000,368,359,9,0.71875,0.951087
1718800000,350,341,9,0.683594,0.948571
1718900000,347,337,10,0.677734,0.942363
1719000000,360,345,15,0.703125,0.916667
1719100000,332,321,11,0.648438,0.933735
1719200000,350,336,14,0.683594,0.92
1719300000,339,323,16,0.662109,0.905605
1719400000,335,326,9,0.654297,0.946269
1719500000,335,315,20,0.654297,0.880597
1719600000,360,345,15,0.703125,0.916667
1719700000,347,335,12,0.677734,0.930836
1719800000,342,327,15,0.667969,0.912281
1719900000,333,320,13,0.650391,0.921922
1720000000,344,332,12,0.671875,0.930233
1720100000,351,339,12,0.685547,0.931624
1720200000,353,338,15,0.689453,0.915014
1720300000,348,341,7,0.679688,0.95977
1720400000,350,345,5,0.683594,0.971429
1720500000,363,356,7,0.708984,0.961433
1720600000,336,332,4,0.65625,0.97619
1720700000,355,351,4,0.693359,0.977465
1720800000,355,355,0,0.693359,1
1720900000,350,347,3,0.683594,0.982857
1721000000,360,360,0,0.703125,1
1721100000,336,336,0,0.65625,1
1721200000,365,365,0,0.712891,1
1721300000,363,363,0,0.708984,1
1721400000,348,347,1,0.679688,0.994253
1721500000,347,347,0,0.677734,1
1721600000,344,342,2,0.671875,0.988372
1721700000,339,336,3,0.662109,0.982301
1721800000,351,349,2,0.685547,0.988604
1721900000,348,348,0,0.679688,1
1722000000,342,340,2,0.667969,0.988304
1722100000,353,346,7,0.689453,0.96034
1722200000,348,341,7,0.679688,0.95977
1722300000,357,353,4,0.697266,0.977591
1722400000,359,357,2,0.701172,0.988858
1722500000,351,349,2,0.685547,0.988604
1722600000,363,360,3,0.708984,0.983471
1722700000,348,344,4,0.679688,0.977011
1722800000,350,344,6,0.683594,0.965714
1722900000,339,332,7,0.662109,0.958702
1723000000,344,340,4,0.671875,0.976744
1723100000,349,344,5,0.681641,0.971347
1723200000,359,349,10,0.701172,0.94429
1723300000,348,337,11,0.679688,0.936782
1723400000,352,340,12,0.6875,0.931818
1723500000,336,332,4,0.65625,0.97619
1723600000,341,334,7,0.666016,0.958944
1723700000,352,350,2,0.6875,0.988636
1723800000,364,364,0,0.710938,1
1723900000,350,349,1,0.683594,0.994286
1724000000,359,357,2,0.701172,0.988858
1724100000,346,344,2,0.675781,0.988439
1724200000,345,338,7,0.673828,0.95942
1724300000,355,345,10,0.693359,0.943662
1724400000,352,335,17,0.6875,0.903409
1724500000,359,342,17,0.701172,0.905292
1724600000,343,328,15,0.669922,0.912536
1724700000,342,332,10,0.667969,0.94152
1724800000,337,325,12,0.658203,0.928783
1724900000,336,329,7,0.65625,0.958333
1725000000,348,335,13,0.679688,0.925287
1725100000,340,322,18,0.664062,0.894118
1725200000,348,339,9,0.679688,0.948276
1725300000,345,337,8,0.673828,0.953623
1725400000,354,351,3,0.691406,0.983051
1725500000,351,350,1,0.685547,0.994302
1725600000,352,352,0,0.6875,1
1725700000,356,355,1,0.695312,0.994382
1725800000,352,351,1,0.6875,0.994318
1725900000,343,341,2,0.669922,0.988338
1726000000,363,363,0,0.708984,1
1726100000,364,359,5,0.710938,0.972527
1726200000,355,349,6,0.693359,0.966197
1726300000,354,348,6,0.691406,0.966102
1726400000,352,349,3,0.6875,0.982955
1726500000,352,350,2,0.6875,0.988636
1726600000,355,355,0,0.693359,1
1726700000,351,348,3,0.685547,0.982906
1726800000,352,352,0,0.6875,1
1726900000,349,349,0,0.681641,1
1727000000,349,345,4,0.681641,0.977077
1727100000,359,353,6,0.701172,0.966574
1727200000,335,326,9,0.654297,0.946269
1727300000,362,354,8,0.707031,0.955801
1727400000,346,340,6,0.675781,0.965318
1727500000,348,344,4,0.679688,0.977011
1727600000,353,349,4,0.689453,0.977337
1727700000,341,336,5,0.666016,0.970674
1727800000,344,336,8,0.671875,0.953488
1727900000,344,341,3,0.671875,0.982558
1728000000,359,358,1,0.701172,0.994429
1728100000,344,344,0,0.671875,1
1728200000,363,363,0,0.708984,1
1728300000,351,351,0,0.685547,1
1728400000,364,363,1,0.710938,0.994505
1728500000,346,346,0,0.675781,1
1728600000,350,346,4,0.683594,0.977143
1728700000,348,343,5,0.679688,0.971264
1728800000,352,351,1,0.6875,0.994318
1728900000,347,346,1,0.677734,0.994236
1729000000,349,345,4,0.681641,0.977077
1729100000,343,336,7,0.669922,0.959184
1729200000,352,342,10,0.6875,0.943182
1729300000,345,331,14,0.673828,0.918841
1729400000,356,340,16,0.695312,0.910112
1729500000,352,332,20,0.6875,0.886364
1729600000,341,326,15,0.666016,0.912023
1729700000,369,350,19,0.720703,0.897019
1729800000,348,333,15,0.679688,0.913793
1729900000,348,327,21,0.679688,0.87931
1730000000,349,338,11,0.681641,0.936963
1730100000,350,334,16,0.683594,0.908571
1730200000,362,340,22,0.707031,0.878453
1730300000,349,334,15,0.681641,0.91404
1730400000,350,338,12,0.683594,0.931429
1730500000,354,344,10,0.691406,0.943503
1730600000,350,341,9,0.683594,0.948571
1730700000,351,339,12,0.685547,0.931624
1730800000,360,346,14,0.703125,0.922222
1730900000,352,345,7,0.6875,0.960227
1731000000,352,346,6,0.6875,0.965909
1731100000,356,348,8,0.695312,0.955056
1731200000,357,344,13,0.697266,0.927171
1731300000,348,327,21,0.679688,0.87931
1731400000,353,347,6,0.689453,0.966006
1731500000,343,336,7,0.669922,0.959184
1731600000,349,343,6,0.681641,0.965616
1731700000,351,346,5,0.685547,0.97151
1731800000,350,344,6,0.683594,0.965714
1731900000,361,345,16,0.705078,0.911357
1732000000,348,334,14,0.679688,0.91954
1732100000,351,334,17,0.685547,0.903134
1732200000,358,339,19,0.699219,0.893855
1732300000,343,323,20,0.669922,0.883382
1732400000,350,319,31,0.683594,0.822857
1732500000,351,331,20,0.685547,0.88604
1732600000,353,328,25,0.689453,0.858357
1732700000,333,311,22,0.650391,0.867868
1732800000,354,325,29,0.691406,0.836158
1732900000,347,318,29,0.677734,0.832853
1733000000,355,328,27,0.693359,0.847887
1733100000,342,326,16,0.667969,0.906433
1733200000,350,335,15,0.683594,0.914286
1733300000,350,333,17,0.683594,0.902857
1733400000,354,339,15,0.691406,0.915254
1733500000,336,324,12,0.65625,0.928571
1733600000,343,330,13,0.669922,0.924198
1733700000,357,340,17,0.697266,0.904762
1733800000,357,333,24,0.697266,0.865546
1733900000,353,329,24,0.689453,0.864023
1734000000,341,309,32,0.666016,0.812317
1734100000,337,318,19,0.658203,0.88724
1734200000,349,330,19,0.681641,0.891117
1734300000,352,329,23,0.6875,0.869318
1734400000,351,324,27,0.685547,0.846154
1734500000,347,313,34,0.677734,0.804035
1734600000,322,300,22,0.628906,0.863354
1734700000,340,321,19,0.664062,0.888235
1734800000,366,337,29,0.714844,0.84153
1734900000,346,322,24,0.675781,0.861272
1735000000,354,319,35,0.691406,0.80226
1735100000,353,322,31,0.689453,0.824363
1735200000,342,318,24,0.667969,0.859649
1735300000,344,315,29,0.671875,0.831395
1735400000,350,324,26,0.683594,0.851429
1735500000,348,324,24,0.679688,0.862069
1735600000,350,325,25,0.683594,0.857143
1735700000,332,304,28,0.648438,0.831325
1735800000,345,317,28,0.673828,0.837681
1735900000,342,313,29,0.667969,0.830409
1736000000,355,334,21,0.693359,0.88169
1736100000,350,329,21,0.683594,0.88
1736200000,353,335,18,0.689453,0.898017
1736300000,350,338,12,0.683594,0.931429
1736400000,344,330,14,0.671875,0.918605
1736500000,343,332,11,0.669922,0.93586
1736600000,347,339,8,0.677734,0.95389
1736700000,355,345,10,0.693359,0.943662
1736800000,345,340,5,0.673828,0.971014
1736900000,353,337,16,0.689453,0.909348
1737000000,346,336,10,0.675781,0.942197
1737100000,351,340,11,0.685547,0.937322
1737200000,347,338,9,0.677734,0.948127
1737300000,355,349,6,0.693359,0.966197
1737400000,349,344,5,0.681641,0.971347
1737500000,351,348,3,0.685547,0.982906
1737600000,346,342,4,0.675781,0.976879
1737700000,356,351,5,0.695312,0.97191
1737800000,351,348,3,0.685547,0.982906
1737900000,342,342,0,0.667969,1
1738000000,359,359,0,0.701172,1
1738100000,355,352,3,0.693359,0.983099
1738200000,356,353,3,0.695312,0.983146
1738300000,355,348,7,0.693359,0.960563
1738400000,351,335,16,0.685547,0.908832
