# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 1.1
step,total_rods,horizontal_rods,vertical_rods,eta,S
1438200000,330,11,319,0.644531,-0.933333
1438300000,323,12,311,0.630859,-0.925697
1438400000,334,16,318,0.652344,-0.904192
1438500000,331,15,316,0.646484,-0.909366
1438600000,333,10,323,0.650391,-0.93994
1438700000,334,7,327,0.652344,-0.958084
1438800000,337,12,325,0.658203,-0.928783
1438900000,336,14,322,0.65625,-0.916667
1439000000,329,7,322,0.642578,-0.957447
1439100000,328,7,321,0.640625,-0.957317
1439200000,335,4,331,0.654297,-0.976119
1439300000,335,5,330,0.654297,-0.970149
1439400000,334,4,330,0.652344,-0.976048
1439500000,331,15,316,0.646484,-0.909366
1439600000,325,8,317,0.634766,-0.950769
1439700000,326,11,315,0.636719,-0.932515
1439800000,342,4,338,0.667969,-0.976608
1439900000,335,2,333,0.654297,-0.98806
1440000000,332,7,325,0.648438,-0.957831
1440100000,343,0,343,0.669922,-1
1440200000,339,1,338,0.662109,-0.9941
1440300000,334,0,334,0.652344,-1
1440400000,325,1,324,0.634766,-0.993846
1440500000,348,1,347,0.679688,-0.994253
1440600000,350,2,348,0.683594,-0.988571
1440700000,339,14,325,0.662109,-0.917404
1440800000,334,9,325,0.652344,-0.946108
1440900000,339,6,333,0.662109,-0.964602
1441000000,342,15,327,0.667969,-0.912281
1441100000,342,5,337,0.667969,-0.97076
1441200000,323,8,315,0.630859,-0.950464
1441300000,325,8,317,0.634766,-0.950769
1441400000,330,7,323,0.644531,-0.957576
1441500000,339,7,332,0.662109,-0.958702
1441600000,331,6,325,0.646484,-0.963746
1441700000,334,3,331,0.652344,-0.982036
1441800000,343,7,336,0.669922,-0.959184
1441900000,334,12,322,0.652344,-0.928144
1442000000,334,11,323,0.652344,-0.934132
1442100000,326,10,316,0.636719,-0.93865
1442200000,323,5,318,0.630859,-0.96904
1442300000,323,6,317,0.630859,-0.962848
1442400000,332,9,323,0.648438,-0.945783
1442500000,335,13,322,0.654297,-0.922388
1442600000,335,7,328,0.654297,-0.958209
1442700000,326,7,319,0.636719,-0.957055
1442800000,338,7,331,0.660156,-0.95858
1442900000,334,11,323,0.652344,-0.934132
1443000000,323,5,318,0.630859,-0.96904
1443100000,337,8,329,0.658203,-0.952522
1443200000,339,13,326,0.662109,-0.923304
1443300000,337,20,317,0.658203,-0.881306
1443400000,326,19,307,0.636719,-0.883436
1443500000,330,8,322,0.644531,-0.951515
1443600000,332,6,326,0.648438,-0.963855
1443700000,328,11,317,0.640625,-0.932927
1443800000,325,14,311,0.634766,-0.913846
1443900000,335,29,306,0.654297,-0.826866
1444000000,341,26,315,0.666016,-0.847507
1444100000,329,25,304,0.642578,-0.848024
1444200000,334,16,318,0.652344,-0.904192
1444300000,336,11,325,0.65625,-0.934524
1444400000,330,12,318,0.644531,-0.927273
1444500000,326,13,313,0.636719,-0.920245
1444600000,349,16,333,0.681641,-0.908309
1444700000,327,15,312,0.638672,-0.908257
1444800000,349,11,338,0.681641,-0.936963
1444900000,327,23,304,0.638672,-0.859327
1445000000,324,25,299,0.632812,-0.845679
1445100000,330,22,308,0.644531,-0.866667
1445200000,325,16,309,0.634766,-0.901538
1445300000,335,12,323,0.654297,-0.928358
1445400000,329,3,326,0.642578,-0.981763
1445500000,342,4,338,0.667969,-0.976608
1445600000,344,1,343,0.671875,-0.994186
1445700000,334,0,334,0.652344,-1
1445800000,335,1,334,0.654297,-0.99403
1445900000,335,0,335,0.654297,-1
1446000000,325,8,317,0.634766,-0.950769
1446100000,334,11,323,0.652344,-0.934132
1446200000,334,8,326,0.652344,-0.952096
1446300000,339,1,338,0.662109,-0.9941
1446400000,336,3,333,0.65625,-0.982143
1446500000,337,4,333,0.658203,-0.976261
1446600000,337,9,328,0.658203,-0.946588
1446700000,326,3,323,0.636719,-0.981595
1446800000,334,6,328,0.652344,-0.964072
1446900000,349,16,333,0.681641,-0.908309
1447000000,353,17,336,0.689453,-0.903683
1447100000,326,22,304,0.636719,-0.865031
1447200000,339,19,320,0.662109,-0.887906
1447300000,324,21,303,0.632812,-0.87037
1447400000,340,29,311,0.664062,-0.829412
1447500000,335,21,314,0.654297,-0.874627
1447600000,332,28,304,0.648438,-0.831325
1447700000,335,26,309,0.654297,-0.844776
1447800000,325,32,293,0.634766,-0.803077
1447900000,340,44,296,0.664062,-0.741176
1448000000,324,33,291,0.632812,-0.796296
1448100000,335,50,285,0.654297,-0.701493
1448200000,320,46,274,0.625,-0.7125
1448300000,324,43,281,0.632812,-0.734568
1448400000,328,46,282,0.640625,-0.719512
1448500000,336,67,269,0.65625,-0.60119
1448600000,324,59,265,0.632812,-0.635802
1448700000,327,69,258,0.638672,-0.577982
1448800000,321,68,253,0.626953,-0.576324
1448900000,308,76,232,0.601562,-0.506494
1449000000,324,88,236,0.632812,-0.45679
1449100000,332,77,255,0.648438,-0.536145
1449200000,330,81,249,0.644531,-0.509091
1449300000,316,75,241,0.617188,-0.525316
1449400000,327,70,257,0.638672,-0.571865
1449500000,328,85,243,0.640625,-0.481707
1449600000,324,74,250,0.632812,-0.54321
1449700000,335,75,260,0.654297,-0.552239
1449800000,328,67,261,0.640625,-0.591463
1449900000,324,59,265,0.632812,-0.635802
1450000000,331,64,267,0.646484,-0.613293
1450100000,324,82,242,0.632812,-0.493827
1450200000,330,83,247,0.644531,-0.49697
1450300000,325,87,238,0.634766,-0.464615
1450400000,331,95,236,0.646484,-0.425982
1450500000,314,86,228,0.613281,-0.452229
1450600000,327,86,241,0.638672,-0.474006
1450700000,315,77,238,0.615234,-0.511111
1450800000,320,86,234,0.625,-0.4625
1450900000,328,82,246,0.640625,-0.5
1451000000,331,85,246,0.646484,-0.486405
1451100000,333,78,255,0.650391,-0.531532
1451200000,319,80,239,0.623047,-0.498433
1451300000,324,74,250,0.632812,-0.54321
1451400000,341,80,261,0.666016,-0.530792
1451500000,342,82,260,0.667969,-0.520468
1451600000,318,89,229,0.621094,-0.440252
1451700000,326,90,236,0.636719,-0.447853
1451800000,323,76,247,0.630859,-0.529412
1451900000,336,77,259,0.65625,-0.541667
1452000000,324,77,247,0.632812,-0.524691
1452100000,323,74,249,0.630859,-0.541796
1452200000,323,74,249,0.630859,-0.541796
1452300000,327,73,254,0.638672,-0.553517
1452400000,323,63,260,0.630859,-0.609907
1452500000,327,75,252,0.638672,-0.541284
1452600000,326,79,247,0.636719,-0.515337
1452700000,330,85,245,0.644531,-0.484848
1452800000,311,84,227,0.607422,-0.459807
1452900000,338,68,270,0.660156,-0.597633
1453000000,324,58,266,0.632812,-0.641975
1453100000,328,56,272,0.640625,-0.658537
1453200000,325,47,278,0.634766,-0.710769
1453300000,326,61,265,0.636719,-0.625767
1453400000,336,54,282,0.65625,-0.678571
1453500000,330,51,279,0.644531,-0.690909
1453600000,322,61,261,0.628906,-0.621118
1453700000,311,68,243,0.607422,-0.562701
1453800000,327,65,262,0.638672,-0.602446
1453900000,338,80,258,0.660156,-0.526627
1454000000,321,80,241,0.626953,-0.501558
1454100000,340,76,264,0.664062,-0.552941
1454200000,343,78,265,0.669922,-0.54519
1454300000,330,64,266,0.644531,-0.612121
1454400000,326,64,262,0.636719,-0.607362
1454500000,333,67,266,0.650391,-0.597598
1454600000,323,64,259,0.630859,-0.603715
1454700000,331,68,263,0.646484,-0.589124
1454800000,333,69,264,0.650391,-0.585586
1454900000,336,72,264,0.65625,-0.571429
1455000000,327,80,247,0.638672,-0.510703
1455100000,334,61,273,0.652344,-0.634731
1455200000,332,66,266,0.648438,-0.60241
1455300000,321,78,243,0.626953,-0.514019
1455400000,329,84,245,0.642578,-0.489362
1455500000,328,82,246,0.640625,-0.5
1455600000,310,66,244,0.605469,-0.574194
1455700000,333,60,273,0.650391,-0.63964
1455800000,325,48,277,0.634766,-0.704615
1455900000,329,44,285,0.642578,-0.732523
1456000000,314,64,250,0.613281,-0.592357
1456100000,315,52,263,0.615234,-0.669841
1456200000,329,65,264,0.642578,-0.604863
1456300000,336,54,282,0.65625,-0.678571
1456400000,332,45,287,0.648438,-0.728916
1456500000,326,36,290,0.636719,-0.779141
1456600000,334,61,273,0.652344,-0.634731
1456700000,332,55,277,0.648438,-0.668675
1456800000,323,38,285,0.630859,-0.764706
1456900000,328,32,296,0.640625,-0.804878
1457000000,313,43,270,0.611328,-0.72524
1457100000,332,46,286,0.648438,-0.722892
1457200000,335,42,293,0.654297,-0.749254
1457300000,319,44,275,0.623047,-0.724138
1457400000,343,69,274,0.669922,-0.597668
1457500000,334,75,259,0.652344,-0.550898
1457600000,324,67,257,0.632812,-0.58642
1457700000,337,77,260,0.658203,-0.543027
1457800000,316,70,246,0.617188,-0.556962
1457900000,329,71,258,0.642578,-0.568389
1458000000,326,70,256,0.636719,-0.570552
1458100000,311,63,248,0.607422,-0.594855
1458200000,334,68,266,0.652344,-0.592814
1458300000,342,59,283,0.667969,-0.654971
1458400000,331,63,268,0.646484,-0.619335
1458500000,321,44,277,0.626953,-0.725857
1458600000,318,53,265,0.621094,-0.666667
1458700000,323,56,267,0.630859,-0.653251
1458800000,311,51,260,0.607422,-0.672026
1458900000,329,64,265,0.642578,-0.610942
1459000000,340,68,272,0.664062,-0.6
1459100000,334,79,255,0.652344,-0.526946
1459200000,318,78,240,0.621094,-0.509434
1459300000,337,56,281,0.658203,-0.667656
1459400000,305,58,247,0.595703,-0.619672
1459500000,321,66,255,0.626953,-0.588785
1459600000,334,53,281,0.652344,-0.682635
1459700000,332,43,289,0.648438,-0.740964
1459800000,318,35,283,0.621094,-0.779874
1459900000,333,38,295,0.650391,-0.771772
1460000000,336,38,298,0.65625,-0.77381
1460100000,343,29,314,0.669922,-0.830904
1460200000,335,37,298,0.654297,-0.779104
1460300000,332,46,286,0.648438,-0.722892
1460400000,321,43,278,0.626953,-0.732087
1460500000,330,30,300,0.644531,-0.818182
1460600000,331,33,298,0.646484,-0.800604
1460700000,322,29,293,0.628906,-0.819876
1460800000,333,30,303,0.650391,-0.81982
1460900000,323,29,294,0.630859,-0.820433
1461000000,335,38,297,0.654297,-0.773134
1461100000,334,24,310,0.652344,-0.856287
1461200000,327,33,294,0.638672,-0.798165
1461300000,327,38,289,0.638672,-0.767584
1461400000,334,37,297,0.652344,-0.778443
1461500000,335,32,303,0.654297,-0.808955
1461600000,342,19,323,0.667969,-0.888889
1461700000,341,29,312,0.666016,-0.829912
1461800000,322,25,297,0.628906,-0.84472
1461900000,335,26,309,0.654297,-0.844776
1462000000,348,21,327,0.679688,-0.87931
1462100000,338,21,317,0.660156,-0.87574
1462200000,334,31,303,0.652344,-0.814371
1462300000,339,39,300,0.662109,-0.769912
1462400000,338,25,313,0.660156,-0.852071
1462500000,337,30,307,0.658203,-0.821958
1462600000,337,22,315,0.658203,-0.869436
1462700000,338,28,310,0.660156,-0.83432
1462800000,321,35,286,0.626953,-0.781931
1462900000,326,38,288,0.636719,-0.766871
1463000000,330,32,298,0.644531,-0.806061
1463100000,324,37,287,0.632812,-0.771605
1463200000,328,38,290,0.640625,-0.768293
1463300000,329,39,290,0.642578,-0.762918
1463400000,339,45,294,0.662109,-0.734513
1463500000,325,38,287,0.634766,-0.766154
1463600000,324,31,293,0.632812,-0.808642
1463700000,336,33,303,0.65625,-0.803571
1463800000,338,27,311,0.660156,-0.840237
1463900000,330,19,311,0.644531,-0.884848
1464000000,328,15,313,0.640625,-0.908537
1464100000,336,8,328,0.65625,-0.952381
1464200000,351,9,342,0.685547,-0.948718
1464300000,337,6,331,0.658203,-0.964392
1464400000,348,4,344,0.679688,-0.977011
1464500000,338,6,332,0.660156,-0.964497
1464600000,331,21,310,0.646484,-0.873112
1464700000,337,18,319,0.658203,-0.893175
1464800000,318,23,295,0.621094,-0.855346
1464900000,326,39,287,0.636719,-0.760736
1465000000,316,39,277,0.617188,-0.753165
1465100000,335,46,289,0.654297,-0.725373
1465200000,319,47,272,0.623047,-0.705329
1465300000,325,29,296,0.634766,-0.821538
1465400000,338,26,312,0.660156,-0.846154
1465500000,330,34,296,0.644531,-0.793939
1465600000,336,24,312,0.65625,-0.857143
1465700000,335,12,323,0.654297,-0.928358
1465800000,347,25,322,0.677734,-0.855908
1465900000,328,25,303,0.640625,-0.847561
1466000000,322,14,308,0.628906,-0.913043
1466100000,339,9,330,0.662109,-0.946903
1466200000,325,3,322,0.634766,-0.981538
1466300000,335,10,325,0.654297,-0.940299
1466400000,328,8,320,0.640625,-0.95122
1466500000,333,18,315,0.650391,-0.891892
1466600000,328,16,312,0.640625,-0.902439
1466700000,329,13,316,0.642578,-0.920973
1466800000,348,16,332,0.679688,-0.908046
1466900000,330,10,320,0.644531,-0.939394
1467000000,339,16,323,0.662109,-0.905605
1467100000,337,20,317,0.658203,-0.881306
1467200000,335,21,314,0.654297,-0.874627
1467300000,327,31,296,0.638672,-0.810398
1467400000,331,33,298,0.646484,-0.800604
1467500000,339,37,302,0.662109,-0.781711
1467600000,327,30,297,0.638672,-0.816514
1467700000,326,29,297,0.636719,-0.822086
1467800000,331,26,305,0.646484,-0.8429
1467900000,335,29,306,0.654297,-0.826866
1468000000,320,21,299,0.625,-0.86875
1468100000,337,16,321,0.658203,-0.905045
1468200000,329,14,315,0.642578,-0.914894
1468300000,347,12,335,0.677734,-0.930836
1468400000,344,15,329,0.671875,-0.912791
1468500000,342,22,320,0.667969,-0.871345
1468600000,330,14,316,0.644531,-0.915152
1468700000,325,11,314,0.634766,-0.932308
1468800000,327,10,317,0.638672,-0.938838
1468900000,328,19,309,0.640625,-0.884146
1469000000,338,14,324,0.660156,-0.91716
1469100000,343,10,333,0.669922,-0.941691
1469200000,335,9,326,0.654297,-0.946269
1469300000,318,10,308,0.621094,-0.937107
1469400000,336,10,326,0.65625,-0.940476
1469500000,333,6,327,0.650391,-0.963964
1469600000,330,3,327,0.644531,-0.981818
1469700000,329,8,321,0.642578,-0.951368
1469800000,331,12,319,0.646484,-0.927492
1469900000,344,10,334,0.671875,-0.94186
1470000000,321,18,303,0.626953,-0.88785
1470100000,340,21,319,0.664062,-0.876471
1470200000,340,23,317,0.664062,-0.864706
1470300000,339,22,317,0.662109,-0.870206
1470400000,337,13,324,0.658203,-0.922849
1470500000,338,11,327,0.660156,-0.934911
1470600000,334,16,318,0.652344,-0.904192
1470700000,329,25,304,0.642578,-0.848024
1470800000,332,19,313,0.648438,-0.885542
1470900000,337,25,312,0.658203,-0.851632
1471000000,330,9,321,0.644531,-0.945455
1471100000,331,10,321,0.646484,-0.939577
1471200000,339,9,330,0.662109,-0.946903
1471300000,335,5,330,0.654297,-0.970149
1471400000,329,3,326,0.642578,-0.981763
1471500000,335,7,328,0.654297,-0.958209
1471600000,330,6,324,0.644531,-0.963636
1471700000,334,2,332,0.652344,-0.988024
1471800000,344,0,344,0.671875,-1
1471900000,344,4,340,0.671875,-0.976744
1472000000,341,6,335,0.666016,-0.964809
1472100000,337,10,327,0.658203,-0.940653
1472200000,333,8,325,0.650391,-0.951952
1472300000,327,4,323,0.638672,-0.975535
1472400000,340,3,337,0.664062,-0.982353
1472500000,337,0,337,0.658203,-1
1472600000,329,0,329,0.642578,-1
1472700000,327,0,327,0.638672,-1
1472800000,338,0,338,0.660156,-1
1472900000,341,2,339,0.666016,-0.98827
1473000000,338,2,336,0.660156,-0.988166
1473100000,334,1,333,0.652344,-0.994012
1473200000,340,3,337,0.664062,-0.982353
1473300000,325,10,315,0.634766,-0.938462
1473400000,344,15,329,0.671875,-0.912791
1473500000,339,10,329,0.662109,-0.941003
1473600000,328,9,319,0.640625,-0.945122
1473700000,341,11,330,0.666016,-0.935484
1473800000,335,10,325,0.654297,-0.940299
1473900000,329,13,316,0.642578,-0.920973
1474000000,329,7,322,0.642578,-0.957447
1474100000,331,9,322,0.646484,-0.945619
1474200000,333,14,319,0.650391,-0.915916
1474300000,331,15,316,0.646484,-0.909366
1474400000,330,25,305,0.644531,-0.848485
1474500000,333,9,324,0.650391,-0.945946
1474600000,343,4,339,0.669922,-0.976676
1474700000,333,21,312,0.650391,-0.873874
1474800000,333,8,325,0.650391,-0.951952
1474900000,339,10,329,0.662109,-0.941003
1475000000,342,17,325,0.667969,-0.900585
1475100000,335,16,319,0.654297,-0.904478
1475200000,344,14,330,0.671875,-0.918605
1475300000,329,3,326,0.642578,-0.981763
1475400000,342,14,328,0.667969,-0.918129
1475500000,332,7,325,0.648438,-0.957831
1475600000,324,9,315,0.632812,-0.944444
1475700000,339,2,337,0.662109,-0.988201
1475800000,326,0,326,0.636719,-1
1475900000,340,2,338,0.664062,-0.988235
1476000000,348,5,343,0.679688,-0.971264
1476100000,324,10,314,0.632812,-0.938272
1476200000,324,2,322,0.632812,-0.987654
1476300000,335,0,335,0.654297,-1
1476400000,341,0,341,0.666016,-1
1476500000,338,2,336,0.660156,-0.988166
1476600000,331,11,320,0.646484,-0.933535
1476700000,344,15,329,0.671875,-0.912791
1476800000,335,13,322,0.654297,-0.922388
1476900000,319,23,296,0.623047,-0.855799
1477000000,345,16,329,0.673828,-0.907246
1477100000,323,26,297,0.630859,-0.839009
1477200000,330,23,307,0.644531,-0.860606
1477300000,319,32,287,0.623047,-0.799373
1477400000,335,23,312,0.654297,-0.862687
1477500000,311,31,280,0.607422,-0.800643
1477600000,343,31,312,0.669922,-0.819242
1477700000,334,25,309,0.652344,-0.850299
1477800000,315,11,304,0.615234,-0.930159
1477900000,329,13,316,0.642578,-0.920973
1478000000,325,17,308,0.634766,-0.895385
1478100000,347,8,339,0.677734,-0.95389
1478200000,328,13,315,0.640625,-0.920732
1478300000,325,12,313,0.634766,-0.926154
1478400000,336,7,329,0.65625,-0.958333
1478500000,340,9,331,0.664062,-0.947059
1478600000,336,6,330,0.65625,-0.964286
1478700000,352,13,339,0.6875,-0.926136
1478800000,324,12,312,0.632812,-0.925926
1478900000,340,6,334,0.664062,-0.964706
1479000000,337,4,333,0.658203,-0.976261
1479100000,332,6,326,0.648438,-0.963855
1479200000,343,6,337,0.669922,-0.965015
1479300000,346,7,339,0.675781,-0.959538
1479400000,326,10,316,0.636719,-0.93865
1479500000,337,12,325,0.658203,-0.928783
1479600000,332,22,310,0.648438,-0.86747
1479700000,341,23,318,0.666016,-0.865103
1479800000,335,22,313,0.654297,-0.868657
1479900000,327,21,306,0.638672,-0.87156
1480000000,330,20,310,0.644531,-0.878788
1480100000,336,20,316,0.65625,-0.880952
1480200000,334,34,300,0.652344,-0.796407
1480300000,332,18,314,0.648438,-0.891566
1480400000,330,22,308,0.644531,-0.866667
1480500000,335,20,315,0.654297,-0.880597
1480600000,332,22,310,0.648438,-0.86747
1480700000,322,17,305,0.628906,-0.89441
1480800000,325,17,308,0.634766,-0.895385
1480900000,324,12,312,0.632812,-0.925926
1481000000,334,19,315,0.652344,-0.886228
1481100000,334,19,315,0.652344,-0.886228
1481200000,330,27,303,0.644531,-0.836364
1481300000,330,25,305,0.644531,-0.848485
1481400000,346,15,331,0.675781,-0.913295
1481500000,328,28,300,0.640625,-0.829268
1481600000,332,19,313,0.648438,-0.885542
1481700000,337,13,324,0.658203,-0.922849
1481800000,336,16,320,0.65625,-0.904762
1481900000,327,22,305,0.638672,-0.865443
1482000000,340,31,309,0.664062,-0.817647
1482100000,337,20,317,0.658203,-0.881306
1482200000,328,12,316,0.640625,-0.926829
1482300000,323,14,309,0.630859,-0.913313
1482400000,334,19,315,0.652344,-0.886228
1482500000,333,22,311,0.650391,-0.867868
1482600000,333,22,311,0.650391,-0.867868
1482700000,341,9,332,0.666016,-0.947214
1482800000,339,3,336,0.662109,-0.982301
1482900000,339,3,336,0.662109,-0.982301
1483000000,337,6,331,0.658203,-0.964392
1483100000,332,5,327,0.648438,-0.96988
1483200000,327,2,325,0.638672,-0.987768
1483300000,343,0,343,0.669922,-1
1483400000,329,8,321,0.642578,-0.951368
1483500000,331,8,323,0.646484,-0.951662
1483600000,341,1,340,0.666016,-0.994135
1483700000,332,4,328,0.648438,-0.975904
1483800000,330,5,325,0.644531,-0.969697
1483900000,333,3,330,0.650391,-0.981982
1484000000,342,3,339,0.667969,-0.982456
1484100000,326,7,319,0.636719,-0.957055
1484200000,326,9,317,0.636719,-0.944785
1484300000,341,19,322,0.666016,-0.888563
1484400000,322,21,301,0.628906,-0.869565
1484500000,321,17,304,0.626953,-0.894081
1484600000,334,22,312,0.652344,-0.868263
1484700000,329,20,309,0.642578,-0.878419
1484800000,335,22,313,0.654297,-0.868657
1484900000,334,24,310,0.652344,-0.856287
1485000000,337,33,304,0.658203,-0.804154
1485100000,317,40,277,0.619141,-0.747634
1485200000,338,41,297,0.660156,-0.757396
1485300000,317,42,275,0.619141,-0.735016
1485400000,333,44,289,0.650391,-0.735736
1485500000,333,52,281,0.650391,-0.687688
1485600000,337,45,292,0.658203,-0.732938
1485700000,317,30,287,0.619141,-0.810726
1485800000,324,21,303,0.632812,-0.87037
1485900000,334,19,315,0.652344,-0.886228
1486000000,330,11,319,0.644531,-0.933333
1486100000,333,13,320,0.650391,-0.921922
1486200000,339,17,322,0.662109,-0.899705
1486300000,331,15,316,0.646484,-0.909366
1486400000,330,13,317,0.644531,-0.921212
1486500000,330,7,323,0.644531,-0.957576
1486600000,345,9,336,0.673828,-0.947826
1486700000,328,8,320,0.640625,-0.95122
1486800000,335,10,325,0.654297,-0.940299
1486900000,329,11,318,0.642578,-0.933131
1487000000,345,13,332,0.673828,-0.924638
1487100000,319,24,295,0.623047,-0.84953
1487200000,329,22,307,0.642578,-0.866261
1487300000,328,24,304,0.640625,-0.853659
1487400000,330,21,309,0.644531,-0.872727
1487500000,327,19,308,0.638672,-0.883792
1487600000,341,18,323,0.666016,-0.894428
1487700000,328,22,306,0.640625,-0.865854
1487800000,325,21,304,0.634766,-0.870769
1487900000,333,20,313,0.650391,-0.87988
1488000000,329,18,311,0.642578,-0.890578
1488100000,317,29,288,0.619141,-0.817035
1488200000,340,36,304,0.664062,-0.788235
1488300000,336,47,289,0.65625,-0.720238
1488400000,325,29,296,0.634766,-0.821538
1488500000,340,42,298,0.664062,-0.752941
1488600000,327,46,281,0.638672,-0.718654
1488700000,328,32,296,0.640625,-0.804878
1488800000,325,44,281,0.634766,-0.729231
1488900000,330,42,288,0.644531,-0.745455
1489000000,332,42,290,0.648438,-0.746988
1489100000,342,45,297,0.667969,-0.736842
1489200000,337,47,290,0.658203,-0.721068
1489300000,319,43,276,0.623047,-0.730408
1489400000,324,35,289,0.632812,-0.783951
1489500000,337,30,307,0.658203,-0.821958
1489600000,333,23,310,0.650391,-0.861862
1489700000,331,21,310,0.646484,-0.873112
1489800000,322,22,300,0.628906,-0.863354
1489900000,338,24,314,0.660156,-0.857988
1490000000,339,19,320,0.662109,-0.887906
1490100000,331,32,299,0.646484,-0.806647
1490200000,323,31,292,0.630859,-0.80805
1490300000,309,22,287,0.603516,-0.857605
1490400000,338,17,321,0.660156,-0.899408
1490500000,329,32,297,0.642578,-0.805471
1490600000,337,43,294,0.658203,-0.744807
1490700000,335,44,291,0.654297,-0.737313
1490800000,325,37,288,0.634766,-0.772308
1490900000,323,37,286,0.630859,-0.770898
1491000000,330,31,299,0.644531,-0.812121
1491100000,318,40,278,0.621094,-0.748428
1491200000,339,38,301,0.662109,-0.775811
1491300000,326,35,291,0.636719,-0.785276
1491400000,329,39,290,0.642578,-0.762918
1491500000,336,43,293,0.65625,-0.744048
1491600000,318,33,285,0.621094,-0.792453
1491700000,338,36,302,0.660156,-0.786982
1491800000,339,23,316,0.662109,-0.864307
1491900000,337,31,306,0.658203,-0.816024
1492000000,335,29,306,0.654297,-0.826866
1492100000,339,19,320,0.662109,-0.887906
1492200000,339,21,318,0.662109,-0.876106
1492300000,322,18,304,0.628906,-0.888199
1492400000,346,16,330,0.675781,-0.907514
1492500000,326,12,314,0.636719,-0.92638
1492600000,341,5,336,0.666016,-0.970674
1492700000,326,6,320,0.636719,-0.96319
1492800000,328,10,318,0.640625,-0.939024
1492900000,335,3,332,0.654297,-0.98209
1493000000,340,10,330,0.664062,-0.941176
1493100000,338,4,334,0.660156,-0.976331
1493200000,337,5,332,0.658203,-0.970326
1493300000,327,9,318,0.638672,-0.944954
1493400000,324,5,319,0.632812,-0.969136
1493500000,341,16,325,0.666016,-0.906158
1493600000,338,20,318,0.660156,-0.881657
1493700000,340,14,326,0.664062,-0.917647
1493800000,344,7,337,0.671875,-0.959302
1493900000,333,1,332,0.650391,-0.993994
1494000000,335,8,327,0.654297,-0.952239
1494100000,341,12,329,0.666016,-0.929619
1494200000,339,9,330,0.662109,-0.946903
1494300000,340,28,312,0.664062,-0.835294
1494400000,335,25,310,0.654297,-0.850746
1494500000,335,26,309,0.654297,-0.844776
1494600000,338,35,303,0.660156,-0.792899
1494700000,339,32,307,0.662109,-0.811209
1494800000,321,33,288,0.626953,-0.794393
1494900000,338,36,302,0.660156,-0.786982
1495000000,318,29,289,0.621094,-0.81761
1495100000,329,17,312,0.642578,-0.896657
1495200000,328,23,305,0.640625,-0.859756
1495300000,333,30,303,0.650391,-0.81982
1495400000,338,48,290,0.660156,-0.715976
1495500000,323,38,285,0.630859,-0.764706
1495600000,322,23,299,0.628906,-0.857143
1495700000,339,37,302,0.662109,-0.781711
1495800000,319,25,294,0.623047,-0.84326
1495900000,335,26,309,0.654297,-0.844776
1496000000,330,22,308,0.644531,-0.866667
1496100000,328,13,315,0.640625,-0.920732
1496200000,334,22,312,0.652344,-0.868263
1496300000,319,22,297,0.623047,-0.862069
1496400000,333,18,315,0.650391,-0.891892
1496500000,328,22,306,0.640625,-0.865854
1496600000,337,22,315,0.658203,-0.869436
1496700000,330,21,309,0.644531,-0.872727
1496800000,333,16,317,0.650391,-0.903904
1496900000,343,13,330,0.669922,-0.924198
1497000000,337,19,318,0.658203,-0.88724
1497100000,332,19,313,0.648438,-0.885542
1497200000,340,16,324,0.664062,-0.905882
1497300000,328,12,316,0.640625,-0.926829
1497400000,326,10,316,0.636719,-0.93865
1497500000,344,11,333,0.671875,-0.936047
1497600000,330,7,323,0.644531,-0.957576
1497700000,334,9,325,0.652344,-0.946108
1497800000,327,3,324,0.638672,-0.981651
1497900000,330,2,328,0.644531,-0.987879
1498000000,332,0,332,0.648438,-1
1498100000,346,4,342,0.675781,-0.976879
1498200000,342,4,338,0.667969,-0.976608
1498300000,338,2,336,0.660156,-0.988166
1498400000,350,7,343,0.683594,-0.96
1498500000,319,15,304,0.623047,-0.905956
1498600000,328,27,301,0.640625,-0.835366
1498700000,338,36,302,0.660156,-0.786982
1498800000,323,41,282,0.630859,-0.74613
1498900000,331,42,289,0.646484,-0.746224
1499000000,317,35,282,0.619141,-0.77918
1499100000,343,31,312,0.669922,-0.819242
1499200000,334,18,316,0.652344,-0.892216
1499300000,326,25,301,0.636719,-0.846626
1499400000,324,25,299,0.632812,-0.845679
1499500000,315,16,299,0.615234,-0.898413
1499600000,331,19,312,0.646484,-0.885196
1499700000,329,13,316,0.642578,-0.920973
1499800000,329,12,317,0.642578,-0.927052
1499900000,335,14,321,0.654297,-0.916418
1500000000,330,19,311,0.644531,-0.884848
1500100000,329,17,312,0.642578,-0.896657
1500200000,332,18,314,0.648438,-0.891566
1500300000,337,15,322,0.658203,-0.910979
1500400000,341,20,321,0.666016,-0.882698
1500500000,331,22,309,0.646484,-0.867069
1500600000,323,17,306,0.630859,-0.894737
1500700000,343,6,337,0.669922,-0.965015
1500800000,327,7,320,0.638672,-0.957187
1500900000,341,1,340,0.666016,-0.994135
1501000000,342,2,340,0.667969,-0.988304
1501100000,334,1,333,0.652344,-0.994012
1501200000,335,6,329,0.654297,-0.964179
1501300000,335,7,328,0.654297,-0.958209
1501400000,345,5,340,0.673828,-0.971014
1501500000,327,2,325,0.638672,-0.987768
1501600000,337,2,335,0.658203,-0.988131
