# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.84
step,total_rods,horizontal_rods,vertical_rods,eta,S
2186000000,318,19,299,0.621094,-0.880503
2186100000,320,9,311,0.625,-0.94375
2186200000,324,7,317,0.632812,-0.95679
2186300000,313,22,291,0.611328,-0.859425
2186400000,328,21,307,0.640625,-0.871951
2186500000,313,24,289,0.611328,-0.846645
2186600000,320,27,293,0.625,-0.83125
2186700000,324,33,291,0.632812,-0.796296
2186800000,316,37,279,0.617188,-0.765823
2186900000,316,38,278,0.617188,-0.759494
2187000000,307,32,275,0.599609,-0.791531
2187100000,317,25,292,0.619141,-0.842271
2187200000,305,30,275,0.595703,-0.803279
2187300000,325,48,277,0.634766,-0.704615
2187400000,305,58,247,0.595703,-0.619672
2187500000,317,62,255,0.619141,-0.608833
2187600000,317,52,265,0.619141,-0.671924
2187700000,308,55,253,0.601562,-0.642857
2187800000,320,51,269,0.625,-0.68125
2187900000,305,64,241,0.595703,-0.580328
2188000000,307,76,231,0.599609,-0.504886
2188100000,304,89,215,0.59375,-0.414474
2188200000,302,101,201,0.589844,-0.331126
2188300000,308,126,182,0.601562,-0.181818
2188400000,302,123,179,0.589844,-0.18543
2188500000,315,144,171,0.615234,-0.0857143
2188600000,299,136,163,0.583984,-0.090301
2188700000,314,132,182,0.613281,-0.159236
2188800000,309,116,193,0.603516,-0.249191
2188900000,300,100,200,0.585938,-0.333333
2189000000,315,118,197,0.615234,-0.250794
2189100000,316,126,190,0.617188,-0.202532
2189200000,303,93,210,0.591797,-0.386139
2189300000,301,82,219,0.587891,-0.45515
2189400000,316,78,238,0.617188,-0.506329
2189500000,307,94,213,0.599609,-0.387622
2189600000,305,102,203,0.595703,-0.331148
2189700000,306,99,207,0.597656,-0.352941
2189800000,312,119,193,0.609375,-0.237179
2189900000,318,99,219,0.621094,-0.377358
2190000000,303,105,198,0.591797,-0.306931
2190100000,314,127,187,0.613281,-0.191083
2190200000,314,129,185,0.613281,-0.178344
2190300000,311,100,211,0.607422,-0.356913
2190400000,323,108,215,0.630859,-0.331269
2190500000,318,99,219,0.621094,-0.377358
2190600000,317,81,236,0.619141,-0.488959
2190700000,321,74,247,0.626953,-0.538941
2190800000,308,58,250,0.601562,-0.623377
2190900000,323,59,264,0.630859,-0.634675
2191000000,316,65,251,0.617188,-0.588608
2191100000,328,51,277,0.640625,-0.689024
2191200000,308,52,256,0.601562,-0.662338
2191300000,317,67,250,0.619141,-0.577287
2191400000,307,83,224,0.599609,-0.459283
2191500000,310,92,218,0.605469,-0.406452
2191600000,313,105,208,0.611328,-0.329073
2191700000,316,102,214,0.617188,-0.35443
2191800000,321,92,229,0.626953,-0.426791
2191900000,310,96,214,0.605469,-0.380645
2192000000,313,79,234,0.611328,-0.495208
2192100000,312,73,239,0.609375,-0.532051
2192200000,288,86,202,0.5625,-0.402778
2192300000,310,75,235,0.605469,-0.516129
2192400000,308,64,244,0.601562,-0.584416
2192500000,319,76,243,0.623047,-0.523511
2192600000,328,66,262,0.640625,-0.597561
2192700000,311,63,248,0.607422,-0.594855
2192800000,319,62,257,0.623047,-0.611285
2192900000,301,61,240,0.587891,-0.594684
2193000000,315,68,247,0.615234,-0.568254
2193100000,329,65,264,0.642578,-0.604863
2193200000,317,71,246,0.619141,-0.55205
2193300000,327,55,272,0.638672,-0.663609
2193400000,327,32,295,0.638672,-0.804281
2193500000,301,27,274,0.587891,-0.820598
2193600000,312,29,283,0.609375,-0.814103
2193700000,323,36,287,0.630859,-0.77709
2193800000,319,33,286,0.623047,-0.793103
2193900000,329,23,306,0.642578,-0.860182
2194000000,323,14,309,0.630859,-0.913313
2194100000,320,13,307,0.625,-0.91875
2194200000,321,13,308,0.626953,-0.919003
2194300000,312,5,307,0.609375,-0.967949
2194400000,331,7,324,0.646484,-0.957704
2194500000,310,18,292,0.605469,-0.883871
2194600000,321,16,305,0.626953,-0.900312
2194700000,323,15,308,0.630859,-0.907121
2194800000,324,11,313,0.632812,-0.932099
2194900000,316,21,295,0.617188,-0.867089
2195000000,308,37,271,0.601562,-0.75974
2195100000,326,49,277,0.636719,-0.699387
2195200000,313,44,269,0.611328,-0.71885
2195300000,322,48,274,0.628906,-0.701863
2195400000,315,45,270,0.615234,-0.714286
2195500000,316,33,283,0.617188,-0.791139
2195600000,314,44,270,0.613281,-0.719745
2195700000,319,54,265,0.623047,-0.661442
2195800000,309,62,247,0.603516,-0.598706
2195900000,306,69,237,0.597656,-0.54902
2196000000,307,101,206,0.599609,-0.34202
2196100000,322,93,229,0.628906,-0.42236
2196200000,317,74,243,0.619141,-0.533123
2196300000,325,74,251,0.634766,-0.544615
2196400000,302,58,244,0.589844,-0.615894
2196500000,307,62,245,0.599609,-0.596091
2196600000,319,58,261,0.623047,-0.636364
2196700000,322,55,267,0.628906,-0.658385
2196800000,315,61,254,0.615234,-0.612698
2196900000,311,56,255,0.607422,-0.639871
2197000000,314,51,263,0.613281,-0.675159
2197100000,306,55,251,0.597656,-0.640523
2197200000,306,51,255,0.597656,-0.666667
2197300000,301,54,247,0.587891,-0.641196
2197400000,314,60,254,0.613281,-0.617834
2197500000,319,50,269,0.623047,-0.68652
2197600000,314,40,274,0.613281,-0.745223
2197700000,311,39,272,0.607422,-0.749196
2197800000,320,33,287,0.625,-0.79375
2197900000,323,31,292,0.630859,-0.80805
2198000000,309,25,284,0.603516,-0.838188
2198100000,319,32,287,0.623047,-0.799373
2198200000,332,38,294,0.648438,-0.771084
2198300000,324,35,289,0.632812,-0.783951
2198400000,323,39,284,0.630859,-0.758514
2198500000,325,54,271,0.634766,-0.667692
2198600000,316,74,242,0.617188,-0.531646
2198700000,313,71,242,0.611328,-0.546326
2198800000,315,74,241,0.615234,-0.530159
2198900000,322,71,251,0.628906,-0.559006
2199000000,295,55,240,0.576172,-0.627119
2199100000,325,63,262,0.634766,-0.612308
2199200000,308,53,255,0.601562,-0.655844
2199300000,312,60,252,0.609375,-0.615385
2199400000,302,43,259,0.589844,-0.715232
2199500000,316,59,257,0.617188,-0.626582
2199600000,317,40,277,0.619141,-0.747634
2199700000,317,39,278,0.619141,-0.753943
2199800000,312,55,257,0.609375,-0.647436
2199900000,315,62,253,0.615234,-0.606349
2200000000,312,63,249,0.609375,-0.596154
2200100000,323,61,262,0.630859,-0.622291
2200200000,310,61,249,0.605469,-0.606452
2200300000,315,63,252,0.615234,-0.6
2200400000,311,63,248,0.607422,-0.594855
2200500000,328,61,267,0.640625,-0.628049
2200600000,309,84,225,0.603516,-0.456311
2200700000,306,91,215,0.597656,-0.405229
2200800000,304,96,208,0.59375,-0.368421
2200900000,321,118,203,0.626953,-0.264798
2201000000,308,123,185,0.601562,-0.201299
2201100000,308,127,181,0.601562,-0.175325
2201200000,308,99,209,0.601562,-0.357143
2201300000,298,99,199,0.582031,-0.33557
2201400000,320,93,227,0.625,-0.41875
2201500000,325,103,222,0.634766,-0.366154
2201600000,300,98,202,0.585938,-0.346667
2201700000,308,117,191,0.601562,-0.24026
2201800000,301,110,191,0.587891,-0.269103
2201900000,306,98,208,0.597656,-0.359477
2202000000,307,114,193,0.599609,-0.257329
2202100000,294,106,188,0.574219,-0.278912
2202200000,331,126,205,0.646484,-0.238671
2202300000,313,135,178,0.611328,-0.13738
2202400000,302,105,197,0.589844,-0.304636
2202500000,312,120,192,0.609375,-0.230769
2202600000,304,112,192,0.59375,-0.263158
2202700000,321,120,201,0.626953,-0.252336
2202800000,304,102,202,0.59375,-0.328947
2202900000,307,86,221,0.599609,-0.439739
2203000000,314,92,222,0.613281,-0.414013
2203100000,309,73,236,0.603516,-0.527508
2203200000,315,65,250,0.615234,-0.587302
2203300000,302,77,225,0.589844,-0.490066
2203400000,301,87,214,0.587891,-0.421927
2203500000,297,85,212,0.580078,-0.427609
2203600000,305,86,219,0.595703,-0.436066
2203700000,304,80,224,0.59375,-0.473684
2203800000,311,65,246,0.607422,-0.581994
2203900000,315,73,242,0.615234,-0.536508
2204000000,313,39,274,0.611328,-0.750799
2204100000,313,36,277,0.611328,-0.769968
2204200000,316,41,275,0.617188,-0.740506
2204300000,311,42,269,0.607422,-0.729904
2204400000,329,28,301,0.642578,-0.829787
2204500000,317,44,273,0.619141,-0.722397
2204600000,309,40,269,0.603516,-0.7411
2204700000,316,28,288,0.617188,-0.822785
2204800000,315,34,281,0.615234,-0.784127
2204900000,318,33,285,0.621094,-0.792453
2205000000,318,43,275,0.621094,-0.72956
2205100000,309,45,264,0.603516,-0.708738
2205200000,323,39,284,0.630859,-0.758514
2205300000,303,36,267,0.591797,-0.762376
2205400000,316,45,271,0.617188,-0.71519
2205500000,322,54,268,0.628906,-0.664596
2205600000,329,65,264,0.642578,-0.604863
2205700000,306,39,267,0.597656,-0.745098
2205800000,317,49,268,0.619141,-0.690852
2205900000,313,58,255,0.611328,-0.629393
2206000000,314,46,268,0.613281,-0.707006
2206100000,331,42,289,0.646484,-0.746224
2206200000,318,45,273,0.621094,-0.716981
2206300000,318,27,291,0.621094,-0.830189
2206400000,314,31,283,0.613281,-0.802548
2206500000,324,24,300,0.632812,-0.851852
2206600000,320,15,305,0.625,-0.90625
2206700000,313,15,298,0.611328,-0.904153
2206800000,324,12,312,0.632812,-0.925926
2206900000,316,15,301,0.617188,-0.905063
2207000000,322,19,303,0.628906,-0.881988
2207100000,321,5,316,0.626953,-0.968847
2207200000,331,0,331,0.646484,-1
2207300000,322,9,313,0.628906,-0.944099
2207400000,319,4,315,0.623047,-0.974922
2207500000,335,8,327,0.654297,-0.952239
2207600000,331,6,325,0.646484,-0.963746
2207700000,312,12,300,0.609375,-0.923077
2207800000,322,12,310,0.628906,-0.925466
2207900000,310,7,303,0.605469,-0.954839
2208000000,313,16,297,0.611328,-0.897764
2208100000,328,13,315,0.640625,-0.920732
2208200000,325,12,313,0.634766,-0.926154
2208300000,321,5,316,0.626953,-0.968847
2208400000,311,14,297,0.607422,-0.909968
2208500000,324,19,305,0.632812,-0.882716
2208600000,305,14,291,0.595703,-0.908197
2208700000,315,6,309,0.615234,-0.961905
2208800000,315,17,298,0.615234,-0.892063
2208900000,314,14,300,0.613281,-0.910828
2209000000,322,18,304,0.628906,-0.888199
2209100000,323,15,308,0.630859,-0.907121
2209200000,320,15,305,0.625,-0.90625
2209300000,320,27,293,0.625,-0.83125
2209400000,315,43,272,0.615234,-0.726984
2209500000,310,32,278,0.605469,-0.793548
2209600000,333,12,321,0.650391,-0.927928
2209700000,322,10,312,0.628906,-0.937888
2209800000,327,5,322,0.638672,-0.969419
2209900000,327,14,313,0.638672,-0.914373
2210000000,313,15,298,0.611328,-0.904153
2210100000,325,28,297,0.634766,-0.827692
2210200000,301,33,268,0.587891,-0.780731
2210300000,326,15,311,0.636719,-0.907975
2210400000,322,23,299,0.628906,-0.857143
2210500000,325,22,303,0.634766,-0.864615
2210600000,308,29,279,0.601562,-0.811688
2210700000,326,17,309,0.636719,-0.895706
2210800000,321,12,309,0.626953,-0.925234
2210900000,329,11,318,0.642578,-0.933131
2211000000,317,8,309,0.619141,-0.949527
2211100000,320,12,308,0.625,-0.925
2211200000,323,10,313,0.630859,-0.93808
2211300000,314,8,306,0.613281,-0.949045
2211400000,319,8,311,0.623047,-0.949843
2211500000,320,23,297,0.625,-0.85625
2211600000,316,16,300,0.617188,-0.898734
2211700000,315,27,288,0.615234,-0.828571
2211800000,319,24,295,0.623047,-0.84953
2211900000,323,21,302,0.630859,-0.869969
2212000000,312,21,291,0.609375,-0.865385
2212100000,309,19,290,0.603516,-0.877023
2212200000,315,20,295,0.615234,-0.873016
2212300000,308,23,285,0.601562,-0.850649
2212400000,320,31,289,0.625,-0.80625
2212500000,317,27,290,0.619141,-0.829653
2212600000,315,30,285,0.615234,-0.809524
2212700000,316,39,277,0.617188,-0.753165
2212800000,317,35,282,0.619141,-0.77918
2212900000,306,38,268,0.597656,-0.751634
2213000000,314,44,270,0.613281,-0.719745
2213100000,314,46,268,0.613281,-0.707006
2213200000,322,44,278,0.628906,-0.726708
2213300000,315,26,289,0.615234,-0.834921
2213400000,316,23,293,0.617188,-0.85443
2213500000,311,30,281,0.607422,-0.807074
2213600000,307,17,290,0.599609,-0.889251
2213700000,320,25,295,0.625,-0.84375
2213800000,318,33,285,0.621094,-0.792453
2213900000,316,25,291,0.617188,-0.841772
2214000000,314,22,292,0.613281,-0.859873
2214100000,319,22,297,0.623047,-0.862069
2214200000,328,38,290,0.640625,-0.768293
2214300000,315,42,273,0.615234,-0.733333
2214400000,319,41,278,0.623047,-0.742947
2214500000,306,22,284,0.597656,-0.856209
2214600000,305,16,289,0.595703,-0.895082
2214700000,328,22,306,0.640625,-0.865854
2214800000,306,30,276,0.597656,-0.803922
2214900000,304,53,251,0.59375,-0.651316
2215000000,319,40,279,0.623047,-0.749216
2215100000,308,49,259,0.601562,-0.681818
2215200000,311,32,279,0.607422,-0.794212
2215300000,322,36,286,0.628906,-0.776398
2215400000,318,38,280,0.621094,-0.761006
2215500000,325,44,281,0.634766,-0.729231
2215600000,319,54,265,0.623047,-0.661442
2215700000,311,40,271,0.607422,-0.742765
2215800000,317,56,261,0.619141,-0.646688
2215900000,324,45,279,0.632812,-0.722222
2216000000,326,40,286,0.636719,-0.754601
2216100000,322,25,297,0.628906,-0.84472
2216200000,318,36,282,0.621094,-0.773585
2216300000,305,33,272,0.595703,-0.783607
2216400000,311,6,305,0.607422,-0.961415
2216500000,321,1,320,0.626953,-0.993769
2216600000,313,5,308,0.611328,-0.968051
2216700000,320,4,316,0.625,-0.975
2216800000,312,16,296,0.609375,-0.897436
2216900000,327,15,312,0.638672,-0.908257
2217000000,323,14,309,0.630859,-0.913313
2217100000,307,17,290,0.599609,-0.889251
2217200000,315,18,297,0.615234,-0.885714
2217300000,308,17,291,0.601562,-0.88961
2217400000,321,15,306,0.626953,-0.906542
2217500000,316,20,296,0.617188,-0.873418
2217600000,327,4,323,0.638672,-0.975535
2217700000,315,11,304,0.615234,-0.930159
2217800000,327,15,312,0.638672,-0.908257
2217900000,329,20,309,0.642578,-0.878419
2218000000,331,13,318,0.646484,-0.92145
2218100000,309,6,303,0.603516,-0.961165
2218200000,317,9,308,0.619141,-0.943218
2218300000,326,13,313,0.636719,-0.920245
2218400000,301,17,284,0.587891,-0.887043
2218500000,321,16,305,0.626953,-0.900312
2218600000,336,14,322,0.65625,-0.916667
2218700000,329,6,323,0.642578,-0.963526
2218800000,324,10,314,0.632812,-0.938272
2218900000,316,9,307,0.617188,-0.943038
2219000000,318,7,311,0.621094,-0.955975
2219100000,332,15,317,0.648438,-0.909639
2219200000,307,27,280,0.599609,-0.824104
2219300000,327,18,309,0.638672,-0.889908
2219400000,327,4,323,0.638672,-0.975535
2219500000,338,12,326,0.660156,-0.928994
2219600000,322,8,314,0.628906,-0.950311
2219700000,316,13,303,0.617188,-0.917722
2219800000,316,9,307,0.617188,-0.943038
2219900000,313,10,303,0.611328,-0.936102
2220000000,317,19,298,0.619141,-0.880126
2220100000,324,16,308,0.632812,-0.901235
2220200000,329,15,314,0.642578,-0.908815
2220300000,316,25,291,0.617188,-0.841772
2220400000,316,33,283,0.617188,-0.791139
2220500000,324,26,298,0.632812,-0.839506
2220600000,318,15,303,0.621094,-0.90566
2220700000,301,23,278,0.587891,-0.847176
2220800000,306,20,286,0.597656,-0.869281
2220900000,316,12,304,0.617188,-0.924051
2221000000,317,11,306,0.619141,-0.930599
2221100000,319,11,308,0.623047,-0.931034
2221200000,320,10,310,0.625,-0.9375
2221300000,323,6,317,0.630859,-0.962848
2221400000,334,23,311,0.652344,-0.862275
2221500000,318,17,301,0.621094,-0.893082
2221600000,317,21,296,0.619141,-0.867508
2221700000,302,27,275,0.589844,-0.821192
2221800000,328,33,295,0.640625,-0.79878
2221900000,320,15,305,0.625,-0.90625
2222000000,306,12,294,0.597656,-0.921569
2222100000,308,6,302,0.601562,-0.961039
2222200000,316,8,308,0.617188,-0.949367
2222300000,315,10,305,0.615234,-0.936508
2222400000,313,8,305,0.611328,-0.948882
2222500000,322,13,309,0.628906,-0.919255
2222600000,319,18,301,0.623047,-0.887147
2222700000,303,1,302,0.591797,-0.993399
2222800000,326,3,323,0.636719,-0.981595
2222900000,320,10,310,0.625,-0.9375
2223000000,324,9,315,0.632812,-0.944444
2223100000,328,12,316,0.640625,-0.926829
2223200000,326,12,314,0.636719,-0.92638
2223300000,331,10,321,0.646484,-0.939577
2223400000,318,4,314,0.621094,-0.974843
2223500000,326,2,324,0.636719,-0.98773
2223600000,326,8,318,0.636719,-0.95092
2223700000,319,11,308,0.623047,-0.931034
2223800000,311,23,288,0.607422,-0.85209
2223900000,318,32,286,0.621094,-0.798742
2224000000,319,19,300,0.623047,-0.880878
2224100000,309,33,276,0.603516,-0.786408
2224200000,303,29,274,0.591797,-0.808581
2224300000,334,21,313,0.652344,-0.874251
2224400000,311,17,294,0.607422,-0.890675
2224500000,324,14,310,0.632812,-0.91358
2224600000,317,12,305,0.619141,-0.92429
2224700000,323,25,298,0.630859,-0.845201
2224800000,321,23,298,0.626953,-0.856698
2224900000,318,29,289,0.621094,-0.81761
2225000000,302,45,257,0.589844,-0.701987
2225100000,310,30,280,0.605469,-0.806452
2225200000,312,28,284,0.609375,-0.820513
2225300000,320,28,292,0.625,-0.825
2225400000,322,20,302,0.628906,-0.875776
2225500000,308,31,277,0.601562,-0.798701
2225600000,311,47,264,0.607422,-0.697749
2225700000,316,43,273,0.617188,-0.727848
2225800000,309,40,269,0.603516,-0.7411
2225900000,314,39,275,0.613281,-0.751592
2226000000,314,61,253,0.613281,-0.611465
2226100000,320,60,260,0.625,-0.625
2226200000,312,63,249,0.609375,-0.596154
2226300000,319,70,249,0.623047,-0.561129
2226400000,310,55,255,0.605469,-0.645161
2226500000,318,53,265,0.621094,-0.666667
2226600000,329,41,288,0.642578,-0.75076
2226700000,318,44,274,0.621094,-0.72327
2226800000,322,39,283,0.628906,-0.757764
2226900000,305,40,265,0.595703,-0.737705
2227000000,318,42,276,0.621094,-0.735849
2227100000,325,38,287,0.634766,-0.766154
2227200000,309,41,268,0.603516,-0.734628
2227300000,334,30,304,0.652344,-0.820359
2227400000,322,27,295,0.628906,-0.832298
2227500000,317,22,295,0.619141,-0.861199
2227600000,315,22,293,0.615234,-0.860317
2227700000,315,19,296,0.615234,-0.879365
2227800000,318,25,293,0.621094,-0.842767
2227900000,326,12,314,0.636719,-0.92638
2228000000,312,13,299,0.609375,-0.916667
2228100000,316,23,293,0.617188,-0.85443
2228200000,313,28,285,0.611328,-0.821086
2228300000,324,28,296,0.632812,-0.82716
2228400000,329,26,303,0.642578,-0.841945
2228500000,317,21,296,0.619141,-0.867508
2228600000,311,21,290,0.607422,-0.864952
2228700000,320,17,303,0.625,-0.89375
2228800000,326,15,311,0.636719,-0.907975
2228900000,325,28,297,0.634766,-0.827692
2229000000,328,28,300,0.640625,-0.829268
2229100000,322,34,288,0.628906,-0.78882
2229200000,312,39,273,0.609375,-0.75
2229300000,313,39,274,0.611328,-0.750799
2229400000,303,34,269,0.591797,-0.775578
2229500000,305,42,263,0.595703,-0.72459
2229600000,320,35,285,0.625,-0.78125
2229700000,312,54,258,0.609375,-0.653846
2229800000,308,46,262,0.601562,-0.701299
2229900000,313,53,260,0.611328,-0.661342
2230000000,324,43,281,0.632812,-0.734568
2230100000,326,36,290,0.636719,-0.779141
2230200000,313,49,264,0.611328,-0.686901
2230300000,315,41,274,0.615234,-0.739683
2230400000,322,42,280,0.628906,-0.73913
2230500000,325,36,289,0.634766,-0.778462
2230600000,304,36,268,0.59375,-0.763158
2230700000,315,39,276,0.615234,-0.752381
2230800000,301,40,261,0.587891,-0.734219
2230900000,312,35,277,0.609375,-0.775641
2231000000,316,46,270,0.617188,-0.708861
2231100000,311,41,270,0.607422,-0.736334
2231200000,310,47,263,0.605469,-0.696774
2231300000,317,53,264,0.619141,-0.665615
2231400000,318,42,276,0.621094,-0.735849
2231500000,313,49,264,0.611328,-0.686901
2231600000,314,46,268,0.613281,-0.707006
2231700000,314,58,256,0.613281,-0.630573
2231800000,318,68,250,0.621094,-0.572327
2231900000,313,69,244,0.611328,-0.559105
2232000000,306,62,244,0.597656,-0.594771
2232100000,308,68,240,0.601562,-0.558442
2232200000,313,75,238,0.611328,-0.520767
2232300000,320,66,254,0.625,-0.5875
2232400000,313,63,250,0.611328,-0.597444
2232500000,310,76,234,0.605469,-0.509677
2232600000,311,86,225,0.607422,-0.446945
2232700000,307,113,194,0.599609,-0.263844
2232800000,289,93,196,0.564453,-0.356401
2232900000,313,88,225,0.611328,-0.4377
2233000000,308,98,210,0.601562,-0.363636
2233100000,312,116,196,0.609375,-0.25641
2233200000,302,109,193,0.589844,-0.278146
2233300000,301,118,183,0.587891,-0.215947
2233400000,302,128,174,0.589844,-0.152318
2233500000,325,154,171,0.634766,-0.0523077
2233600000,288,137,151,0.5625,-0.0486111
2233700000,297,144,153,0.580078,-0.030303
2233800000,314,152,162,0.613281,-0.0318471
2233900000,305,134,171,0.595703,-0.121311
2234000000,312,117,195,0.609375,-0.25
2234100000,298,104,194,0.582031,-0.302013
2234200000,305,115,190,0.595703,-0.245902
2234300000,303,121,182,0.591797,-0.20132
2234400000,321,131,190,0.626953,-0.183801
2234500000,315,143,172,0.615234,-0.0920635
2234600000,315,119,196,0.615234,-0.244444
2234700000,299,129,170,0.583984,-0.137124
2234800000,314,120,194,0.613281,-0.235669
2234900000,303,119,184,0.591797,-0.214521
2235000000,308,136,172,0.601562,-0.116883
2235100000,311,162,149,0.607422,0.0418006
2235200000,312,178,134,0.609375,0.141026
2235300000,313,194,119,0.611328,0.239617
2235400000,314,178,136,0.613281,0.133758
2235500000,311,168,143,0.607422,0.0803859
2235600000,316,151,165,0.617188,-0.0443038
2235700000,303,176,127,0.591797,0.161716
2235800000,316,154,162,0.617188,-0.0253165
2235900000,302,133,169,0.589844,-0.119205
2236000000,325,135,190,0.634766,-0.169231
2236100000,304,115,189,0.59375,-0.243421
2236200000,315,105,210,0.615234,-0.333333
2236300000,308,103,205,0.601562,-0.331169
2236400000,306,112,194,0.597656,-0.267974
2236500000,310,121,189,0.605469,-0.219355
2236600000,314,137,177,0.613281,-0.127389
2236700000,301,137,164,0.587891,-0.089701
2236800000,297,107,190,0.580078,-0.279461
2236900000,308,114,194,0.601562,-0.25974
2237000000,315,124,191,0.615234,-0.212698
2237100000,310,112,198,0.605469,-0.277419
2237200000,311,126,185,0.607422,-0.189711
2237300000,303,145,158,0.591797,-0.0429043
2237400000,301,150,151,0.587891,-0.00332226
2237500000,308,150,158,0.601562,-0.025974
2237600000,310,166,144,0.605469,0.0709677
2237700000,313,164,149,0.611328,0.0479233
2237800000,313,186,127,0.611328,0.188498
2237900000,308,192,116,0.601562,0.246753
2238000000,297,202,95,0.580078,0.360269
2238100000,309,227,82,0.603516,0.469256
2238200000,310,219,91,0.605469,0.412903
2238300000,318,242,76,0.621094,0.522013
2238400000,315,242,73,0.615234,0.536508
2238500000,308,243,65,0.601562,0.577922
2238600000,304,237,67,0.59375,0.559211
2238700000,315,217,98,0.615234,0.377778
2238800000,305,222,83,0.595703,0.455738
2238900000,298,204,94,0.582031,0.369128
2239000000,299,207,92,0.583984,0.384615
2239100000,309,223,86,0.603516,0.443366
2239200000,311,223,88,0.607422,0.434084
2239300000,303,220,83,0.591797,0.452145
2239400000,311,223,88,0.607422,0.434084
2239500000,313,230,83,0.611328,0.469649
2239600000,307,194,113,0.599609,0.263844
2239700000,304,172,132,0.59375,0.131579
2239800000,316,174,142,0.617188,0.101266
2239900000,318,188,130,0.621094,0.18239
2240000000,310,188,122,0.605469,0.212903
2240100000,313,166,147,0.611328,0.0607029
2240200000,309,170,139,0.603516,0.100324
2240300000,313,177,136,0.611328,0.13099
2240400000,311,167,144,0.607422,0.073955
2240500000,311,158,153,0.607422,0.0160772
2240600000,311,160,151,0.607422,0.0289389
2240700000,302,143,159,0.589844,-0.0529801
2240800000,307,145,162,0.599609,-0.0553746
2240900000,306,134,172,0.597656,-0.124183
2241000000,310,142,168,0.605469,-0.083871
2241100000,322,124,198,0.628906,-0.229814
2241200000,322,129,193,0.628906,-0.198758
2241300000,320,113,207,0.625,-0.29375
2241400000,312,90,222,0.609375,-0.423077
2241500000,326,89,237,0.636719,-0.453988
2241600000,307,94,213,0.599609,-0.387622
2241700000,310,103,207,0.605469,-0.335484
2241800000,300,120,180,0.585938,-0.2
2241900000,310,128,182,0.605469,-0.174194
2242000000,325,96,229,0.634766,-0.409231
2242100000,302,92,210,0.589844,-0.390728
2242200000,309,93,216,0.603516,-0.398058
2242300000,308,68,240,0.601562,-0.558442
2242400000,306,81,225,0.597656,-0.470588
2242500000,310,83,227,0.605469,-0.464516
2242600000,304,87,217,0.59375,-0.427632
2242700000,319,92,227,0.623047,-0.423197
2242800000,325,74,251,0.634766,-0.544615
2242900000,307,66,241,0.599609,-0.570033
2243000000,311,69,242,0.607422,-0.55627
2243100000,301,50,251,0.587891,-0.667774
2243200000,298,66,232,0.582031,-0.557047
2243300000,318,59,259,0.621094,-0.628931
2243400000,318,47,271,0.621094,-0.704403
2243500000,319,45,274,0.623047,-0.717868
2243600000,324,48,276,0.632812,-0.703704
2243700000,310,53,257,0.605469,-0.658065
2243800000,299,59,240,0.583984,-0.605351
2243900000,300,53,247,0.585938,-0.646667
2244000000,301,54,247,0.587891,-0.641196
2244100000,305,57,248,0.595703,-0.62623
2244200000,316,71,245,0.617188,-0.550633
2244300000,310,55,255,0.605469,-0.645161
2244400000,326,45,281,0.636719,-0.723926
2244500000,318,50,268,0.621094,-0.685535
2244600000,326,75,251,0.636719,-0.539877
2244700000,320,56,264,0.625,-0.65
2244800000,315,61,254,0.615234,-0.612698
2244900000,310,60,250,0.605469,-0.612903
2245000000,311,66,245,0.607422,-0.575563
2245100000,319,60,259,0.623047,-0.623824
2245200000,318,47,271,0.621094,-0.704403
2245300000,306,60,246,0.597656,-0.607843
2245400000,308,46,262,0.601562,-0.701299
2245500000,315,43,272,0.615234,-0.726984
2245600000,310,37,273,0.605469,-0.76129
2245700000,311,24,287,0.607422,-0.845659
2245800000,306,24,282,0.597656,-0.843137
2245900000,322,37,285,0.628906,-0.770186
2246000000,311,45,266,0.607422,-0.710611
2246100000,319,47,272,0.623047,-0.705329
2246200000,300,30,270,0.585938,-0.8
2246300000,313,42,271,0.611328,-0.731629
2246400000,321,33,288,0.626953,-0.794393
2246500000,320,44,276,0.625,-0.725
2246600000,310,56,254,0.605469,-0.63871
2246700000,322,52,270,0.628906,-0.677019
2246800000,313,55,258,0.611328,-0.648562
2246900000,315,58,257,0.615234,-0.631746
2247000000,305,70,235,0.595703,-0.540984
2247100000,307,80,227,0.599609,-0.478827
2247200000,313,75,238,0.611328,-0.520767
2247300000,303,96,207,0.591797,-0.366337
2247400000,297,93,204,0.580078,-0.373737
2247500000,310,83,227,0.605469,-0.464516
2247600000,308,56,252,0.601562,-0.636364
2247700000,317,52,265,0.619141,-0.671924
2247800000,323,53,270,0.630859,-0.671827
2247900000,311,39,272,0.607422,-0.749196
2248000000,309,46,263,0.603516,-0.702265
2248100000,330,44,286,0.644531,-0.733333
2248200000,323,42,281,0.630859,-0.739938
2248300000,309,39,270,0.603516,-0.747573
2248400000,312,41,271,0.609375,-0.737179
2248500000,318,46,272,0.621094,-0.710692
2248600000,326,50,276,0.636719,-0.693252
2248700000,319,46,273,0.623047,-0.711599
2248800000,324,41,283,0.632812,-0.746914
2248900000,313,47,266,0.611328,-0.699681
2249000000,308,52,256,0.601562,-0.662338
2249100000,303,55,248,0.591797,-0.636964
2249200000,320,59,261,0.625,-0.63125
2249300000,313,55,258,0.611328,-0.648562
2249400000,321,53,268,0.626953,-0.669782
