# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.56
step,total_rods,horizontal_rods,vertical_rods,eta,S
1664200000,285,209,76,0.556641,0.466667
1664300000,298,238,60,0.582031,0.597315
1664400000,281,204,77,0.548828,0.451957
1664500000,280,211,69,0.546875,0.507143
1664600000,281,216,65,0.548828,0.537367
1664700000,296,211,85,0.578125,0.425676
1664800000,283,231,52,0.552734,0.632509
1664900000,284,208,76,0.554688,0.464789
1665000000,303,233,70,0.591797,0.537954
1665100000,280,205,75,0.546875,0.464286
1665200000,289,210,79,0.564453,0.453287
1665300000,300,235,65,0.585938,0.566667
1665400000,293,217,76,0.572266,0.481229
1665500000,274,148,126,0.535156,0.080292
1665600000,297,182,115,0.580078,0.225589
1665700000,282,165,117,0.550781,0.170213
1665800000,281,169,112,0.548828,0.202847
1665900000,287,138,149,0.560547,-0.0383275
1666000000,293,138,155,0.572266,-0.0580205
1666100000,274,113,161,0.535156,-0.175182
1666200000,292,101,191,0.570312,-0.308219
1666300000,289,79,210,0.564453,-0.453287
1666400000,283,58,225,0.552734,-0.590106
1666500000,283,30,253,0.552734,-0.787986
1666600000,286,29,257,0.558594,-0.797203
1666700000,286,16,270,0.558594,-0.888112
1666800000,294,20,274,0.574219,-0.863946
1666900000,291,12,279,0.568359,-0.917526
1667000000,285,14,271,0.556641,-0.901754
1667100000,302,2,300,0.589844,-0.986755
1667200000,303,6,297,0.591797,-0.960396
1667300000,307,7,300,0.599609,-0.954397
1667400000,292,18,274,0.570312,-0.876712
1667500000,282,28,254,0.550781,-0.801418
1667600000,294,50,244,0.574219,-0.659864
1667700000,295,61,234,0.576172,-0.586441
1667800000,285,63,222,0.556641,-0.557895
1667900000,297,88,209,0.580078,-0.407407
1668000000,295,100,195,0.576172,-0.322034
1668100000,292,114,178,0.570312,-0.219178
1668200000,282,93,189,0.550781,-0.340426
1668300000,280,111,169,0.546875,-0.207143
1668400000,283,140,143,0.552734,-0.0106007
1668500000,280,139,141,0.546875,-0.00714286
1668600000,295,141,154,0.576172,-0.0440678
1668700000,277,124,153,0.541016,-0.104693
1668800000,300,141,159,0.585938,-0.06
1668900000,292,155,137,0.570312,0.0616438
1669000000,295,139,156,0.576172,-0.0576271
1669100000,259,93,166,0.505859,-0.281853
1669200000,287,142,145,0.560547,-0.010453
1669300000,285,134,151,0.556641,-0.0596491
1669400000,275,102,173,0.537109,-0.258182
1669500000,280,130,150,0.546875,-0.0714286
1669600000,280,108,172,0.546875,-0.228571
1669700000,271,114,157,0.529297,-0.158672
1669800000,293,113,180,0.572266,-0.228669
1669900000,279,93,186,0.544922,-0.333333
1670000000,294,86,208,0.574219,-0.414966
1670100000,296,112,184,0.578125,-0.243243
1670200000,277,85,192,0.541016,-0.386282
1670300000,299,76,223,0.583984,-0.491639
1670400000,277,94,183,0.541016,-0.3213
1670500000,281,110,171,0.548828,-0.217082
1670600000,264,92,172,0.515625,-0.30303
1670700000,290,114,176,0.566406,-0.213793
1670800000,277,97,180,0.541016,-0.299639
1670900000,289,103,186,0.564453,-0.287197
1671000000,286,102,184,0.558594,-0.286713
1671100000,286,64,222,0.558594,-0.552448
1671200000,296,54,242,0.578125,-0.635135
1671300000,293,64,229,0.572266,-0.56314
1671400000,287,63,224,0.560547,-0.560976
1671500000,270,78,192,0.527344,-0.422222
1671600000,298,80,218,0.582031,-0.463087
1671700000,297,54,243,0.580078,-0.636364
1671800000,289,79,210,0.564453,-0.453287
1671900000,289,94,195,0.564453,-0.349481
1672000000,285,103,182,0.556641,-0.277193
1672100000,295,128,167,0.576172,-0.132203
1672200000,286,108,178,0.558594,-0.244755
1672300000,270,88,182,0.527344,-0.348148
1672400000,282,112,170,0.550781,-0.205674
1672500000,283,109,174,0.552734,-0.229682
1672600000,276,74,202,0.539062,-0.463768
1672700000,294,65,229,0.574219,-0.557823
1672800000,298,80,218,0.582031,-0.463087
1672900000,296,71,225,0.578125,-0.52027
1673000000,289,63,226,0.564453,-0.564014
1673100000,270,53,217,0.527344,-0.607407
1673200000,290,79,211,0.566406,-0.455172
1673300000,279,62,217,0.544922,-0.555556
1673400000,287,42,245,0.560547,-0.707317
1673500000,288,34,254,0.5625,-0.763889
1673600000,278,33,245,0.542969,-0.76259
1673700000,291,45,246,0.568359,-0.690722
1673800000,302,25,277,0.589844,-0.834437
1673900000,290,25,265,0.566406,-0.827586
1674000000,299,64,235,0.583984,-0.571906
1674100000,283,81,202,0.552734,-0.427562
1674200000,278,65,213,0.542969,-0.532374
1674300000,293,78,215,0.572266,-0.467577
1674400000,297,100,197,0.580078,-0.326599
1674500000,281,96,185,0.548828,-0.316726
1674600000,299,104,195,0.583984,-0.304348
1674700000,283,84,199,0.552734,-0.40636
1674800000,269,93,176,0.525391,-0.30855
1674900000,288,88,200,0.5625,-0.388889
1675000000,268,97,171,0.523438,-0.276119
1675100000,303,93,210,0.591797,-0.386139
1675200000,290,97,193,0.566406,-0.331034
1675300000,283,76,207,0.552734,-0.462898
1675400000,292,87,205,0.570312,-0.40411
1675500000,272,79,193,0.53125,-0.419118
1675600000,304,99,205,0.59375,-0.348684
1675700000,296,76,220,0.578125,-0.486486
1675800000,286,109,177,0.558594,-0.237762
1675900000,306,91,215,0.597656,-0.405229
1676000000,279,80,199,0.544922,-0.426523
1676100000,289,83,206,0.564453,-0.425606
1676200000,287,84,203,0.560547,-0.414634
1676300000,280,77,203,0.546875,-0.45
1676400000,283,87,196,0.552734,-0.385159
1676500000,278,76,202,0.542969,-0.453237
1676600000,296,92,204,0.578125,-0.378378
1676700000,302,85,217,0.589844,-0.437086
1676800000,290,83,207,0.566406,-0.427586
1676900000,286,96,190,0.558594,-0.328671
1677000000,290,102,188,0.566406,-0.296552
1677100000,288,84,204,0.5625,-0.416667
1677200000,264,60,204,0.515625,-0.545455
1677300000,284,58,226,0.554688,-0.591549
1677400000,296,61,235,0.578125,-0.587838
1677500000,285,76,209,0.556641,-0.466667
1677600000,302,109,193,0.589844,-0.278146
1677700000,288,101,187,0.5625,-0.298611
1677800000,286,114,172,0.558594,-0.202797
1677900000,296,117,179,0.578125,-0.209459
1678000000,292,139,153,0.570312,-0.0479452
1678100000,273,130,143,0.533203,-0.047619
1678200000,289,172,117,0.564453,0.190311
1678300000,278,161,117,0.542969,0.158273
1678400000,280,132,148,0.546875,-0.0571429
1678500000,279,140,139,0.544922,0.00358423
1678600000,285,142,143,0.556641,-0.00350877
1678700000,288,126,162,0.5625,-0.125
1678800000,296,144,152,0.578125,-0.027027
1678900000,285,139,146,0.556641,-0.0245614
1679000000,290,155,135,0.566406,0.0689655
1679100000,291,169,122,0.568359,0.161512
1679200000,279,135,144,0.544922,-0.0322581
1679300000,281,164,117,0.548828,0.16726
1679400000,283,175,108,0.552734,0.236749
1679500000,280,163,117,0.546875,0.164286
1679600000,296,185,111,0.578125,0.25
1679700000,280,173,107,0.546875,0.235714
1679800000,299,184,115,0.583984,0.230769
1679900000,288,174,114,0.5625,0.208333
1680000000,277,151,126,0.541016,0.0902527
1680100000,293,132,161,0.572266,-0.0989761
1680200000,279,148,131,0.544922,0.0609319
1680300000,280,135,145,0.546875,-0.0357143
1680400000,293,128,165,0.572266,-0.12628
1680500000,266,112,154,0.519531,-0.157895
1680600000,272,133,139,0.53125,-0.0220588
1680700000,277,122,155,0.541016,-0.119134
1680800000,293,140,153,0.572266,-0.0443686
1680900000,299,120,179,0.583984,-0.197324
1681000000,299,86,213,0.583984,-0.424749
1681100000,284,99,185,0.554688,-0.302817
1681200000,290,113,177,0.566406,-0.22069
1681300000,292,113,179,0.570312,-0.226027
1681400000,291,87,204,0.568359,-0.402062
1681500000,286,81,205,0.558594,-0.433566
1681600000,297,86,211,0.580078,-0.420875
1681700000,292,72,220,0.570312,-0.506849
1681800000,280,56,224,0.546875,-0.6
1681900000,308,49,259,0.601562,-0.681818
1682000000,300,53,247,0.585938,-0.646667
1682100000,287,43,244,0.560547,-0.700348
1682200000,284,59,225,0.554688,-0.584507
1682300000,276,50,226,0.539062,-0.637681
1682400000,290,54,236,0.566406,-0.627586
1682500000,278,76,202,0.542969,-0.453237
1682600000,286,101,185,0.558594,-0.293706
1682700000,282,124,158,0.550781,-0.120567
1682800000,285,134,151,0.556641,-0.0596491
1682900000,286,142,144,0.558594,-0.00699301
1683000000,292,140,152,0.570312,-0.0410959
1683100000,293,150,143,0.572266,0.0238908
1683200000,279,144,135,0.544922,0.0322581
1683300000,283,146,137,0.552734,0.0318021
1683400000,294,117,177,0.574219,-0.204082
1683500000,280,123,157,0.546875,-0.121429
1683600000,283,117,166,0.552734,-0.173145
1683700000,278,97,181,0.542969,-0.302158
1683800000,292,99,193,0.570312,-0.321918
1683900000,289,102,187,0.564453,-0.294118
1684000000,287,117,170,0.560547,-0.184669
1684100000,285,104,181,0.556641,-0.270175
1684200000,292,103,189,0.570312,-0.294521
1684300000,281,112,169,0.548828,-0.202847
1684400000,285,103,182,0.556641,-0.277193
1684500000,290,93,197,0.566406,-0.358621
1684600000,275,127,148,0.537109,-0.0763636
1684700000,294,129,165,0.574219,-0.122449
1684800000,295,133,162,0.576172,-0.0983051
1684900000,280,127,153,0.546875,-0.0928571
1685000000,290,103,187,0.566406,-0.289655
1685100000,289,104,185,0.564453,-0.280277
1685200000,274,83,191,0.535156,-0.394161
1685300000,298,94,204,0.582031,-0.369128
1685400000,287,95,192,0.560547,-0.337979
1685500000,298,110,188,0.582031,-0.261745
1685600000,279,100,179,0.544922,-0.283154
1685700000,286,81,205,0.558594,-0.433566
1685800000,280,67,213,0.546875,-0.521429
1685900000,279,74,205,0.544922,-0.469534
1686000000,275,97,178,0.537109,-0.294545
1686100000,284,119,165,0.554688,-0.161972
1686200000,286,114,172,0.558594,-0.202797
1686300000,288,121,167,0.5625,-0.159722
1686400000,284,121,163,0.554688,-0.147887
1686500000,275,137,138,0.537109,-0.00363636
1686600000,293,149,144,0.572266,0.0170648
1686700000,291,155,136,0.568359,0.0652921
1686800000,289,129,160,0.564453,-0.107266
1686900000,289,133,156,0.564453,-0.0795848
1687000000,287,118,169,0.560547,-0.1777
1687100000,287,140,147,0.560547,-0.0243902
1687200000,276,126,150,0.539062,-0.0869565
1687300000,281,155,126,0.548828,0.103203
1687400000,283,182,101,0.552734,0.286219
1687500000,278,180,98,0.542969,0.294964
1687600000,281,201,80,0.548828,0.430605
1687700000,278,172,106,0.542969,0.23741
1687800000,289,185,104,0.564453,0.280277
1687900000,297,217,80,0.580078,0.461279
1688000000,277,193,84,0.541016,0.393502
1688100000,281,190,91,0.548828,0.352313
1688200000,274,193,81,0.535156,0.408759
1688300000,273,199,74,0.533203,0.457875
1688400000,279,218,61,0.544922,0.562724
1688500000,284,204,80,0.554688,0.43662
1688600000,283,218,65,0.552734,0.540636
1688700000,280,227,53,0.546875,0.621429
1688800000,279,220,59,0.544922,0.577061
1688900000,285,209,76,0.556641,0.466667
1689000000,289,223,66,0.564453,0.543253
1689100000,290,238,52,0.566406,0.641379
1689200000,297,223,74,0.580078,0.501684
1689300000,293,201,92,0.572266,0.372014
1689400000,281,190,91,0.548828,0.352313
1689500000,281,180,101,0.548828,0.281139
1689600000,300,201,99,0.585938,0.34
1689700000,286,165,121,0.558594,0.153846
1689800000,266,142,124,0.519531,0.0676692
1689900000,296,140,156,0.578125,-0.0540541
1690000000,293,136,157,0.572266,-0.0716724
1690100000,284,124,160,0.554688,-0.126761
1690200000,276,125,151,0.539062,-0.0942029
1690300000,293,117,176,0.572266,-0.201365
1690400000,280,105,175,0.546875,-0.25
1690500000,286,121,165,0.558594,-0.153846
1690600000,298,118,180,0.582031,-0.208054
1690700000,274,127,147,0.535156,-0.0729927
1690800000,289,139,150,0.564453,-0.0380623
1690900000,286,171,115,0.558594,0.195804
1691000000,280,149,131,0.546875,0.0642857
1691100000,280,135,145,0.546875,-0.0357143
1691200000,303,161,142,0.591797,0.0627063
1691300000,277,154,123,0.541016,0.111913
1691400000,280,135,145,0.546875,-0.0357143
1691500000,280,136,144,0.546875,-0.0285714
1691600000,275,80,195,0.537109,-0.418182
1691700000,296,78,218,0.578125,-0.472973
1691800000,276,85,191,0.539062,-0.384058
1691900000,287,83,204,0.560547,-0.421603
1692000000,292,112,180,0.570312,-0.232877
1692100000,278,111,167,0.542969,-0.201439
1692200000,273,83,190,0.533203,-0.391941
1692300000,285,72,213,0.556641,-0.494737
1692400000,273,84,189,0.533203,-0.384615
1692500000,293,87,206,0.572266,-0.406143
1692600000,297,41,256,0.580078,-0.723906
1692700000,301,56,245,0.587891,-0.627907
1692800000,294,52,242,0.574219,-0.646259
1692900000,285,83,202,0.556641,-0.417544
1693000000,283,80,203,0.552734,-0.434629
1693100000,294,59,235,0.574219,-0.598639
1693200000,280,35,245,0.546875,-0.75
1693300000,290,32,258,0.566406,-0.77931
1693400000,300,38,262,0.585938,-0.746667
1693500000,291,45,246,0.568359,-0.690722
1693600000,300,41,259,0.585938,-0.726667
1693700000,296,53,243,0.578125,-0.641892
1693800000,297,89,208,0.580078,-0.400673
1693900000,293,90,203,0.572266,-0.385666
1694000000,281,86,195,0.548828,-0.3879
1694100000,297,76,221,0.580078,-0.488215
1694200000,293,50,243,0.572266,-0.658703
1694300000,298,59,239,0.582031,-0.604027
1694400000,296,70,226,0.578125,-0.527027
1694500000,292,63,229,0.570312,-0.568493
1694600000,270,80,190,0.527344,-0.407407
1694700000,283,90,193,0.552734,-0.363958
1694800000,289,93,196,0.564453,-0.356401
1694900000,279,100,179,0.544922,-0.283154
1695000000,283,98,185,0.552734,-0.30742
1695100000,274,79,195,0.535156,-0.423358
1695200000,290,65,225,0.566406,-0.551724
1695300000,277,73,204,0.541016,-0.472924
1695400000,287,60,227,0.560547,-0.581882
1695500000,280,59,221,0.546875,-0.578571
1695600000,284,53,231,0.554688,-0.626761
1695700000,288,65,223,0.5625,-0.548611
1695800000,288,71,217,0.5625,-0.506944
1695900000,301,65,236,0.587891,-0.568106
1696000000,290,59,231,0.566406,-0.593103
1696100000,285,47,238,0.556641,-0.670175
1696200000,280,67,213,0.546875,-0.521429
1696300000,291,88,203,0.568359,-0.395189
1696400000,280,74,206,0.546875,-0.471429
1696500000,280,71,209,0.546875,-0.492857
1696600000,280,73,207,0.546875,-0.478571
1696700000,287,86,201,0.560547,-0.400697
1696800000,295,118,177,0.576172,-0.2
1696900000,285,117,168,0.556641,-0.178947
1697000000,284,145,139,0.554688,0.0211268
1697100000,282,133,149,0.550781,-0.0567376
1697200000,289,90,199,0.564453,-0.377163
1697300000,296,105,191,0.578125,-0.290541
1697400000,279,102,177,0.544922,-0.268817
1697500000,280,94,186,0.546875,-0.328571
1697600000,275,102,173,0.537109,-0.258182
1697700000,283,113,170,0.552734,-0.201413
1697800000,281,91,190,0.548828,-0.352313
1697900000,282,105,177,0.550781,-0.255319
1698000000,296,131,165,0.578125,-0.114865
1698100000,298,153,145,0.582031,0.0268456
1698200000,284,152,132,0.554688,0.0704225
1698300000,297,150,147,0.580078,0.010101
1698400000,275,129,146,0.537109,-0.0618182
1698500000,287,142,145,0.560547,-0.010453
1698600000,272,150,122,0.53125,0.102941
1698700000,288,158,130,0.5625,0.0972222
1698800000,281,170,111,0.548828,0.209964
1698900000,284,172,112,0.554688,0.211268
1699000000,282,186,96,0.550781,0.319149
1699100000,289,206,83,0.564453,0.425606
1699200000,292,220,72,0.570312,0.506849
1699300000,279,207,72,0.544922,0.483871
1699400000,296,207,89,0.578125,0.398649
1699500000,305,202,103,0.595703,0.32459
1699600000,280,204,76,0.546875,0.457143
1699700000,285,210,75,0.556641,0.473684
1699800000,285,226,59,0.556641,0.585965
1699900000,285,203,82,0.556641,0.424561
1700000000,300,172,128,0.585938,0.146667
1700100000,290,152,138,0.566406,0.0482759
1700200000,280,161,119,0.546875,0.15
1700300000,283,148,135,0.552734,0.0459364
1700400000,281,171,110,0.548828,0.217082
1700500000,298,173,125,0.582031,0.161074
1700600000,277,152,125,0.541016,0.0974729
1700700000,276,128,148,0.539062,-0.0724638
1700800000,274,129,145,0.535156,-0.0583942
1700900000,278,164,114,0.542969,0.179856
1701000000,287,155,132,0.560547,0.0801394
1701100000,276,134,142,0.539062,-0.0289855
1701200000,280,143,137,0.546875,0.0214286
1701300000,290,148,142,0.566406,0.0206897
1701400000,293,128,165,0.572266,-0.12628
1701500000,295,104,191,0.576172,-0.294915
1701600000,288,82,206,0.5625,-0.430556
1701700000,279,87,192,0.544922,-0.376344
1701800000,284,90,194,0.554688,-0.366197
1701900000,272,103,169,0.53125,-0.242647
1702000000,282,98,184,0.550781,-0.304965
1702100000,296,64,232,0.578125,-0.567568
1702200000,280,85,195,0.546875,-0.392857
1702300000,281,125,156,0.548828,-0.11032
1702400000,285,121,164,0.556641,-0.150877
1702500000,279,140,139,0.544922,0.00358423
1702600000,288,128,160,0.5625,-0.111111
1702700000,280,123,157,0.546875,-0.121429
1702800000,287,131,156,0.560547,-0.087108
1702900000,286,122,164,0.558594,-0.146853
1703000000,291,109,182,0.568359,-0.250859
1703100000,293,91,202,0.572266,-0.37884
1703200000,280,95,185,0.546875,-0.321429
1703300000,296,117,179,0.578125,-0.209459
1703400000,273,90,183,0.533203,-0.340659
1703500000,291,80,211,0.568359,-0.450172
1703600000,288,70,218,0.5625,-0.513889
1703700000,281,70,211,0.548828,-0.501779
1703800000,284,95,189,0.554688,-0.330986
1703900000,279,98,181,0.544922,-0.297491
1704000000,292,102,190,0.570312,-0.30137
1704100000,290,82,208,0.566406,-0.434483
1704200000,288,97,191,0.5625,-0.326389
1704300000,280,85,195,0.546875,-0.392857
1704400000,303,53,250,0.591797,-0.650165
1704500000,288,71,217,0.5625,-0.506944
1704600000,291,74,217,0.568359,-0.491409
1704700000,286,67,219,0.558594,-0.531469
1704800000,296,74,222,0.578125,-0.5
1704900000,285,67,218,0.556641,-0.529825
1705000000,285,83,202,0.556641,-0.417544
1705100000,297,63,234,0.580078,-0.575758
1705200000,296,55,241,0.578125,-0.628378
1705300000,293,55,238,0.572266,-0.624573
1705400000,299,41,258,0.583984,-0.725753
1705500000,302,35,267,0.589844,-0.768212
1705600000,291,19,272,0.568359,-0.869416
1705700000,294,32,262,0.574219,-0.782313
1705800000,287,30,257,0.560547,-0.790941
1705900000,292,25,267,0.570312,-0.828767
1706000000,284,24,260,0.554688,-0.830986
1706100000,291,36,255,0.568359,-0.752577
1706200000,292,51,241,0.570312,-0.650685
1706300000,311,57,254,0.607422,-0.633441
1706400000,297,39,258,0.580078,-0.737374
1706500000,291,28,263,0.568359,-0.80756
1706600000,284,35,249,0.554688,-0.753521
1706700000,293,24,269,0.572266,-0.836177
1706800000,291,28,263,0.568359,-0.80756
1706900000,276,37,239,0.539062,-0.731884
1707000000,288,38,250,0.5625,-0.736111
1707100000,293,58,235,0.572266,-0.604096
1707200000,283,80,203,0.552734,-0.434629
1707300000,283,46,237,0.552734,-0.674912
1707400000,283,29,254,0.552734,-0.795053
1707500000,278,40,238,0.542969,-0.71223
1707600000,287,41,246,0.560547,-0.714286
1707700000,285,36,249,0.556641,-0.747368
1707800000,288,48,240,0.5625,-0.666667
1707900000,285,83,202,0.556641,-0.417544
1708000000,291,105,186,0.568359,-0.278351
1708100000,301,98,203,0.587891,-0.348837
1708200000,280,100,180,0.546875,-0.285714
1708300000,300,96,204,0.585938,-0.36
1708400000,279,82,197,0.544922,-0.412186
1708500000,292,100,192,0.570312,-0.315068
1708600000,273,89,184,0.533203,-0.347985
1708700000,295,109,186,0.576172,-0.261017
1708800000,295,113,182,0.576172,-0.233898
1708900000,286,99,187,0.558594,-0.307692
1709000000,297,93,204,0.580078,-0.373737
1709100000,291,73,218,0.568359,-0.498282
1709200000,279,73,206,0.544922,-0.476703
1709300000,290,74,216,0.566406,-0.489655
1709400000,296,42,254,0.578125,-0.716216
1709500000,293,46,247,0.572266,-0.686007
1709600000,291,38,253,0.568359,-0.738832
1709700000,284,35,249,0.554688,-0.753521
1709800000,282,40,242,0.550781,-0.716312
1709900000,286,43,243,0.558594,-0.699301
1710000000,266,59,207,0.519531,-0.556391
1710100000,291,45,246,0.568359,-0.690722
1710200000,290,49,241,0.566406,-0.662069
1710300000,290,72,218,0.566406,-0.503448
1710400000,280,55,225,0.546875,-0.607143
1710500000,295,61,234,0.576172,-0.586441
1710600000,293,86,207,0.572266,-0.412969
1710700000,285,80,205,0.556641,-0.438596
1710800000,294,92,202,0.574219,-0.37415
1710900000,285,74,211,0.556641,-0.480702
1711000000,282,108,174,0.550781,-0.234043
1711100000,292,100,192,0.570312,-0.315068
1711200000,298,103,195,0.582031,-0.308725
1711300000,281,94,187,0.548828,-0.330961
1711400000,293,110,183,0.572266,-0.249147
1711500000,292,95,197,0.570312,-0.349315
1711600000,280,76,204,0.546875,-0.457143
1711700000,287,83,204,0.560547,-0.421603
1711800000,298,93,205,0.582031,-0.375839
1711900000,290,112,178,0.566406,-0.227586
1712000000,288,147,141,0.5625,0.0208333
1712100000,276,141,135,0.539062,0.0217391
1712200000,284,138,146,0.554688,-0.028169
1712300000,279,140,139,0.544922,0.00358423
1712400000,295,157,138,0.576172,0.0644068
1712500000,276,141,135,0.539062,0.0217391
1712600000,299,113,186,0.583984,-0.244147
1712700000,279,95,184,0.544922,-0.318996
1712800000,280,89,191,0.546875,-0.364286
1712900000,282,114,168,0.550781,-0.191489
1713000000,281,113,168,0.548828,-0.19573
1713100000,290,83,207,0.566406,-0.427586
1713200000,288,77,211,0.5625,-0.465278
1713300000,277,82,195,0.541016,-0.407942
1713400000,286,108,178,0.558594,-0.244755
1713500000,289,121,168,0.564453,-0.16263
1713600000,287,121,166,0.560547,-0.156794
1713700000,285,126,159,0.556641,-0.115789
1713800000,289,146,143,0.564453,0.0103806
1713900000,283,146,137,0.552734,0.0318021
1714000000,286,129,157,0.558594,-0.0979021
1714100000,283,129,154,0.552734,-0.0883392
1714200000,286,152,134,0.558594,0.0629371
1714300000,276,151,125,0.539062,0.0942029
1714400000,295,189,106,0.576172,0.281356
1714500000,285,141,144,0.556641,-0.0105263
1714600000,278,154,124,0.542969,0.107914
1714700000,294,154,140,0.574219,0.047619
1714800000,285,139,146,0.556641,-0.0245614
1714900000,271,151,120,0.529297,0.114391
1715000000,289,167,122,0.564453,0.155709
1715100000,282,143,139,0.550781,0.0141844
1715200000,299,146,153,0.583984,-0.0234114
1715300000,271,145,126,0.529297,0.0701107
1715400000,301,183,118,0.587891,0.215947
1715500000,293,180,113,0.572266,0.228669
1715600000,308,174,134,0.601562,0.12987
1715700000,280,154,126,0.546875,0.1
1715800000,285,170,115,0.556641,0.192982
1715900000,288,165,123,0.5625,0.145833
1716000000,287,166,121,0.560547,0.156794
1716100000,297,138,159,0.580078,-0.0707071
1716200000,289,145,144,0.564453,0.00346021
1716300000,284,134,150,0.554688,-0.056338
1716400000,277,137,140,0.541016,-0.0108303
1716500000,293,172,121,0.572266,0.174061
1716600000,284,171,113,0.554688,0.204225
1716700000,291,161,130,0.568359,0.106529
1716800000,299,162,137,0.583984,0.083612
1716900000,284,139,145,0.554688,-0.0211268
1717000000,290,171,119,0.566406,0.17931
1717100000,289,151,138,0.564453,0.0449827
1717200000,278,184,94,0.542969,0.323741
1717300000,294,206,88,0.574219,0.401361
1717400000,283,197,86,0.552734,0.392226
1717500000,295,196,99,0.576172,0.328814
1717600000,283,196,87,0.552734,0.385159
1717700000,296,198,98,0.578125,0.337838
1717800000,282,153,129,0.550781,0.0851064
1717900000,289,150,139,0.564453,0.0380623
1718000000,294,145,149,0.574219,-0.0136054
1718100000,278,171,107,0.542969,0.230216
1718200000,273,182,91,0.533203,0.333333
1718300000,296,209,87,0.578125,0.412162
1718400000,279,206,73,0.544922,0.476703
1718500000,277,187,90,0.541016,0.350181
1718600000,300,206,94,0.585938,0.373333
1718700000,278,186,92,0.542969,0.338129
1718800000,285,193,92,0.556641,0.354386
1718900000,282,190,92,0.550781,0.347518
1719000000,300,227,73,0.585938,0.513333
1719100000,280,222,58,0.546875,0.585714
1719200000,298,231,67,0.582031,0.550336
1719300000,294,222,72,0.574219,0.510204
1719400000,302,245,57,0.589844,0.622517
1719500000,293,223,70,0.572266,0.522184
1719600000,284,203,81,0.554688,0.429577
1719700000,293,219,74,0.572266,0.494881
1719800000,287,196,91,0.560547,0.365854
1719900000,299,188,111,0.583984,0.257525
1720000000,286,198,88,0.558594,0.384615
1720100000,282,204,78,0.550781,0.446809
1720200000,279,178,101,0.544922,0.275986
1720300000,286,175,111,0.558594,0.223776
1720400000,298,194,104,0.582031,0.302013
1720500000,290,187,103,0.566406,0.289655
1720600000,282,150,132,0.550781,0.0638298
1720700000,273,141,132,0.533203,0.032967
1720800000,284,168,116,0.554688,0.183099
1720900000,289,150,139,0.564453,0.0380623
1721000000,296,150,146,0.578125,0.0135135
1721100000,283,136,147,0.552734,-0.0388693
1721200000,281,156,125,0.548828,0.11032
1721300000,298,156,142,0.582031,0.0469799
1721400000,288,153,135,0.5625,0.0625
1721500000,280,138,142,0.546875,-0.0142857
1721600000,282,168,114,0.550781,0.191489
1721700000,281,139,142,0.548828,-0.0106762
1721800000,290,155,135,0.566406,0.0689655
1721900000,294,169,125,0.574219,0.14966
1722000000,282,149,133,0.550781,0.0567376
1722100000,283,143,140,0.552734,0.0106007
1722200000,288,125,163,0.5625,-0.131944
1722300000,302,146,156,0.589844,-0.0331126
1722400000,296,166,130,0.578125,0.121622
1722500000,281,154,127,0.548828,0.0960854
1722600000,281,179,102,0.548828,0.274021
1722700000,298,184,114,0.582031,0.234899
1722800000,280,139,141,0.546875,-0.00714286
1722900000,273,133,140,0.533203,-0.025641
1723000000,286,129,157,0.558594,-0.0979021
1723100000,285,131,154,0.556641,-0.0807018
1723200000,288,154,134,0.5625,0.0694444
1723300000,307,156,151,0.599609,0.0162866
1723400000,278,158,120,0.542969,0.136691
1723500000,276,150,126,0.539062,0.0869565
1723600000,288,151,137,0.5625,0.0486111
1723700000,290,123,167,0.566406,-0.151724
1723800000,276,117,159,0.539062,-0.152174
1723900000,281,102,179,0.548828,-0.274021
1724000000,295,115,180,0.576172,-0.220339
1724100000,287,95,192,0.560547,-0.337979
1724200000,277,105,172,0.541016,-0.241877
1724300000,291,120,171,0.568359,-0.175258
1724400000,278,145,133,0.542969,0.0431655
1724500000,275,129,146,0.537109,-0.0618182
1724600000,293,109,184,0.572266,-0.255973
1724700000,289,103,186,0.564453,-0.287197
1724800000,283,86,197,0.552734,-0.392226
1724900000,309,115,194,0.603516,-0.255663
1725000000,272,119,153,0.53125,-0.125
1725100000,278,135,143,0.542969,-0.028777
1725200000,281,140,141,0.548828,-0.00355872
1725300000,282,143,139,0.550781,0.0141844
1725400000,283,127,156,0.552734,-0.102473
1725500000,273,128,145,0.533203,-0.0622711
1725600000,284,134,150,0.554688,-0.056338
1725700000,292,116,176,0.570312,-0.205479
1725800000,273,123,150,0.533203,-0.0989011
1725900000,288,144,144,0.5625,0
1726000000,282,94,188,0.550781,-0.333333
1726100000,288,67,221,0.5625,-0.534722
1726200000,284,78,206,0.554688,-0.450704
1726300000,284,107,177,0.554688,-0.246479
1726400000,279,116,163,0.544922,-0.168459
1726500000,269,115,154,0.525391,-0.144981
1726600000,300,138,162,0.585938,-0.08
1726700000,269,119,150,0.525391,-0.115242
1726800000,296,114,182,0.578125,-0.22973
1726900000,287,117,170,0.560547,-0.184669
1727000000,279,113,166,0.544922,-0.189964
1727100000,287,119,168,0.560547,-0.170732
1727200000,279,92,187,0.544922,-0.340502
1727300000,282,121,161,0.550781,-0.141844
1727400000,289,115,174,0.564453,-0.204152
1727500000,282,92,190,0.550781,-0.347518
1727600000,286,81,205,0.558594,-0.433566
1727700000,290,82,208,0.566406,-0.434483
1727800000,284,75,209,0.554688,-0.471831
