# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 1.15
step,total_rods,horizontal_rods,vertical_rods,eta,S
2560600000,332,0,332,0.648438,-1
2560700000,331,4,327,0.646484,-0.975831
2560800000,331,2,329,0.646484,-0.987915
2560900000,333,6,327,0.650391,-0.963964
2561000000,337,7,330,0.658203,-0.958457
2561100000,329,8,321,0.642578,-0.951368
2561200000,338,14,324,0.660156,-0.91716
2561300000,327,17,310,0.638672,-0.896024
2561400000,344,19,325,0.671875,-0.889535
2561500000,326,16,310,0.636719,-0.90184
2561600000,339,16,323,0.662109,-0.905605
2561700000,323,7,316,0.630859,-0.956656
2561800000,337,15,322,0.658203,-0.910979
2561900000,318,10,308,0.621094,-0.937107
2562000000,339,14,325,0.662109,-0.917404
2562100000,335,11,324,0.654297,-0.934328
2562200000,324,9,315,0.632812,-0.944444
2562300000,331,21,310,0.646484,-0.873112
2562400000,337,16,321,0.658203,-0.905045
2562500000,335,12,323,0.654297,-0.928358
2562600000,333,29,304,0.650391,-0.825826
2562700000,320,21,299,0.625,-0.86875
2562800000,343,20,323,0.669922,-0.883382
2562900000,334,25,309,0.652344,-0.850299
2563000000,339,30,309,0.662109,-0.823009
2563100000,335,28,307,0.654297,-0.832836
2563200000,323,28,295,0.630859,-0.826625
2563300000,333,38,295,0.650391,-0.771772
2563400000,333,29,304,0.650391,-0.825826
2563500000,329,39,290,0.642578,-0.762918
2563600000,330,37,293,0.644531,-0.775758
2563700000,325,39,286,0.634766,-0.76
2563800000,334,30,304,0.652344,-0.820359
2563900000,345,24,321,0.673828,-0.86087
2564000000,338,22,316,0.660156,-0.869822
2564100000,336,29,307,0.65625,-0.827381
2564200000,324,31,293,0.632812,-0.808642
2564300000,325,31,294,0.634766,-0.809231
2564400000,325,21,304,0.634766,-0.870769
2564500000,333,16,317,0.650391,-0.903904
2564600000,331,24,307,0.646484,-0.854985
2564700000,338,19,319,0.660156,-0.887574
2564800000,339,30,309,0.662109,-0.823009
2564900000,338,26,312,0.660156,-0.846154
2565000000,338,25,313,0.660156,-0.852071
2565100000,334,11,323,0.652344,-0.934132
2565200000,338,8,330,0.660156,-0.952663
2565300000,325,8,317,0.634766,-0.950769
2565400000,334,10,324,0.652344,-0.94012
2565500000,328,10,318,0.640625,-0.939024
2565600000,339,9,330,0.662109,-0.946903
2565700000,347,10,337,0.677734,-0.942363
2565800000,331,14,317,0.646484,-0.915408
2565900000,337,17,320,0.658203,-0.89911
2566000000,335,8,327,0.654297,-0.952239
2566100000,327,15,312,0.638672,-0.908257
2566200000,343,12,331,0.669922,-0.930029
2566300000,347,10,337,0.677734,-0.942363
2566400000,330,8,322,0.644531,-0.951515
2566500000,334,3,331,0.652344,-0.982036
2566600000,332,6,326,0.648438,-0.963855
2566700000,328,14,314,0.640625,-0.914634
2566800000,339,12,327,0.662109,-0.929204
2566900000,331,14,317,0.646484,-0.915408
2567000000,340,8,332,0.664062,-0.952941
2567100000,342,12,330,0.667969,-0.929825
2567200000,322,11,311,0.628906,-0.931677
2567300000,342,13,329,0.667969,-0.923977
2567400000,331,18,313,0.646484,-0.891239
2567500000,331,24,307,0.646484,-0.854985
2567600000,338,6,332,0.660156,-0.964497
2567700000,332,3,329,0.648438,-0.981928
2567800000,328,0,328,0.640625,-1
2567900000,328,0,328,0.640625,-1
2568000000,344,3,341,0.671875,-0.982558
2568100000,338,0,338,0.660156,-1
2568200000,327,4,323,0.638672,-0.975535
2568300000,326,18,308,0.636719,-0.889571
2568400000,330,21,309,0.644531,-0.872727
2568500000,334,35,299,0.652344,-0.790419
2568600000,339,31,308,0.662109,-0.817109
2568700000,331,38,293,0.646484,-0.770393
2568800000,355,48,307,0.693359,-0.729577
2568900000,327,35,292,0.638672,-0.785933
2569000000,325,33,292,0.634766,-0.796923
2569100000,325,33,292,0.634766,-0.796923
2569200000,335,39,296,0.654297,-0.767164
2569300000,333,40,293,0.650391,-0.75976
2569400000,329,40,289,0.642578,-0.756839
2569500000,342,43,299,0.667969,-0.748538
2569600000,328,51,277,0.640625,-0.689024
2569700000,327,54,273,0.638672,-0.669725
2569800000,327,52,275,0.638672,-0.681957
2569900000,326,59,267,0.636719,-0.638037
2570000000,331,64,267,0.646484,-0.613293
2570100000,330,60,270,0.644531,-0.636364
2570200000,330,48,282,0.644531,-0.709091
2570300000,340,44,296,0.664062,-0.741176
2570400000,343,46,297,0.669922,-0.731778
2570500000,313,29,284,0.611328,-0.814696
2570600000,338,35,303,0.660156,-0.792899
2570700000,327,23,304,0.638672,-0.859327
2570800000,342,16,326,0.667969,-0.906433
2570900000,343,7,336,0.669922,-0.959184
2571000000,342,15,327,0.667969,-0.912281
2571100000,332,20,312,0.648438,-0.879518
2571200000,331,13,318,0.646484,-0.92145
2571300000,338,18,320,0.660156,-0.893491
2571400000,336,18,318,0.65625,-0.892857
2571500000,330,16,314,0.644531,-0.90303
2571600000,338,24,314,0.660156,-0.857988
2571700000,355,19,336,0.693359,-0.892958
2571800000,339,12,327,0.662109,-0.929204
2571900000,331,17,314,0.646484,-0.897281
2572000000,336,17,319,0.65625,-0.89881
2572100000,345,21,324,0.673828,-0.878261
2572200000,341,26,315,0.666016,-0.847507
2572300000,340,30,310,0.664062,-0.823529
2572400000,328,30,298,0.640625,-0.817073
2572500000,328,45,283,0.640625,-0.72561
2572600000,335,37,298,0.654297,-0.779104
2572700000,332,28,304,0.648438,-0.831325
2572800000,340,31,309,0.664062,-0.817647
2572900000,349,39,310,0.681641,-0.776504
2573000000,342,31,311,0.667969,-0.818713
2573100000,338,28,310,0.660156,-0.83432
2573200000,337,19,318,0.658203,-0.88724
2573300000,343,19,324,0.669922,-0.889213
2573400000,346,32,314,0.675781,-0.815029
2573500000,340,23,317,0.664062,-0.864706
2573600000,335,16,319,0.654297,-0.904478
2573700000,328,11,317,0.640625,-0.932927
2573800000,344,1,343,0.671875,-0.994186
2573900000,322,0,322,0.628906,-1
2574000000,331,6,325,0.646484,-0.963746
2574100000,327,5,322,0.638672,-0.969419
2574200000,333,1,332,0.650391,-0.993994
2574300000,337,6,331,0.658203,-0.964392
2574400000,333,4,329,0.650391,-0.975976
2574500000,360,4,356,0.703125,-0.977778
2574600000,331,5,326,0.646484,-0.969789
2574700000,342,0,342,0.667969,-1
2574800000,335,3,332,0.654297,-0.98209
2574900000,337,5,332,0.658203,-0.970326
2575000000,341,0,341,0.666016,-1
2575100000,337,0,337,0.658203,-1
2575200000,346,3,343,0.675781,-0.982659
2575300000,333,1,332,0.650391,-0.993994
2575400000,332,0,332,0.648438,-1
2575500000,345,4,341,0.673828,-0.976812
2575600000,344,4,340,0.671875,-0.976744
2575700000,332,0,332,0.648438,-1
2575800000,343,6,337,0.669922,-0.965015
2575900000,329,7,322,0.642578,-0.957447
2576000000,351,5,346,0.685547,-0.97151
2576100000,333,10,323,0.650391,-0.93994
2576200000,339,11,328,0.662109,-0.935103
2576300000,330,12,318,0.644531,-0.927273
2576400000,325,11,314,0.634766,-0.932308
2576500000,328,13,315,0.640625,-0.920732
2576600000,336,20,316,0.65625,-0.880952
2576700000,331,32,299,0.646484,-0.806647
2576800000,338,28,310,0.660156,-0.83432
2576900000,342,25,317,0.667969,-0.853801
2577000000,338,30,308,0.660156,-0.822485
2577100000,331,25,306,0.646484,-0.848943
2577200000,335,35,300,0.654297,-0.791045
2577300000,347,39,308,0.677734,-0.775216
2577400000,329,32,297,0.642578,-0.805471
2577500000,332,22,310,0.648438,-0.86747
2577600000,341,27,314,0.666016,-0.841642
2577700000,332,21,311,0.648438,-0.873494
2577800000,336,19,317,0.65625,-0.886905
2577900000,329,20,309,0.642578,-0.878419
2578000000,338,21,317,0.660156,-0.87574
2578100000,336,27,309,0.65625,-0.839286
2578200000,336,31,305,0.65625,-0.815476
2578300000,338,34,304,0.660156,-0.798817
2578400000,320,41,279,0.625,-0.74375
2578500000,336,46,290,0.65625,-0.72619
2578600000,341,46,295,0.666016,-0.730205
2578700000,328,52,276,0.640625,-0.682927
2578800000,330,62,268,0.644531,-0.624242
2578900000,326,66,260,0.636719,-0.595092
2579000000,348,62,286,0.679688,-0.643678
2579100000,334,52,282,0.652344,-0.688623
2579200000,344,54,290,0.671875,-0.686047
2579300000,337,52,285,0.658203,-0.691395
2579400000,328,55,273,0.640625,-0.664634
2579500000,333,59,274,0.650391,-0.645646
2579600000,325,54,271,0.634766,-0.667692
2579700000,322,53,269,0.628906,-0.670807
2579800000,334,46,288,0.652344,-0.724551
2579900000,323,46,277,0.630859,-0.71517
2580000000,343,41,302,0.669922,-0.760933
2580100000,333,36,297,0.650391,-0.783784
2580200000,338,38,300,0.660156,-0.775148
2580300000,330,45,285,0.644531,-0.727273
2580400000,324,34,290,0.632812,-0.790123
2580500000,340,26,314,0.664062,-0.847059
2580600000,335,17,318,0.654297,-0.898507
2580700000,321,15,306,0.626953,-0.906542
2580800000,334,8,326,0.652344,-0.952096
2580900000,337,10,327,0.658203,-0.940653
2581000000,339,11,328,0.662109,-0.935103
2581100000,322,6,316,0.628906,-0.962733
2581200000,333,7,326,0.650391,-0.957958
2581300000,331,13,318,0.646484,-0.92145
2581400000,341,8,333,0.666016,-0.953079
2581500000,338,11,327,0.660156,-0.934911
2581600000,342,18,324,0.667969,-0.894737
2581700000,337,19,318,0.658203,-0.88724
2581800000,328,28,300,0.640625,-0.829268
2581900000,339,32,307,0.662109,-0.811209
2582000000,323,30,293,0.630859,-0.814241
2582100000,340,34,306,0.664062,-0.8
2582200000,324,28,296,0.632812,-0.82716
2582300000,329,23,306,0.642578,-0.860182
2582400000,335,34,301,0.654297,-0.797015
2582500000,342,44,298,0.667969,-0.74269
2582600000,336,32,304,0.65625,-0.809524
2582700000,322,26,296,0.628906,-0.838509
2582800000,331,18,313,0.646484,-0.891239
2582900000,335,19,316,0.654297,-0.886567
2583000000,328,20,308,0.640625,-0.878049
2583100000,332,33,299,0.648438,-0.801205
2583200000,322,23,299,0.628906,-0.857143
2583300000,329,19,310,0.642578,-0.884498
2583400000,343,10,333,0.669922,-0.941691
2583500000,334,16,318,0.652344,-0.904192
2583600000,331,20,311,0.646484,-0.879154
2583700000,330,19,311,0.644531,-0.884848
2583800000,330,16,314,0.644531,-0.90303
2583900000,332,15,317,0.648438,-0.909639
2584000000,314,18,296,0.613281,-0.88535
2584100000,325,26,299,0.634766,-0.84
2584200000,334,20,314,0.652344,-0.88024
2584300000,320,25,295,0.625,-0.84375
2584400000,330,23,307,0.644531,-0.860606
2584500000,334,23,311,0.652344,-0.862275
2584600000,340,18,322,0.664062,-0.894118
2584700000,331,19,312,0.646484,-0.885196
2584800000,343,16,327,0.669922,-0.906706
2584900000,332,18,314,0.648438,-0.891566
2585000000,336,20,316,0.65625,-0.880952
2585100000,325,19,306,0.634766,-0.883077
2585200000,342,20,322,0.667969,-0.883041
2585300000,329,18,311,0.642578,-0.890578
2585400000,340,17,323,0.664062,-0.9
2585500000,326,11,315,0.636719,-0.932515
2585600000,350,19,331,0.683594,-0.891429
2585700000,337,22,315,0.658203,-0.869436
2585800000,338,33,305,0.660156,-0.804734
2585900000,337,37,300,0.658203,-0.780415
2586000000,339,34,305,0.662109,-0.79941
2586100000,344,39,305,0.671875,-0.773256
2586200000,335,36,299,0.654297,-0.785075
2586300000,322,37,285,0.628906,-0.770186
2586400000,343,34,309,0.669922,-0.801749
2586500000,329,29,300,0.642578,-0.823708
2586600000,337,25,312,0.658203,-0.851632
2586700000,333,22,311,0.650391,-0.867868
2586800000,318,20,298,0.621094,-0.874214
2586900000,326,17,309,0.636719,-0.895706
2587000000,334,14,320,0.652344,-0.916168
2587100000,333,22,311,0.650391,-0.867868
2587200000,339,7,332,0.662109,-0.958702
2587300000,342,10,332,0.667969,-0.94152
2587400000,342,23,319,0.667969,-0.865497
2587500000,336,19,317,0.65625,-0.886905
2587600000,338,17,321,0.660156,-0.899408
2587700000,318,10,308,0.621094,-0.937107
2587800000,338,18,320,0.660156,-0.893491
2587900000,337,21,316,0.658203,-0.875371
2588000000,336,22,314,0.65625,-0.869048
2588100000,322,15,307,0.628906,-0.906832
2588200000,321,12,309,0.626953,-0.925234
2588300000,344,8,336,0.671875,-0.953488
2588400000,336,4,332,0.65625,-0.97619
2588500000,335,6,329,0.654297,-0.964179
2588600000,340,2,338,0.664062,-0.988235
2588700000,333,7,326,0.650391,-0.957958
2588800000,333,11,322,0.650391,-0.933934
2588900000,337,11,326,0.658203,-0.934718
2589000000,349,26,323,0.681641,-0.851003
2589100000,338,19,319,0.660156,-0.887574
2589200000,331,24,307,0.646484,-0.854985
2589300000,329,26,303,0.642578,-0.841945
2589400000,321,15,306,0.626953,-0.906542
2589500000,331,7,324,0.646484,-0.957704
2589600000,329,4,325,0.642578,-0.975684
2589700000,344,8,336,0.671875,-0.953488
2589800000,326,11,315,0.636719,-0.932515
2589900000,335,15,320,0.654297,-0.910448
2590000000,333,13,320,0.650391,-0.921922
2590100000,323,16,307,0.630859,-0.900929
2590200000,342,28,314,0.667969,-0.836257
2590300000,332,24,308,0.648438,-0.855422
2590400000,322,23,299,0.628906,-0.857143
2590500000,334,19,315,0.652344,-0.886228
2590600000,337,25,312,0.658203,-0.851632
2590700000,346,16,330,0.675781,-0.907514
2590800000,331,11,320,0.646484,-0.933535
2590900000,334,18,316,0.652344,-0.892216
2591000000,343,20,323,0.669922,-0.883382
2591100000,331,17,314,0.646484,-0.897281
2591200000,339,10,329,0.662109,-0.941003
2591300000,343,8,335,0.669922,-0.953353
2591400000,340,13,327,0.664062,-0.923529
2591500000,351,10,341,0.685547,-0.94302
2591600000,324,14,310,0.632812,-0.91358
2591700000,344,15,329,0.671875,-0.912791
2591800000,333,27,306,0.650391,-0.837838
2591900000,320,30,290,0.625,-0.8125
2592000000,334,27,307,0.652344,-0.838323
2592100000,336,27,309,0.65625,-0.839286
2592200000,339,32,307,0.662109,-0.811209
2592300000,332,40,292,0.648438,-0.759036
2592400000,323,46,277,0.630859,-0.71517
2592500000,332,53,279,0.648438,-0.680723
2592600000,331,46,285,0.646484,-0.722054
2592700000,331,42,289,0.646484,-0.746224
2592800000,326,36,290,0.636719,-0.779141
2592900000,340,30,310,0.664062,-0.823529
2593000000,331,33,298,0.646484,-0.800604
2593100000,346,34,312,0.675781,-0.803468
2593200000,337,17,320,0.658203,-0.89911
2593300000,329,25,304,0.642578,-0.848024
2593400000,323,14,309,0.630859,-0.913313
2593500000,330,28,302,0.644531,-0.830303
2593600000,344,27,317,0.671875,-0.843023
2593700000,343,30,313,0.669922,-0.825073
2593800000,346,36,310,0.675781,-0.791908
2593900000,330,36,294,0.644531,-0.781818
2594000000,324,38,286,0.632812,-0.765432
2594100000,321,38,283,0.626953,-0.76324
2594200000,325,35,290,0.634766,-0.784615
2594300000,332,46,286,0.648438,-0.722892
2594400000,338,46,292,0.660156,-0.727811
2594500000,340,37,303,0.664062,-0.782353
2594600000,340,26,314,0.664062,-0.847059
2594700000,329,26,303,0.642578,-0.841945
2594800000,339,26,313,0.662109,-0.846608
2594900000,330,18,312,0.644531,-0.890909
2595000000,338,14,324,0.660156,-0.91716
2595100000,334,9,325,0.652344,-0.946108
2595200000,334,10,324,0.652344,-0.94012
2595300000,342,7,335,0.667969,-0.959064
2595400000,333,6,327,0.650391,-0.963964
2595500000,337,6,331,0.658203,-0.964392
2595600000,340,7,333,0.664062,-0.958824
2595700000,346,9,337,0.675781,-0.947977
2595800000,343,10,333,0.669922,-0.941691
2595900000,325,10,315,0.634766,-0.938462
2596000000,332,6,326,0.648438,-0.963855
2596100000,344,13,331,0.671875,-0.924419
2596200000,337,13,324,0.658203,-0.922849
2596300000,339,11,328,0.662109,-0.935103
2596400000,346,6,340,0.675781,-0.965318
2596500000,344,5,339,0.671875,-0.97093
2596600000,345,10,335,0.673828,-0.942029
2596700000,328,6,322,0.640625,-0.963415
2596800000,340,14,326,0.664062,-0.917647
2596900000,336,10,326,0.65625,-0.940476
2597000000,335,7,328,0.654297,-0.958209
2597100000,342,7,335,0.667969,-0.959064
2597200000,351,7,344,0.685547,-0.960114
2597300000,336,20,316,0.65625,-0.880952
2597400000,338,7,331,0.660156,-0.95858
2597500000,346,10,336,0.675781,-0.942197
2597600000,339,6,333,0.662109,-0.964602
2597700000,328,10,318,0.640625,-0.939024
2597800000,338,6,332,0.660156,-0.964497
2597900000,338,5,333,0.660156,-0.970414
2598000000,345,3,342,0.673828,-0.982609
2598100000,340,1,339,0.664062,-0.994118
2598200000,332,1,331,0.648438,-0.993976
2598300000,330,4,326,0.644531,-0.975758
2598400000,349,12,337,0.681641,-0.931232
2598500000,324,12,312,0.632812,-0.925926
2598600000,325,6,319,0.634766,-0.963077
2598700000,340,5,335,0.664062,-0.970588
2598800000,345,6,339,0.673828,-0.965217
2598900000,347,0,347,0.677734,-1
2599000000,343,1,342,0.669922,-0.994169
2599100000,334,0,334,0.652344,-1
2599200000,345,0,345,0.673828,-1
2599300000,327,3,324,0.638672,-0.981651
2599400000,325,8,317,0.634766,-0.950769
2599500000,335,11,324,0.654297,-0.934328
2599600000,341,10,331,0.666016,-0.941349
2599700000,335,4,331,0.654297,-0.976119
2599800000,339,7,332,0.662109,-0.958702
2599900000,332,12,320,0.648438,-0.927711
2600000000,333,17,316,0.650391,-0.897898
2600100000,328,11,317,0.640625,-0.932927
2600200000,340,14,326,0.664062,-0.917647
2600300000,336,14,322,0.65625,-0.916667
2600400000,317,14,303,0.619141,-0.911672
2600500000,341,16,325,0.666016,-0.906158
2600600000,336,9,327,0.65625,-0.946429
2600700000,333,15,318,0.650391,-0.90991
2600800000,345,16,329,0.673828,-0.907246
2600900000,333,15,318,0.650391,-0.90991
2601000000,337,12,325,0.658203,-0.928783
2601100000,344,17,327,0.671875,-0.901163
2601200000,326,16,310,0.636719,-0.90184
2601300000,327,21,306,0.638672,-0.87156
2601400000,325,14,311,0.634766,-0.913846
2601500000,338,10,328,0.660156,-0.940828
2601600000,334,10,324,0.652344,-0.94012
2601700000,342,5,337,0.667969,-0.97076
2601800000,337,2,335,0.658203,-0.988131
2601900000,326,9,317,0.636719,-0.944785
2602000000,334,16,318,0.652344,-0.904192
2602100000,332,15,317,0.648438,-0.909639
2602200000,333,20,313,0.650391,-0.87988
2602300000,340,22,318,0.664062,-0.870588
2602400000,334,15,319,0.652344,-0.91018
2602500000,339,16,323,0.662109,-0.905605
2602600000,348,12,336,0.679688,-0.931034
2602700000,328,16,312,0.640625,-0.902439
2602800000,333,23,310,0.650391,-0.861862
2602900000,337,26,311,0.658203,-0.845697
2603000000,336,24,312,0.65625,-0.857143
2603100000,340,28,312,0.664062,-0.835294
2603200000,337,23,314,0.658203,-0.863501
2603300000,331,20,311,0.646484,-0.879154
2603400000,348,16,332,0.679688,-0.908046
2603500000,344,23,321,0.671875,-0.866279
2603600000,334,20,314,0.652344,-0.88024
2603700000,340,12,328,0.664062,-0.929412
2603800000,324,11,313,0.632812,-0.932099
2603900000,341,14,327,0.666016,-0.917889
2604000000,334,22,312,0.652344,-0.868263
2604100000,338,19,319,0.660156,-0.887574
2604200000,341,17,324,0.666016,-0.900293
2604300000,337,25,312,0.658203,-0.851632
2604400000,332,17,315,0.648438,-0.89759
2604500000,326,20,306,0.636719,-0.877301
2604600000,336,16,320,0.65625,-0.904762
2604700000,333,22,311,0.650391,-0.867868
2604800000,337,14,323,0.658203,-0.916914
2604900000,340,13,327,0.664062,-0.923529
2605000000,312,17,295,0.609375,-0.891026
2605100000,333,21,312,0.650391,-0.873874
2605200000,334,35,299,0.652344,-0.790419
2605300000,320,26,294,0.625,-0.8375
2605400000,321,31,290,0.626953,-0.806854
2605500000,338,28,310,0.660156,-0.83432
2605600000,335,18,317,0.654297,-0.892537
2605700000,347,16,331,0.677734,-0.907781
2605800000,337,16,321,0.658203,-0.905045
2605900000,337,21,316,0.658203,-0.875371
2606000000,346,26,320,0.675781,-0.849711
2606100000,335,21,314,0.654297,-0.874627
2606200000,338,20,318,0.660156,-0.881657
2606300000,346,9,337,0.675781,-0.947977
2606400000,343,2,341,0.669922,-0.988338
2606500000,339,6,333,0.662109,-0.964602
2606600000,340,13,327,0.664062,-0.923529
2606700000,333,14,319,0.650391,-0.915916
2606800000,330,21,309,0.644531,-0.872727
2606900000,350,16,334,0.683594,-0.908571
2607000000,343,14,329,0.669922,-0.918367
2607100000,337,12,325,0.658203,-0.928783
2607200000,345,8,337,0.673828,-0.953623
2607300000,351,11,340,0.685547,-0.937322
2607400000,331,13,318,0.646484,-0.92145
2607500000,331,14,317,0.646484,-0.915408
2607600000,323,10,313,0.630859,-0.93808
2607700000,330,11,319,0.644531,-0.933333
2607800000,347,17,330,0.677734,-0.902017
2607900000,340,15,325,0.664062,-0.911765
2608000000,324,9,315,0.632812,-0.944444
2608100000,348,4,344,0.679688,-0.977011
2608200000,337,3,334,0.658203,-0.982196
2608300000,346,4,342,0.675781,-0.976879
2608400000,333,6,327,0.650391,-0.963964
2608500000,336,7,329,0.65625,-0.958333
2608600000,337,6,331,0.658203,-0.964392
2608700000,331,0,331,0.646484,-1
2608800000,343,9,334,0.669922,-0.947522
2608900000,335,5,330,0.654297,-0.970149
2609000000,350,1,349,0.683594,-0.994286
2609100000,336,4,332,0.65625,-0.97619
2609200000,321,16,305,0.626953,-0.900312
2609300000,329,10,319,0.642578,-0.93921
2609400000,340,16,324,0.664062,-0.905882
2609500000,342,10,332,0.667969,-0.94152
2609600000,337,9,328,0.658203,-0.946588
2609700000,342,12,330,0.667969,-0.929825
2609800000,338,11,327,0.660156,-0.934911
2609900000,341,6,335,0.666016,-0.964809
2610000000,330,11,319,0.644531,-0.933333
2610100000,333,15,318,0.650391,-0.90991
2610200000,341,12,329,0.666016,-0.929619
2610300000,335,10,325,0.654297,-0.940299
2610400000,344,13,331,0.671875,-0.924419
2610500000,327,15,312,0.638672,-0.908257
2610600000,329,17,312,0.642578,-0.896657
2610700000,338,12,326,0.660156,-0.928994
2610800000,337,16,321,0.658203,-0.905045
2610900000,331,11,320,0.646484,-0.933535
2611000000,320,8,312,0.625,-0.95
2611100000,336,24,312,0.65625,-0.857143
2611200000,329,23,306,0.642578,-0.860182
2611300000,334,16,318,0.652344,-0.904192
2611400000,330,14,316,0.644531,-0.915152
2611500000,327,13,314,0.638672,-0.920489
2611600000,339,9,330,0.662109,-0.946903
2611700000,342,6,336,0.667969,-0.964912
2611800000,347,13,334,0.677734,-0.925072
2611900000,317,8,309,0.619141,-0.949527
2612000000,322,17,305,0.628906,-0.89441
2612100000,349,30,319,0.681641,-0.82808
2612200000,331,25,306,0.646484,-0.848943
2612300000,333,21,312,0.650391,-0.873874
2612400000,328,10,318,0.640625,-0.939024
2612500000,333,9,324,0.650391,-0.945946
2612600000,342,7,335,0.667969,-0.959064
2612700000,347,5,342,0.677734,-0.971182
2612800000,340,7,333,0.664062,-0.958824
2612900000,335,5,330,0.654297,-0.970149
2613000000,332,3,329,0.648438,-0.981928
2613100000,343,7,336,0.669922,-0.959184
2613200000,335,5,330,0.654297,-0.970149
2613300000,344,11,333,0.671875,-0.936047
2613400000,342,10,332,0.667969,-0.94152
2613500000,337,10,327,0.658203,-0.940653
2613600000,334,5,329,0.652344,-0.97006
2613700000,335,5,330,0.654297,-0.970149
2613800000,334,4,330,0.652344,-0.976048
2613900000,343,4,339,0.669922,-0.976676
2614000000,329,2,327,0.642578,-0.987842
2614100000,336,3,333,0.65625,-0.982143
2614200000,352,4,348,0.6875,-0.977273
2614300000,338,0,338,0.660156,-1
2614400000,343,2,341,0.669922,-0.988338
2614500000,348,4,344,0.679688,-0.977011
2614600000,336,3,333,0.65625,-0.982143
2614700000,340,0,340,0.664062,-1
2614800000,341,1,340,0.666016,-0.994135
2614900000,334,2,332,0.652344,-0.988024
2615000000,332,4,328,0.648438,-0.975904
2615100000,349,0,349,0.681641,-1
2615200000,326,3,323,0.636719,-0.981595
2615300000,345,0,345,0.673828,-1
2615400000,337,7,330,0.658203,-0.958457
2615500000,333,4,329,0.650391,-0.975976
2615600000,348,0,348,0.679688,-1
2615700000,351,0,351,0.685547,-1
2615800000,338,1,337,0.660156,-0.994083
2615900000,347,3,344,0.677734,-0.982709
2616000000,334,2,332,0.652344,-0.988024
2616100000,337,0,337,0.658203,-1
2616200000,338,2,336,0.660156,-0.988166
2616300000,345,3,342,0.673828,-0.982609
2616400000,342,8,334,0.667969,-0.953216
2616500000,341,4,337,0.666016,-0.97654
2616600000,341,5,336,0.666016,-0.970674
2616700000,335,3,332,0.654297,-0.98209
2616800000,331,2,329,0.646484,-0.987915
2616900000,346,2,344,0.675781,-0.988439
2617000000,331,1,330,0.646484,-0.993958
2617100000,337,5,332,0.658203,-0.970326
2617200000,323,2,321,0.630859,-0.987616
2617300000,339,4,335,0.662109,-0.976401
2617400000,342,2,340,0.667969,-0.988304
2617500000,328,2,326,0.640625,-0.987805
2617600000,339,0,339,0.662109,-1
2617700000,336,0,336,0.65625,-1
2617800000,342,2,340,0.667969,-0.988304
2617900000,335,12,323,0.654297,-0.928358
2618000000,341,18,323,0.666016,-0.894428
2618100000,333,13,320,0.650391,-0.921922
2618200000,326,30,296,0.636719,-0.815951
2618300000,325,16,309,0.634766,-0.901538
2618400000,343,18,325,0.669922,-0.895044
2618500000,329,9,320,0.642578,-0.945289
2618600000,342,10,332,0.667969,-0.94152
2618700000,346,10,336,0.675781,-0.942197
2618800000,327,14,313,0.638672,-0.914373
2618900000,333,19,314,0.650391,-0.885886
2619000000,340,23,317,0.664062,-0.864706
2619100000,333,22,311,0.650391,-0.867868
2619200000,331,18,313,0.646484,-0.891239
2619300000,336,24,312,0.65625,-0.857143
2619400000,342,16,326,0.667969,-0.906433
2619500000,325,9,316,0.634766,-0.944615
2619600000,340,11,329,0.664062,-0.935294
2619700000,335,10,325,0.654297,-0.940299
2619800000,331,0,331,0.646484,-1
2619900000,332,5,327,0.648438,-0.96988
2620000000,346,4,342,0.675781,-0.976879
2620100000,334,3,331,0.652344,-0.982036
2620200000,343,3,340,0.669922,-0.982507
2620300000,349,4,345,0.681641,-0.977077
2620400000,344,10,334,0.671875,-0.94186
2620500000,340,2,338,0.664062,-0.988235
2620600000,352,13,339,0.6875,-0.926136
2620700000,346,8,338,0.675781,-0.953757
2620800000,336,7,329,0.65625,-0.958333
2620900000,335,8,327,0.654297,-0.952239
2621000000,338,2,336,0.660156,-0.988166
2621100000,353,1,352,0.689453,-0.994334
2621200000,330,2,328,0.644531,-0.987879
2621300000,343,0,343,0.669922,-1
2621400000,343,0,343,0.669922,-1
2621500000,347,3,344,0.677734,-0.982709
2621600000,333,1,332,0.650391,-0.993994
2621700000,328,10,318,0.640625,-0.939024
2621800000,339,12,327,0.662109,-0.929204
2621900000,354,7,347,0.691406,-0.960452
2622000000,339,16,323,0.662109,-0.905605
2622100000,339,13,326,0.662109,-0.923304
2622200000,339,9,330,0.662109,-0.946903
2622300000,341,12,329,0.666016,-0.929619
2622400000,324,6,318,0.632812,-0.962963
2622500000,342,7,335,0.667969,-0.959064
2622600000,332,14,318,0.648438,-0.915663
2622700000,335,14,321,0.654297,-0.916418
2622800000,337,14,323,0.658203,-0.916914
2622900000,336,20,316,0.65625,-0.880952
2623000000,325,23,302,0.634766,-0.858462
2623100000,325,28,297,0.634766,-0.827692
2623200000,336,27,309,0.65625,-0.839286
2623300000,330,26,304,0.644531,-0.842424
2623400000,324,30,294,0.632812,-0.814815
2623500000,332,22,310,0.648438,-0.86747
2623600000,337,24,313,0.658203,-0.857567
2623700000,330,18,312,0.644531,-0.890909
2623800000,338,14,324,0.660156,-0.91716
2623900000,336,14,322,0.65625,-0.916667
2624000000,346,14,332,0.675781,-0.919075
2624100000,331,15,316,0.646484,-0.909366
2624200000,340,21,319,0.664062,-0.876471
