# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.05
step,total_rods,horizontal_rods,vertical_rods,eta,S
1798200000,128,70,58,0.25,0.09375
1798300000,112,62,50,0.21875,0.107143
1798400000,131,82,49,0.255859,0.251908
1798500000,124,72,52,0.242188,0.16129
1798600000,115,65,50,0.224609,0.130435
1798700000,134,67,67,0.261719,0
1798800000,108,64,44,0.210938,0.185185
1798900000,116,54,62,0.226562,-0.0689655
1799000000,103,33,70,0.201172,-0.359223
1799100000,128,60,68,0.25,-0.0625
1799200000,141,69,72,0.275391,-0.0212766
1799300000,117,67,50,0.228516,0.145299
1799400000,107,56,51,0.208984,0.046729
1799500000,113,44,69,0.220703,-0.221239
1799600000,121,71,50,0.236328,0.173554
1799700000,115,64,51,0.224609,0.113043
1799800000,118,59,59,0.230469,0
1799900000,110,48,62,0.214844,-0.127273
1800000000,142,86,56,0.277344,0.211268
1800100000,115,46,69,0.224609,-0.2
1800200000,115,66,49,0.224609,0.147826
1800300000,118,36,82,0.230469,-0.389831
1800400000,127,59,68,0.248047,-0.0708661
1800500000,118,75,43,0.230469,0.271186
1800600000,110,58,52,0.214844,0.0545455
1800700000,98,50,48,0.191406,0.0204082
1800800000,110,45,65,0.214844,-0.181818
1800900000,131,62,69,0.255859,-0.0534351
1801000000,117,57,60,0.228516,-0.025641
1801100000,104,55,49,0.203125,0.0576923
1801200000,115,50,65,0.224609,-0.130435
1801300000,129,63,66,0.251953,-0.0232558
1801400000,123,67,56,0.240234,0.0894309
1801500000,119,74,45,0.232422,0.243697
1801600000,115,55,60,0.224609,-0.0434783
1801700000,134,84,50,0.261719,0.253731
1801800000,122,56,66,0.238281,-0.0819672
1801900000,121,47,74,0.236328,-0.22314
1802000000,122,75,47,0.238281,0.229508
1802100000,110,58,52,0.214844,0.0545455
1802200000,119,62,57,0.232422,0.0420168
1802300000,117,48,69,0.228516,-0.179487
1802400000,125,76,49,0.244141,0.216
1802500000,117,59,58,0.228516,0.00854701
1802600000,129,63,66,0.251953,-0.0232558
1802700000,115,59,56,0.224609,0.026087
1802800000,110,39,71,0.214844,-0.290909
1802900000,113,70,43,0.220703,0.238938
1803000000,123,58,65,0.240234,-0.0569106
1803100000,138,101,37,0.269531,0.463768
1803200000,127,47,80,0.248047,-0.259843
1803300000,119,34,85,0.232422,-0.428571
1803400000,125,67,58,0.244141,0.072
1803500000,123,68,55,0.240234,0.105691
1803600000,124,75,49,0.242188,0.209677
1803700000,141,75,66,0.275391,0.0638298
1803800000,115,56,59,0.224609,-0.026087
1803900000,122,67,55,0.238281,0.0983607
1804000000,120,51,69,0.234375,-0.15
1804100000,129,62,67,0.251953,-0.0387597
1804200000,129,58,71,0.251953,-0.100775
1804300000,124,64,60,0.242188,0.0322581
1804400000,126,64,62,0.246094,0.015873
1804500000,129,80,49,0.251953,0.24031
1804600000,127,63,64,0.248047,-0.00787402
1804700000,110,41,69,0.214844,-0.254545
1804800000,134,74,60,0.261719,0.104478
1804900000,119,61,58,0.232422,0.0252101
1805000000,122,74,48,0.238281,0.213115
1805100000,132,69,63,0.257812,0.0454545
1805200000,114,57,57,0.222656,0
1805300000,130,61,69,0.253906,-0.0615385
1805400000,116,62,54,0.226562,0.0689655
1805500000,127,67,60,0.248047,0.0551181
1805600000,128,53,75,0.25,-0.171875
1805700000,122,74,48,0.238281,0.213115
1805800000,123,63,60,0.240234,0.0243902
1805900000,119,57,62,0.232422,-0.0420168
1806000000,133,50,83,0.259766,-0.24812
1806100000,128,61,67,0.25,-0.046875
1806200000,121,77,44,0.236328,0.272727
1806300000,123,66,57,0.240234,0.0731707
1806400000,119,64,55,0.232422,0.0756303
1806500000,126,53,73,0.246094,-0.15873
1806600000,129,67,62,0.251953,0.0387597
1806700000,136,61,75,0.265625,-0.102941
1806800000,117,60,57,0.228516,0.025641
1806900000,137,69,68,0.267578,0.00729927
1807000000,125,63,62,0.244141,0.008
1807100000,123,59,64,0.240234,-0.0406504
1807200000,115,67,48,0.224609,0.165217
1807300000,111,54,57,0.216797,-0.027027
1807400000,115,63,52,0.224609,0.0956522
1807500000,123,73,50,0.240234,0.186992
1807600000,122,80,42,0.238281,0.311475
1807700000,132,71,61,0.257812,0.0757576
1807800000,116,74,42,0.226562,0.275862
1807900000,119,70,49,0.232422,0.176471
1808000000,131,72,59,0.255859,0.0992366
1808100000,119,76,43,0.232422,0.277311
1808200000,129,49,80,0.251953,-0.24031
1808300000,96,55,41,0.1875,0.145833
1808400000,117,60,57,0.228516,0.025641
1808500000,128,57,71,0.25,-0.109375
1808600000,122,70,52,0.238281,0.147541
1808700000,116,68,48,0.226562,0.172414
1808800000,129,85,44,0.251953,0.317829
1808900000,119,55,64,0.232422,-0.0756303
1809000000,125,77,48,0.244141,0.232
1809100000,124,57,67,0.242188,-0.0806452
1809200000,127,72,55,0.248047,0.133858
1809300000,133,63,70,0.259766,-0.0526316
1809400000,134,81,53,0.261719,0.208955
1809500000,134,55,79,0.261719,-0.179104
1809600000,115,69,46,0.224609,0.2
1809700000,121,58,63,0.236328,-0.0413223
1809800000,109,62,47,0.212891,0.137615
1809900000,118,46,72,0.230469,-0.220339
1810000000,116,58,58,0.226562,0
1810100000,127,62,65,0.248047,-0.023622
1810200000,118,63,55,0.230469,0.0677966
1810300000,115,73,42,0.224609,0.269565
1810400000,130,81,49,0.253906,0.246154
1810500000,134,71,63,0.261719,0.0597015
1810600000,113,55,58,0.220703,-0.0265487
1810700000,114,46,68,0.222656,-0.192982
1810800000,130,74,56,0.253906,0.138462
1810900000,137,71,66,0.267578,0.0364964
1811000000,113,44,69,0.220703,-0.221239
1811100000,122,73,49,0.238281,0.196721
1811200000,115,64,51,0.224609,0.113043
1811300000,111,66,45,0.216797,0.189189
1811400000,128,68,60,0.25,0.0625
1811500000,110,57,53,0.214844,0.0363636
1811600000,116,59,57,0.226562,0.0172414
1811700000,129,75,54,0.251953,0.162791
1811800000,120,64,56,0.234375,0.0666667
1811900000,120,55,65,0.234375,-0.0833333
1812000000,117,62,55,0.228516,0.0598291
1812100000,123,44,79,0.240234,-0.284553
1812200000,120,68,52,0.234375,0.133333
1812300000,123,47,76,0.240234,-0.235772
1812400000,116,62,54,0.226562,0.0689655
1812500000,120,65,55,0.234375,0.0833333
1812600000,117,69,48,0.228516,0.179487
1812700000,131,60,71,0.255859,-0.0839695
1812800000,125,54,71,0.244141,-0.136
1812900000,127,54,73,0.248047,-0.149606
1813000000,120,59,61,0.234375,-0.0166667
1813100000,138,61,77,0.269531,-0.115942
1813200000,126,56,70,0.246094,-0.111111
1813300000,119,44,75,0.232422,-0.260504
1813400000,124,61,63,0.242188,-0.016129
1813500000,121,61,60,0.236328,0.00826446
1813600000,129,61,68,0.251953,-0.0542636
1813700000,113,61,52,0.220703,0.079646
1813800000,131,64,67,0.255859,-0.0229008
1813900000,125,66,59,0.244141,0.056
1814000000,114,58,56,0.222656,0.0175439
1814100000,105,62,43,0.205078,0.180952
1814200000,114,51,63,0.222656,-0.105263
1814300000,122,47,75,0.238281,-0.229508
1814400000,109,54,55,0.212891,-0.00917431
1814500000,131,45,86,0.255859,-0.312977
1814600000,118,55,63,0.230469,-0.0677966
1814700000,118,65,53,0.230469,0.101695
1814800000,122,48,74,0.238281,-0.213115
1814900000,131,95,36,0.255859,0.450382
1815000000,112,44,68,0.21875,-0.214286
1815100000,130,70,60,0.253906,0.0769231
1815200000,125,68,57,0.244141,0.088
1815300000,112,59,53,0.21875,0.0535714
1815400000,124,67,57,0.242188,0.0806452
1815500000,117,34,83,0.228516,-0.418803
1815600000,127,54,73,0.248047,-0.149606
1815700000,133,66,67,0.259766,-0.0075188
1815800000,105,63,42,0.205078,0.2
1815900000,129,76,53,0.251953,0.178295
1816000000,116,55,61,0.226562,-0.0517241
1816100000,114,58,56,0.222656,0.0175439
1816200000,105,63,42,0.205078,0.2
1816300000,111,52,59,0.216797,-0.0630631
1816400000,107,44,63,0.208984,-0.17757
1816500000,118,43,75,0.230469,-0.271186
1816600000,124,62,62,0.242188,0
1816700000,134,78,56,0.261719,0.164179
1816800000,129,74,55,0.251953,0.147287
1816900000,116,71,45,0.226562,0.224138
1817000000,119,47,72,0.232422,-0.210084
1817100000,123,59,64,0.240234,-0.0406504
1817200000,125,60,65,0.244141,-0.04
1817300000,114,79,35,0.222656,0.385965
1817400000,105,58,47,0.205078,0.104762
1817500000,132,66,66,0.257812,0
1817600000,117,44,73,0.228516,-0.247863
1817700000,115,55,60,0.224609,-0.0434783
1817800000,132,60,72,0.257812,-0.0909091
1817900000,130,63,67,0.253906,-0.0307692
1818000000,119,41,78,0.232422,-0.310924
1818100000,116,42,74,0.226562,-0.275862
1818200000,111,44,67,0.216797,-0.207207
1818300000,117,59,58,0.228516,0.00854701
1818400000,126,60,66,0.246094,-0.047619
1818500000,136,56,80,0.265625,-0.176471
1818600000,127,53,74,0.248047,-0.165354
1818700000,132,76,56,0.257812,0.151515
1818800000,110,47,63,0.214844,-0.145455
1818900000,135,72,63,0.263672,0.0666667
1819000000,107,37,70,0.208984,-0.308411
1819100000,117,69,48,0.228516,0.179487
1819200000,119,52,67,0.232422,-0.12605
1819300000,122,56,66,0.238281,-0.0819672
1819400000,121,48,73,0.236328,-0.206612
1819500000,118,63,55,0.230469,0.0677966
1819600000,112,45,67,0.21875,-0.196429
1819700000,118,52,66,0.230469,-0.118644
1819800000,123,57,66,0.240234,-0.0731707
1819900000,125,62,63,0.244141,-0.008
1820000000,120,61,59,0.234375,0.0166667
1820100000,130,76,54,0.253906,0.169231
1820200000,113,46,67,0.220703,-0.185841
1820300000,128,63,65,0.25,-0.015625
1820400000,129,68,61,0.251953,0.0542636
1820500000,109,64,45,0.212891,0.174312
1820600000,116,44,72,0.226562,-0.241379
1820700000,110,46,64,0.214844,-0.163636
1820800000,120,46,74,0.234375,-0.233333
1820900000,124,93,31,0.242188,0.5
1821000000,136,48,88,0.265625,-0.294118
1821100000,128,77,51,0.25,0.203125
1821200000,114,60,54,0.222656,0.0526316
1821300000,128,84,44,0.25,0.3125
1821400000,128,68,60,0.25,0.0625
1821500000,119,58,61,0.232422,-0.0252101
1821600000,132,58,74,0.257812,-0.121212
1821700000,117,57,60,0.228516,-0.025641
1821800000,135,76,59,0.263672,0.125926
1821900000,119,52,67,0.232422,-0.12605
1822000000,115,46,69,0.224609,-0.2
1822100000,135,83,52,0.263672,0.22963
1822200000,123,44,79,0.240234,-0.284553
1822300000,120,52,68,0.234375,-0.133333
1822400000,111,48,63,0.216797,-0.135135
1822500000,125,78,47,0.244141,0.248
1822600000,107,57,50,0.208984,0.0654206
1822700000,115,53,62,0.224609,-0.0782609
1822800000,115,45,70,0.224609,-0.217391
1822900000,123,60,63,0.240234,-0.0243902
1823000000,117,63,54,0.228516,0.0769231
1823100000,122,63,59,0.238281,0.0327869
1823200000,121,77,44,0.236328,0.272727
1823300000,120,58,62,0.234375,-0.0333333
1823400000,110,60,50,0.214844,0.0909091
1823500000,111,56,55,0.216797,0.00900901
1823600000,108,45,63,0.210938,-0.166667
1823700000,127,56,71,0.248047,-0.11811
1823800000,107,60,47,0.208984,0.121495
1823900000,124,64,60,0.242188,0.0322581
1824000000,119,59,60,0.232422,-0.00840336
1824100000,120,72,48,0.234375,0.2
1824200000,117,70,47,0.228516,0.196581
1824300000,121,52,69,0.236328,-0.140496
1824400000,112,75,37,0.21875,0.339286
1824500000,123,64,59,0.240234,0.0406504
1824600000,128,71,57,0.25,0.109375
1824700000,114,41,73,0.222656,-0.280702
1824800000,108,41,67,0.210938,-0.240741
1824900000,117,51,66,0.228516,-0.128205
1825000000,106,58,48,0.207031,0.0943396
1825100000,127,52,75,0.248047,-0.181102
1825200000,121,58,63,0.236328,-0.0413223
1825300000,130,76,54,0.253906,0.169231
1825400000,121,56,65,0.236328,-0.0743802
1825500000,135,72,63,0.263672,0.0666667
1825600000,128,74,54,0.25,0.15625
1825700000,127,56,71,0.248047,-0.11811
1825800000,119,63,56,0.232422,0.0588235
1825900000,130,68,62,0.253906,0.0461538
1826000000,135,78,57,0.263672,0.155556
1826100000,119,71,48,0.232422,0.193277
1826200000,129,71,58,0.251953,0.100775
1826300000,122,65,57,0.238281,0.0655738
1826400000,126,65,61,0.246094,0.031746
1826500000,125,68,57,0.244141,0.088
1826600000,120,71,49,0.234375,0.183333
1826700000,122,62,60,0.238281,0.0163934
1826800000,106,65,41,0.207031,0.226415
1826900000,118,65,53,0.230469,0.101695
1827000000,125,61,64,0.244141,-0.024
1827100000,113,52,61,0.220703,-0.079646
1827200000,105,58,47,0.205078,0.104762
1827300000,128,70,58,0.25,0.09375
1827400000,117,69,48,0.228516,0.179487
1827500000,127,49,78,0.248047,-0.228346
1827600000,126,52,74,0.246094,-0.174603
1827700000,125,48,77,0.244141,-0.232
1827800000,120,53,67,0.234375,-0.116667
1827900000,125,72,53,0.244141,0.152
1828000000,116,50,66,0.226562,-0.137931
1828100000,115,59,56,0.224609,0.026087
1828200000,138,61,77,0.269531,-0.115942
1828300000,111,64,47,0.216797,0.153153
1828400000,114,61,53,0.222656,0.0701754
1828500000,124,40,84,0.242188,-0.354839
1828600000,134,62,72,0.261719,-0.0746269
1828700000,103,65,38,0.201172,0.262136
1828800000,134,70,64,0.261719,0.0447761
1828900000,121,56,65,0.236328,-0.0743802
1829000000,117,67,50,0.228516,0.145299
1829100000,105,51,54,0.205078,-0.0285714
1829200000,122,53,69,0.238281,-0.131148
1829300000,124,59,65,0.242188,-0.0483871
1829400000,119,56,63,0.232422,-0.0588235
1829500000,123,86,37,0.240234,0.398374
1829600000,126,41,85,0.246094,-0.349206
1829700000,118,73,45,0.230469,0.237288
1829800000,125,63,62,0.244141,0.008
1829900000,119,51,68,0.232422,-0.142857
1830000000,126,77,49,0.246094,0.222222
1830100000,105,50,55,0.205078,-0.047619
1830200000,121,63,58,0.236328,0.0413223
1830300000,114,61,53,0.222656,0.0701754
1830400000,110,58,52,0.214844,0.0545455
1830500000,115,61,54,0.224609,0.0608696
1830600000,110,55,55,0.214844,0
1830700000,111,44,67,0.216797,-0.207207
1830800000,126,66,60,0.246094,0.047619
1830900000,123,55,68,0.240234,-0.105691
1831000000,126,57,69,0.246094,-0.0952381
1831100000,133,66,67,0.259766,-0.0075188
1831200000,124,58,66,0.242188,-0.0645161
1831300000,117,54,63,0.228516,-0.0769231
1831400000,127,67,60,0.248047,0.0551181
1831500000,116,60,56,0.226562,0.0344828
1831600000,113,51,62,0.220703,-0.0973451
1831700000,124,58,66,0.242188,-0.0645161
1831800000,111,44,67,0.216797,-0.207207
1831900000,113,62,51,0.220703,0.0973451
1832000000,111,52,59,0.216797,-0.0630631
1832100000,130,54,76,0.253906,-0.169231
1832200000,126,55,71,0.246094,-0.126984
1832300000,118,71,47,0.230469,0.20339
1832400000,127,52,75,0.248047,-0.181102
1832500000,120,60,60,0.234375,0
1832600000,127,75,52,0.248047,0.181102
1832700000,120,58,62,0.234375,-0.0333333
1832800000,121,47,74,0.236328,-0.22314
1832900000,114,52,62,0.222656,-0.0877193
1833000000,120,64,56,0.234375,0.0666667
1833100000,126,67,59,0.246094,0.0634921
1833200000,126,63,63,0.246094,0
1833300000,121,58,63,0.236328,-0.0413223
1833400000,120,68,52,0.234375,0.133333
1833500000,119,52,67,0.232422,-0.12605
1833600000,123,53,70,0.240234,-0.138211
1833700000,119,65,54,0.232422,0.092437
1833800000,137,53,84,0.267578,-0.226277
1833900000,118,62,56,0.230469,0.0508475
1834000000,118,56,62,0.230469,-0.0508475
1834100000,103,37,66,0.201172,-0.281553
1834200000,118,39,79,0.230469,-0.338983
1834300000,117,43,74,0.228516,-0.264957
1834400000,109,67,42,0.212891,0.229358
1834500000,111,42,69,0.216797,-0.243243
1834600000,120,67,53,0.234375,0.116667
1834700000,111,43,68,0.216797,-0.225225
1834800000,126,80,46,0.246094,0.269841
1834900000,125,68,57,0.244141,0.088
1835000000,124,58,66,0.242188,-0.0645161
1835100000,120,49,71,0.234375,-0.183333
1835200000,123,64,59,0.240234,0.0406504
1835300000,122,70,52,0.238281,0.147541
1835400000,123,54,69,0.240234,-0.121951
1835500000,129,76,53,0.251953,0.178295
1835600000,120,73,47,0.234375,0.216667
1835700000,122,67,55,0.238281,0.0983607
1835800000,129,45,84,0.251953,-0.302326
1835900000,117,56,61,0.228516,-0.042735
1836000000,129,59,70,0.251953,-0.0852713
1836100000,113,60,53,0.220703,0.0619469
1836200000,122,47,75,0.238281,-0.229508
1836300000,127,74,53,0.248047,0.165354
1836400000,132,76,56,0.257812,0.151515
1836500000,122,52,70,0.238281,-0.147541
1836600000,118,48,70,0.230469,-0.186441
1836700000,123,65,58,0.240234,0.0569106
1836800000,119,53,66,0.232422,-0.109244
1836900000,129,66,63,0.251953,0.0232558
1837000000,117,71,46,0.228516,0.213675
1837100000,128,70,58,0.25,0.09375
1837200000,111,46,65,0.216797,-0.171171
1837300000,120,70,50,0.234375,0.166667
1837400000,123,59,64,0.240234,-0.0406504
1837500000,122,62,60,0.238281,0.0163934
1837600000,119,78,41,0.232422,0.310924
1837700000,117,58,59,0.228516,-0.00854701
1837800000,132,69,63,0.257812,0.0454545
1837900000,115,58,57,0.224609,0.00869565
1838000000,132,76,56,0.257812,0.151515
1838100000,119,61,58,0.232422,0.0252101
1838200000,109,55,54,0.212891,0.00917431
1838300000,124,46,78,0.242188,-0.258065
1838400000,125,65,60,0.244141,0.04
1838500000,135,66,69,0.263672,-0.0222222
1838600000,122,55,67,0.238281,-0.0983607
1838700000,132,54,78,0.257812,-0.181818
1838800000,126,65,61,0.246094,0.031746
1838900000,119,65,54,0.232422,0.092437
1839000000,117,44,73,0.228516,-0.247863
1839100000,129,68,61,0.251953,0.0542636
1839200000,129,83,46,0.251953,0.286822
1839300000,129,63,66,0.251953,-0.0232558
1839400000,126,44,82,0.246094,-0.301587
1839500000,135,73,62,0.263672,0.0814815
1839600000,124,54,70,0.242188,-0.129032
1839700000,110,53,57,0.214844,-0.0363636
1839800000,121,64,57,0.236328,0.0578512
1839900000,123,61,62,0.240234,-0.00813008
1840000000,125,64,61,0.244141,0.024
1840100000,123,52,71,0.240234,-0.154472
1840200000,118,72,46,0.230469,0.220339
1840300000,127,59,68,0.248047,-0.0708661
1840400000,119,63,56,0.232422,0.0588235
1840500000,118,53,65,0.230469,-0.101695
1840600000,123,61,62,0.240234,-0.00813008
1840700000,124,64,60,0.242188,0.0322581
1840800000,122,55,67,0.238281,-0.0983607
1840900000,112,52,60,0.21875,-0.0714286
1841000000,143,61,82,0.279297,-0.146853
1841100000,108,51,57,0.210938,-0.0555556
1841200000,125,54,71,0.244141,-0.136
1841300000,125,75,50,0.244141,0.2
1841400000,122,61,61,0.238281,0
1841500000,116,60,56,0.226562,0.0344828
1841600000,106,56,50,0.207031,0.0566038
1841700000,124,57,67,0.242188,-0.0806452
1841800000,106,60,46,0.207031,0.132075
1841900000,111,53,58,0.216797,-0.045045
1842000000,122,81,41,0.238281,0.327869
1842100000,119,57,62,0.232422,-0.0420168
1842200000,97,43,54,0.189453,-0.113402
1842300000,132,80,52,0.257812,0.212121
1842400000,112,62,50,0.21875,0.107143
1842500000,122,61,61,0.238281,0
1842600000,129,72,57,0.251953,0.116279
1842700000,114,56,58,0.222656,-0.0175439
1842800000,118,71,47,0.230469,0.20339
1842900000,110,61,49,0.214844,0.109091
1843000000,126,62,64,0.246094,-0.015873
1843100000,127,61,66,0.248047,-0.0393701
1843200000,124,65,59,0.242188,0.0483871
1843300000,123,67,56,0.240234,0.0894309
1843400000,117,56,61,0.228516,-0.042735
1843500000,140,78,62,0.273438,0.114286
1843600000,132,55,77,0.257812,-0.166667
1843700000,116,76,40,0.226562,0.310345
1843800000,129,62,67,0.251953,-0.0387597
1843900000,127,65,62,0.248047,0.023622
1844000000,131,65,66,0.255859,-0.00763359
1844100000,109,45,64,0.212891,-0.174312
1844200000,119,64,55,0.232422,0.0756303
1844300000,111,51,60,0.216797,-0.0810811
1844400000,122,59,63,0.238281,-0.0327869
1844500000,128,72,56,0.25,0.125
1844600000,114,57,57,0.222656,0
1844700000,119,73,46,0.232422,0.226891
1844800000,132,77,55,0.257812,0.166667
1844900000,123,61,62,0.240234,-0.00813008
1845000000,117,49,68,0.228516,-0.162393
1845100000,121,71,50,0.236328,0.173554
1845200000,127,80,47,0.248047,0.259843
1845300000,124,73,51,0.242188,0.177419
1845400000,127,52,75,0.248047,-0.181102
1845500000,119,76,43,0.232422,0.277311
1845600000,130,80,50,0.253906,0.230769
1845700000,124,65,59,0.242188,0.0483871
1845800000,103,49,54,0.201172,-0.0485437
1845900000,117,60,57,0.228516,0.025641
1846000000,136,55,81,0.265625,-0.191176
1846100000,127,55,72,0.248047,-0.133858
1846200000,119,54,65,0.232422,-0.092437
1846300000,121,77,44,0.236328,0.272727
1846400000,131,64,67,0.255859,-0.0229008
1846500000,117,56,61,0.228516,-0.042735
1846600000,117,55,62,0.228516,-0.0598291
1846700000,118,55,63,0.230469,-0.0677966
1846800000,110,46,64,0.214844,-0.163636
1846900000,116,46,70,0.226562,-0.206897
1847000000,121,46,75,0.236328,-0.239669
1847100000,127,69,58,0.248047,0.0866142
1847200000,113,59,54,0.220703,0.0442478
1847300000,103,47,56,0.201172,-0.0873786
1847400000,119,78,41,0.232422,0.310924
1847500000,119,51,68,0.232422,-0.142857
1847600000,124,86,38,0.242188,0.387097
1847700000,128,61,67,0.25,-0.046875
1847800000,130,66,64,0.253906,0.0153846
1847900000,112,51,61,0.21875,-0.0892857
1848000000,120,56,64,0.234375,-0.0666667
1848100000,127,60,67,0.248047,-0.0551181
1848200000,116,70,46,0.226562,0.206897
1848300000,128,56,72,0.25,-0.125
1848400000,140,88,52,0.273438,0.257143
1848500000,113,62,51,0.220703,0.0973451
1848600000,123,70,53,0.240234,0.138211
1848700000,132,68,64,0.257812,0.030303
1848800000,119,68,51,0.232422,0.142857
1848900000,119,67,52,0.232422,0.12605
1849000000,119,73,46,0.232422,0.226891
1849100000,121,68,53,0.236328,0.123967
1849200000,125,52,73,0.244141,-0.168
1849300000,124,74,50,0.242188,0.193548
1849400000,129,67,62,0.251953,0.0387597
1849500000,114,53,61,0.222656,-0.0701754
1849600000,106,63,43,0.207031,0.188679
1849700000,130,66,64,0.253906,0.0153846
1849800000,132,67,65,0.257812,0.0151515
1849900000,132,63,69,0.257812,-0.0454545
1850000000,127,54,73,0.248047,-0.149606
1850100000,125,59,66,0.244141,-0.056
1850200000,121,64,57,0.236328,0.0578512
1850300000,132,79,53,0.257812,0.19697
1850400000,118,66,52,0.230469,0.118644
1850500000,122,65,57,0.238281,0.0655738
1850600000,100,43,57,0.195312,-0.14
1850700000,118,60,58,0.230469,0.0169492
1850800000,115,59,56,0.224609,0.026087
1850900000,124,62,62,0.242188,0
1851000000,117,53,64,0.228516,-0.0940171
1851100000,124,54,70,0.242188,-0.129032
1851200000,113,56,57,0.220703,-0.00884956
1851300000,97,48,49,0.189453,-0.0103093
1851400000,118,71,47,0.230469,0.20339
1851500000,126,67,59,0.246094,0.0634921
1851600000,119,68,51,0.232422,0.142857
1851700000,120,48,72,0.234375,-0.2
1851800000,120,59,61,0.234375,-0.0166667
1851900000,118,75,43,0.230469,0.271186
1852000000,120,65,55,0.234375,0.0833333
1852100000,115,64,51,0.224609,0.113043
1852200000,115,52,63,0.224609,-0.0956522
1852300000,132,70,62,0.257812,0.0606061
1852400000,114,54,60,0.222656,-0.0526316
1852500000,134,67,67,0.261719,0
1852600000,112,71,41,0.21875,0.267857
1852700000,126,56,70,0.246094,-0.111111
1852800000,119,58,61,0.232422,-0.0252101
1852900000,118,55,63,0.230469,-0.0677966
1853000000,122,62,60,0.238281,0.0163934
1853100000,118,66,52,0.230469,0.118644
1853200000,112,50,62,0.21875,-0.107143
1853300000,136,63,73,0.265625,-0.0735294
1853400000,125,62,63,0.244141,-0.008
1853500000,125,54,71,0.244141,-0.136
1853600000,110,42,68,0.214844,-0.236364
1853700000,124,57,67,0.242188,-0.0806452
1853800000,119,56,63,0.232422,-0.0588235
1853900000,125,63,62,0.244141,0.008
1854000000,120,64,56,0.234375,0.0666667
1854100000,125,55,70,0.244141,-0.12
1854200000,115,51,64,0.224609,-0.113043
1854300000,106,55,51,0.207031,0.0377358
1854400000,122,58,64,0.238281,-0.0491803
1854500000,128,57,71,0.25,-0.109375
1854600000,103,56,47,0.201172,0.0873786
1854700000,131,57,74,0.255859,-0.129771
1854800000,126,66,60,0.246094,0.047619
1854900000,127,75,52,0.248047,0.181102
1855000000,116,51,65,0.226562,-0.12069
1855100000,128,62,66,0.25,-0.03125
1855200000,125,60,65,0.244141,-0.04
1855300000,124,62,62,0.242188,0
1855400000,103,52,51,0.201172,0.00970874
1855500000,122,58,64,0.238281,-0.0491803
1855600000,107,45,62,0.208984,-0.158879
1855700000,131,55,76,0.255859,-0.160305
1855800000,123,53,70,0.240234,-0.138211
1855900000,109,52,57,0.212891,-0.0458716
1856000000,121,58,63,0.236328,-0.0413223
1856100000,118,45,73,0.230469,-0.237288
1856200000,114,57,57,0.222656,0
1856300000,126,55,71,0.246094,-0.126984
1856400000,108,62,46,0.210938,0.148148
1856500000,112,58,54,0.21875,0.0357143
1856600000,110,62,48,0.214844,0.127273
1856700000,114,69,45,0.222656,0.210526
1856800000,126,69,57,0.246094,0.0952381
1856900000,131,70,61,0.255859,0.0687023
1857000000,122,57,65,0.238281,-0.0655738
1857100000,123,71,52,0.240234,0.154472
1857200000,118,64,54,0.230469,0.0847458
1857300000,118,40,78,0.230469,-0.322034
1857400000,117,50,67,0.228516,-0.145299
1857500000,108,41,67,0.210938,-0.240741
1857600000,118,68,50,0.230469,0.152542
1857700000,110,65,45,0.214844,0.181818
1857800000,133,63,70,0.259766,-0.0526316
1857900000,119,60,59,0.232422,0.00840336
1858000000,113,42,71,0.220703,-0.256637
1858100000,114,56,58,0.222656,-0.0175439
1858200000,122,73,49,0.238281,0.196721
1858300000,125,54,71,0.244141,-0.136
1858400000,124,58,66,0.242188,-0.0645161
1858500000,119,62,57,0.232422,0.0420168
1858600000,120,68,52,0.234375,0.133333
1858700000,122,53,69,0.238281,-0.131148
1858800000,111,52,59,0.216797,-0.0630631
1858900000,125,65,60,0.244141,0.04
1859000000,131,73,58,0.255859,0.114504
1859100000,112,71,41,0.21875,0.267857
1859200000,116,49,67,0.226562,-0.155172
1859300000,120,61,59,0.234375,0.0166667
1859400000,113,53,60,0.220703,-0.0619469
1859500000,118,51,67,0.230469,-0.135593
1859600000,131,64,67,0.255859,-0.0229008
1859700000,121,68,53,0.236328,0.123967
1859800000,125,72,53,0.244141,0.152
1859900000,112,59,53,0.21875,0.0535714
1860000000,117,66,51,0.228516,0.128205
1860100000,121,65,56,0.236328,0.0743802
1860200000,112,53,59,0.21875,-0.0535714
1860300000,126,55,71,0.246094,-0.126984
1860400000,106,51,55,0.207031,-0.0377358
1860500000,132,70,62,0.257812,0.0606061
1860600000,126,57,69,0.246094,-0.0952381
1860700000,135,71,64,0.263672,0.0518519
1860800000,125,86,39,0.244141,0.376
1860900000,122,66,56,0.238281,0.0819672
1861000000,127,73,54,0.248047,0.149606
1861100000,127,69,58,0.248047,0.0866142
1861200000,130,64,66,0.253906,-0.0153846
1861300000,113,62,51,0.220703,0.0973451
1861400000,111,50,61,0.216797,-0.0990991
1861500000,132,56,76,0.257812,-0.151515
1861600000,117,45,72,0.228516,-0.230769
1861700000,129,64,65,0.251953,-0.00775194
1861800000,122,63,59,0.238281,0.0327869
1861900000,127,83,44,0.248047,0.307087
1862000000,120,63,57,0.234375,0.05
1862100000,122,58,64,0.238281,-0.0491803
1862200000,135,67,68,0.263672,-0.00740741
1862300000,132,47,85,0.257812,-0.287879
