# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.125
step,total_rods,horizontal_rods,vertical_rods,eta,S
2544000000,176,85,91,0.34375,-0.0340909
2544100000,189,60,129,0.369141,-0.365079
2544200000,180,73,107,0.351562,-0.188889
2544300000,198,75,123,0.386719,-0.242424
2544400000,161,86,75,0.314453,0.068323
2544500000,176,104,72,0.34375,0.181818
2544600000,180,82,98,0.351562,-0.0888889
2544700000,185,88,97,0.361328,-0.0486486
2544800000,187,96,91,0.365234,0.026738
2544900000,187,52,135,0.365234,-0.44385
2545000000,188,69,119,0.367188,-0.265957
2545100000,192,117,75,0.375,0.21875
2545200000,184,110,74,0.359375,0.195652
2545300000,176,97,79,0.34375,0.102273
2545400000,169,79,90,0.330078,-0.0650888
2545500000,209,85,124,0.408203,-0.186603
2545600000,174,101,73,0.339844,0.16092
2545700000,177,75,102,0.345703,-0.152542
2545800000,172,68,104,0.335938,-0.209302
2545900000,183,114,69,0.357422,0.245902
2546000000,178,99,79,0.347656,0.11236
2546100000,197,68,129,0.384766,-0.309645
2546200000,190,79,111,0.371094,-0.168421
2546300000,174,91,83,0.339844,0.045977
2546400000,188,83,105,0.367188,-0.117021
2546500000,182,85,97,0.355469,-0.0659341
2546600000,181,89,92,0.353516,-0.0165746
2546700000,180,90,90,0.351562,0
2546800000,176,69,107,0.34375,-0.215909
2546900000,178,74,104,0.347656,-0.168539
2547000000,190,103,87,0.371094,0.0842105
2547100000,183,82,101,0.357422,-0.103825
2547200000,170,107,63,0.332031,0.258824
2547300000,185,89,96,0.361328,-0.0378378
2547400000,183,103,80,0.357422,0.125683
2547500000,171,94,77,0.333984,0.0994152
2547600000,174,98,76,0.339844,0.126437
2547700000,190,99,91,0.371094,0.0421053
2547800000,180,53,127,0.351562,-0.411111
2547900000,187,80,107,0.365234,-0.144385
2548000000,191,89,102,0.373047,-0.0680628
2548100000,189,75,114,0.369141,-0.206349
2548200000,186,84,102,0.363281,-0.0967742
2548300000,182,109,73,0.355469,0.197802
2548400000,179,100,79,0.349609,0.117318
2548500000,186,98,88,0.363281,0.0537634
2548600000,175,112,63,0.341797,0.28
2548700000,180,86,94,0.351562,-0.0444444
2548800000,185,103,82,0.361328,0.113514
2548900000,176,113,63,0.34375,0.284091
2549000000,183,95,88,0.357422,0.0382514
2549100000,172,96,76,0.335938,0.116279
2549200000,171,65,106,0.333984,-0.239766
2549300000,192,118,74,0.375,0.229167
2549400000,171,87,84,0.333984,0.0175439
2549500000,188,96,92,0.367188,0.0212766
2549600000,165,67,98,0.322266,-0.187879
2549700000,185,82,103,0.361328,-0.113514
2549800000,174,105,69,0.339844,0.206897
2549900000,186,70,116,0.363281,-0.247312
2550000000,170,90,80,0.332031,0.0588235
2550100000,179,81,98,0.349609,-0.0949721
2550200000,186,106,80,0.363281,0.139785
2550300000,176,66,110,0.34375,-0.25
2550400000,166,95,71,0.324219,0.144578
2550500000,186,88,98,0.363281,-0.0537634
2550600000,186,128,58,0.363281,0.376344
2550700000,182,107,75,0.355469,0.175824
2550800000,177,97,80,0.345703,0.0960452
2550900000,174,107,67,0.339844,0.229885
2551000000,192,89,103,0.375,-0.0729167
2551100000,189,66,123,0.369141,-0.301587
2551200000,172,108,64,0.335938,0.255814
2551300000,180,94,86,0.351562,0.0444444
2551400000,180,99,81,0.351562,0.1
2551500000,186,80,106,0.363281,-0.139785
2551600000,172,82,90,0.335938,-0.0465116
2551700000,195,79,116,0.380859,-0.189744
2551800000,178,101,77,0.347656,0.134831
2551900000,180,79,101,0.351562,-0.122222
2552000000,175,86,89,0.341797,-0.0171429
2552100000,184,73,111,0.359375,-0.206522
2552200000,184,99,85,0.359375,0.076087
2552300000,187,90,97,0.365234,-0.0374332
2552400000,190,86,104,0.371094,-0.0947368
2552500000,184,79,105,0.359375,-0.141304
2552600000,184,82,102,0.359375,-0.108696
2552700000,175,75,100,0.341797,-0.142857
2552800000,188,88,100,0.367188,-0.0638298
2552900000,180,70,110,0.351562,-0.222222
2553000000,190,98,92,0.371094,0.0315789
2553100000,180,73,107,0.351562,-0.188889
2553200000,187,83,104,0.365234,-0.112299
2553300000,186,95,91,0.363281,0.0215054
2553400000,171,70,101,0.333984,-0.181287
2553500000,181,74,107,0.353516,-0.18232
2553600000,173,71,102,0.337891,-0.179191
2553700000,172,75,97,0.335938,-0.127907
2553800000,181,67,114,0.353516,-0.259669
2553900000,177,88,89,0.345703,-0.00564972
2554000000,182,117,65,0.355469,0.285714
2554100000,194,94,100,0.378906,-0.0309278
2554200000,176,78,98,0.34375,-0.113636
2554300000,181,88,93,0.353516,-0.0276243
2554400000,173,90,83,0.337891,0.0404624
2554500000,179,96,83,0.349609,0.0726257
2554600000,170,112,58,0.332031,0.317647
2554700000,182,98,84,0.355469,0.0769231
2554800000,184,81,103,0.359375,-0.119565
2554900000,178,94,84,0.347656,0.0561798
2555000000,180,89,91,0.351562,-0.0111111
2555100000,170,86,84,0.332031,0.0117647
2555200000,183,86,97,0.357422,-0.0601093
2555300000,183,89,94,0.357422,-0.0273224
2555400000,179,69,110,0.349609,-0.22905
2555500000,162,85,77,0.316406,0.0493827
2555600000,194,99,95,0.378906,0.0206186
2555700000,168,59,109,0.328125,-0.297619
2555800000,166,83,83,0.324219,0
2555900000,169,74,95,0.330078,-0.12426
2556000000,181,113,68,0.353516,0.248619
2556100000,178,79,99,0.347656,-0.11236
2556200000,171,83,88,0.333984,-0.0292398
2556300000,182,106,76,0.355469,0.164835
2556400000,179,110,69,0.349609,0.22905
2556500000,185,86,99,0.361328,-0.0702703
2556600000,176,83,93,0.34375,-0.0568182
2556700000,188,78,110,0.367188,-0.170213
2556800000,178,79,99,0.347656,-0.11236
2556900000,175,78,97,0.341797,-0.108571
2557000000,158,95,63,0.308594,0.202532
2557100000,163,90,73,0.318359,0.104294
2557200000,187,78,109,0.365234,-0.165775
2557300000,181,76,105,0.353516,-0.160221
2557400000,165,95,70,0.322266,0.151515
2557500000,175,83,92,0.341797,-0.0514286
2557600000,190,97,93,0.371094,0.0210526
2557700000,179,86,93,0.349609,-0.0391061
2557800000,173,91,82,0.337891,0.0520231
2557900000,172,79,93,0.335938,-0.0813953
2558000000,184,88,96,0.359375,-0.0434783
2558100000,176,88,88,0.34375,0
2558200000,177,108,69,0.345703,0.220339
2558300000,169,88,81,0.330078,0.0414201
2558400000,185,98,87,0.361328,0.0594595
2558500000,186,61,125,0.363281,-0.344086
2558600000,179,92,87,0.349609,0.027933
2558700000,173,102,71,0.337891,0.179191
2558800000,190,80,110,0.371094,-0.157895
2558900000,182,96,86,0.355469,0.0549451
2559000000,184,83,101,0.359375,-0.0978261
2559100000,193,94,99,0.376953,-0.0259067
2559200000,180,89,91,0.351562,-0.0111111
2559300000,173,79,94,0.337891,-0.0867052
2559400000,187,81,106,0.365234,-0.13369
2559500000,179,90,89,0.349609,0.00558659
2559600000,190,76,114,0.371094,-0.2
2559700000,194,61,133,0.378906,-0.371134
2559800000,179,68,111,0.349609,-0.240223
2559900000,173,98,75,0.337891,0.132948
2560000000,187,73,114,0.365234,-0.219251
2560100000,173,102,71,0.337891,0.179191
2560200000,197,110,87,0.384766,0.116751
2560300000,190,140,50,0.371094,0.473684
2560400000,176,68,108,0.34375,-0.227273
2560500000,181,104,77,0.353516,0.149171
2560600000,174,85,89,0.339844,-0.0229885
2560700000,186,69,117,0.363281,-0.258065
2560800000,187,72,115,0.365234,-0.229947
2560900000,187,86,101,0.365234,-0.0802139
2561000000,191,80,111,0.373047,-0.162304
2561100000,195,123,72,0.380859,0.261538
2561200000,183,104,79,0.357422,0.136612
2561300000,188,102,86,0.367188,0.0851064
2561400000,189,119,70,0.369141,0.259259
2561500000,174,93,81,0.339844,0.0689655
2561600000,175,84,91,0.341797,-0.04
2561700000,188,105,83,0.367188,0.117021
2561800000,181,73,108,0.353516,-0.19337
2561900000,181,46,135,0.353516,-0.491713
2562000000,170,79,91,0.332031,-0.0705882
2562100000,175,104,71,0.341797,0.188571
2562200000,186,80,106,0.363281,-0.139785
2562300000,191,93,98,0.373047,-0.026178
2562400000,180,86,94,0.351562,-0.0444444
2562500000,176,78,98,0.34375,-0.113636
2562600000,183,95,88,0.357422,0.0382514
2562700000,155,80,75,0.302734,0.0322581
2562800000,170,93,77,0.332031,0.0941176
2562900000,173,78,95,0.337891,-0.0982659
2563000000,178,72,106,0.347656,-0.191011
2563100000,190,109,81,0.371094,0.147368
2563200000,188,86,102,0.367188,-0.0851064
2563300000,189,135,54,0.369141,0.428571
2563400000,165,81,84,0.322266,-0.0181818
2563500000,173,114,59,0.337891,0.317919
2563600000,180,77,103,0.351562,-0.144444
2563700000,198,121,77,0.386719,0.222222
2563800000,188,122,66,0.367188,0.297872
2563900000,185,99,86,0.361328,0.0702703
2564000000,178,81,97,0.347656,-0.0898876
2564100000,183,117,66,0.357422,0.278689
2564200000,192,114,78,0.375,0.1875
2564300000,188,83,105,0.367188,-0.117021
2564400000,185,97,88,0.361328,0.0486486
2564500000,178,97,81,0.347656,0.0898876
2564600000,173,119,54,0.337891,0.375723
2564700000,182,74,108,0.355469,-0.186813
2564800000,188,115,73,0.367188,0.223404
2564900000,194,122,72,0.378906,0.257732
2565000000,179,105,74,0.349609,0.173184
2565100000,178,75,103,0.347656,-0.157303
2565200000,188,86,102,0.367188,-0.0851064
2565300000,183,89,94,0.357422,-0.0273224
2565400000,175,98,77,0.341797,0.12
2565500000,204,105,99,0.398438,0.0294118
2565600000,183,90,93,0.357422,-0.0163934
2565700000,168,94,74,0.328125,0.119048
2565800000,183,109,74,0.357422,0.191257
2565900000,179,86,93,0.349609,-0.0391061
2566000000,194,92,102,0.378906,-0.0515464
2566100000,172,98,74,0.335938,0.139535
2566200000,180,93,87,0.351562,0.0333333
2566300000,176,80,96,0.34375,-0.0909091
2566400000,184,60,124,0.359375,-0.347826
2566500000,188,115,73,0.367188,0.223404
2566600000,191,52,139,0.373047,-0.455497
2566700000,173,99,74,0.337891,0.144509
2566800000,170,65,105,0.332031,-0.235294
2566900000,188,68,120,0.367188,-0.276596
2567000000,174,115,59,0.339844,0.321839
2567100000,184,109,75,0.359375,0.184783
2567200000,199,133,66,0.388672,0.336683
2567300000,182,115,67,0.355469,0.263736
2567400000,192,88,104,0.375,-0.0833333
2567500000,175,76,99,0.341797,-0.131429
2567600000,177,99,78,0.345703,0.118644
2567700000,181,90,91,0.353516,-0.00552486
2567800000,171,87,84,0.333984,0.0175439
2567900000,180,103,77,0.351562,0.144444
2568000000,177,95,82,0.345703,0.0734463
2568100000,170,86,84,0.332031,0.0117647
2568200000,182,99,83,0.355469,0.0879121
2568300000,179,109,70,0.349609,0.217877
2568400000,151,68,83,0.294922,-0.0993377
2568500000,191,89,102,0.373047,-0.0680628
2568600000,170,83,87,0.332031,-0.0235294
2568700000,164,81,83,0.320312,-0.0121951
2568800000,171,107,64,0.333984,0.251462
2568900000,181,122,59,0.353516,0.348066
2569000000,179,97,82,0.349609,0.0837989
2569100000,170,94,76,0.332031,0.105882
2569200000,175,103,72,0.341797,0.177143
2569300000,164,65,99,0.320312,-0.207317
2569400000,194,111,83,0.378906,0.14433
2569500000,176,107,69,0.34375,0.215909
2569600000,193,97,96,0.376953,0.00518135
2569700000,182,121,61,0.355469,0.32967
2569800000,181,92,89,0.353516,0.0165746
2569900000,180,74,106,0.351562,-0.177778
2570000000,174,104,70,0.339844,0.195402
2570100000,173,66,107,0.337891,-0.236994
2570200000,188,108,80,0.367188,0.148936
2570300000,178,111,67,0.347656,0.247191
2570400000,192,72,120,0.375,-0.25
2570500000,183,100,83,0.357422,0.0928962
2570600000,179,97,82,0.349609,0.0837989
2570700000,174,81,93,0.339844,-0.0689655
2570800000,167,97,70,0.326172,0.161677
2570900000,177,103,74,0.345703,0.163842
2571000000,198,86,112,0.386719,-0.131313
2571100000,174,78,96,0.339844,-0.103448
2571200000,188,105,83,0.367188,0.117021
2571300000,187,99,88,0.365234,0.0588235
2571400000,186,82,104,0.363281,-0.11828
2571500000,185,97,88,0.361328,0.0486486
2571600000,174,94,80,0.339844,0.0804598
2571700000,172,80,92,0.335938,-0.0697674
2571800000,200,112,88,0.390625,0.12
2571900000,186,77,109,0.363281,-0.172043
2572000000,178,125,53,0.347656,0.404494
2572100000,182,107,75,0.355469,0.175824
2572200000,196,97,99,0.382812,-0.0102041
2572300000,172,88,84,0.335938,0.0232558
2572400000,179,82,97,0.349609,-0.0837989
2572500000,174,66,108,0.339844,-0.241379
2572600000,193,127,66,0.376953,0.316062
2572700000,175,88,87,0.341797,0.00571429
2572800000,177,93,84,0.345703,0.0508475
2572900000,185,85,100,0.361328,-0.0810811
2573000000,189,81,108,0.369141,-0.142857
2573100000,180,88,92,0.351562,-0.0222222
2573200000,176,72,104,0.34375,-0.181818
2573300000,171,77,94,0.333984,-0.0994152
2573400000,179,74,105,0.349609,-0.173184
2573500000,178,73,105,0.347656,-0.179775
2573600000,172,80,92,0.335938,-0.0697674
2573700000,186,83,103,0.363281,-0.107527
2573800000,169,102,67,0.330078,0.207101
2573900000,187,55,132,0.365234,-0.411765
2574000000,178,80,98,0.347656,-0.101124
2574100000,166,104,62,0.324219,0.253012
2574200000,181,77,104,0.353516,-0.149171
2574300000,174,95,79,0.339844,0.091954
2574400000,191,92,99,0.373047,-0.0366492
2574500000,184,103,81,0.359375,0.119565
2574600000,179,89,90,0.349609,-0.00558659
2574700000,181,120,61,0.353516,0.325967
2574800000,174,94,80,0.339844,0.0804598
2574900000,177,89,88,0.345703,0.00564972
2575000000,183,72,111,0.357422,-0.213115
2575100000,181,88,93,0.353516,-0.0276243
2575200000,183,100,83,0.357422,0.0928962
2575300000,174,92,82,0.339844,0.0574713
2575400000,187,107,80,0.365234,0.144385
2575500000,171,107,64,0.333984,0.251462
2575600000,183,73,110,0.357422,-0.202186
2575700000,185,97,88,0.361328,0.0486486
2575800000,175,89,86,0.341797,0.0171429
2575900000,192,86,106,0.375,-0.104167
2576000000,178,75,103,0.347656,-0.157303
2576100000,187,96,91,0.365234,0.026738
2576200000,179,102,77,0.349609,0.139665
2576300000,185,67,118,0.361328,-0.275676
2576400000,175,85,90,0.341797,-0.0285714
2576500000,171,99,72,0.333984,0.157895
2576600000,181,88,93,0.353516,-0.0276243
2576700000,170,69,101,0.332031,-0.188235
2576800000,171,71,100,0.333984,-0.169591
2576900000,177,77,100,0.345703,-0.129944
2577000000,171,88,83,0.333984,0.0292398
2577100000,176,104,72,0.34375,0.181818
2577200000,200,118,82,0.390625,0.18
2577300000,188,106,82,0.367188,0.12766
2577400000,172,100,72,0.335938,0.162791
2577500000,192,102,90,0.375,0.0625
2577600000,174,116,58,0.339844,0.333333
2577700000,186,96,90,0.363281,0.0322581
2577800000,187,120,67,0.365234,0.283422
2577900000,191,92,99,0.373047,-0.0366492
2578000000,169,100,69,0.330078,0.183432
2578100000,170,75,95,0.332031,-0.117647
2578200000,185,52,133,0.361328,-0.437838
2578300000,192,84,108,0.375,-0.125
2578400000,182,90,92,0.355469,-0.010989
2578500000,181,78,103,0.353516,-0.138122
2578600000,183,87,96,0.357422,-0.0491803
2578700000,179,72,107,0.349609,-0.195531
2578800000,185,124,61,0.361328,0.340541
2578900000,183,84,99,0.357422,-0.0819672
2579000000,169,82,87,0.330078,-0.0295858
2579100000,170,94,76,0.332031,0.105882
2579200000,190,69,121,0.371094,-0.273684
2579300000,175,97,78,0.341797,0.108571
2579400000,190,117,73,0.371094,0.231579
2579500000,177,90,87,0.345703,0.0169492
2579600000,185,87,98,0.361328,-0.0594595
2579700000,172,104,68,0.335938,0.209302
2579800000,178,98,80,0.347656,0.101124
2579900000,171,56,115,0.333984,-0.345029
2580000000,181,93,88,0.353516,0.0276243
2580100000,181,102,79,0.353516,0.127072
2580200000,174,116,58,0.339844,0.333333
2580300000,198,67,131,0.386719,-0.323232
2580400000,187,110,77,0.365234,0.176471
2580500000,190,112,78,0.371094,0.178947
2580600000,169,78,91,0.330078,-0.0769231
2580700000,182,69,113,0.355469,-0.241758
2580800000,179,128,51,0.349609,0.430168
2580900000,182,40,142,0.355469,-0.56044
2581000000,184,93,91,0.359375,0.0108696
2581100000,188,111,77,0.367188,0.180851
2581200000,179,93,86,0.349609,0.0391061
2581300000,185,108,77,0.361328,0.167568
2581400000,184,94,90,0.359375,0.0217391
2581500000,185,109,76,0.361328,0.178378
2581600000,173,68,105,0.337891,-0.213873
2581700000,170,85,85,0.332031,0
2581800000,163,85,78,0.318359,0.0429448
2581900000,180,85,95,0.351562,-0.0555556
2582000000,178,86,92,0.347656,-0.0337079
2582100000,177,90,87,0.345703,0.0169492
2582200000,177,95,82,0.345703,0.0734463
2582300000,175,73,102,0.341797,-0.165714
2582400000,170,74,96,0.332031,-0.129412
2582500000,192,113,79,0.375,0.177083
2582600000,179,85,94,0.349609,-0.0502793
2582700000,186,107,79,0.363281,0.150538
2582800000,189,108,81,0.369141,0.142857
2582900000,167,58,109,0.326172,-0.305389
2583000000,177,70,107,0.345703,-0.20904
2583100000,188,117,71,0.367188,0.244681
2583200000,179,109,70,0.349609,0.217877
2583300000,177,65,112,0.345703,-0.265537
2583400000,184,78,106,0.359375,-0.152174
2583500000,169,111,58,0.330078,0.313609
2583600000,195,71,124,0.380859,-0.271795
2583700000,187,112,75,0.365234,0.197861
2583800000,182,103,79,0.355469,0.131868
2583900000,165,110,55,0.322266,0.333333
2584000000,178,98,80,0.347656,0.101124
2584100000,181,121,60,0.353516,0.337017
2584200000,180,101,79,0.351562,0.122222
2584300000,178,83,95,0.347656,-0.0674157
2584400000,190,63,127,0.371094,-0.336842
2584500000,187,64,123,0.365234,-0.315508
2584600000,177,79,98,0.345703,-0.107345
2584700000,174,83,91,0.339844,-0.045977
2584800000,178,73,105,0.347656,-0.179775
2584900000,174,69,105,0.339844,-0.206897
2585000000,162,81,81,0.316406,0
2585100000,181,84,97,0.353516,-0.0718232
2585200000,184,95,89,0.359375,0.0326087
2585300000,167,70,97,0.326172,-0.161677
2585400000,170,95,75,0.332031,0.117647
2585500000,169,90,79,0.330078,0.0650888
2585600000,178,73,105,0.347656,-0.179775
2585700000,179,77,102,0.349609,-0.139665
2585800000,186,116,70,0.363281,0.247312
2585900000,172,89,83,0.335938,0.0348837
2586000000,182,84,98,0.355469,-0.0769231
2586100000,174,87,87,0.339844,0
2586200000,168,93,75,0.328125,0.107143
2586300000,189,126,63,0.369141,0.333333
2586400000,161,96,65,0.314453,0.192547
2586500000,194,83,111,0.378906,-0.14433
2586600000,188,114,74,0.367188,0.212766
2586700000,184,84,100,0.359375,-0.0869565
2586800000,180,102,78,0.351562,0.133333
2586900000,164,59,105,0.320312,-0.280488
2587000000,181,101,80,0.353516,0.116022
2587100000,181,90,91,0.353516,-0.00552486
2587200000,185,112,73,0.361328,0.210811
2587300000,171,81,90,0.333984,-0.0526316
2587400000,184,95,89,0.359375,0.0326087
2587500000,179,73,106,0.349609,-0.184358
2587600000,169,83,86,0.330078,-0.0177515
2587700000,187,79,108,0.365234,-0.15508
2587800000,188,75,113,0.367188,-0.202128
2587900000,180,69,111,0.351562,-0.233333
2588000000,172,74,98,0.335938,-0.139535
2588100000,179,51,128,0.349609,-0.430168
2588200000,192,88,104,0.375,-0.0833333
2588300000,168,80,88,0.328125,-0.047619
2588400000,169,68,101,0.330078,-0.195266
2588500000,194,102,92,0.378906,0.0515464
2588600000,178,113,65,0.347656,0.269663
2588700000,184,124,60,0.359375,0.347826
2588800000,182,123,59,0.355469,0.351648
2588900000,186,91,95,0.363281,-0.0215054
2589000000,161,84,77,0.314453,0.0434783
2589100000,182,76,106,0.355469,-0.164835
2589200000,181,121,60,0.353516,0.337017
2589300000,192,130,62,0.375,0.354167
2589400000,185,94,91,0.361328,0.0162162
2589500000,182,100,82,0.355469,0.0989011
2589600000,183,59,124,0.357422,-0.355191
2589700000,178,87,91,0.347656,-0.0224719
2589800000,181,107,74,0.353516,0.18232
2589900000,183,83,100,0.357422,-0.0928962
2590000000,182,93,89,0.355469,0.021978
2590100000,171,120,51,0.333984,0.403509
2590200000,175,100,75,0.341797,0.142857
2590300000,173,131,42,0.337891,0.514451
2590400000,174,101,73,0.339844,0.16092
2590500000,176,68,108,0.34375,-0.227273
2590600000,179,92,87,0.349609,0.027933
2590700000,184,83,101,0.359375,-0.0978261
2590800000,174,102,72,0.339844,0.172414
2590900000,185,55,130,0.361328,-0.405405
2591000000,182,104,78,0.355469,0.142857
2591100000,180,76,104,0.351562,-0.155556
2591200000,180,80,100,0.351562,-0.111111
2591300000,179,91,88,0.349609,0.0167598
2591400000,178,124,54,0.347656,0.393258
2591500000,192,107,85,0.375,0.114583
2591600000,166,68,98,0.324219,-0.180723
2591700000,184,67,117,0.359375,-0.271739
2591800000,185,72,113,0.361328,-0.221622
2591900000,174,81,93,0.339844,-0.0689655
2592000000,190,80,110,0.371094,-0.157895
2592100000,185,59,126,0.361328,-0.362162
2592200000,170,62,108,0.332031,-0.270588
2592300000,168,115,53,0.328125,0.369048
2592400000,188,98,90,0.367188,0.0425532
2592500000,182,110,72,0.355469,0.208791
2592600000,181,70,111,0.353516,-0.226519
2592700000,169,98,71,0.330078,0.159763
2592800000,170,82,88,0.332031,-0.0352941
2592900000,191,87,104,0.373047,-0.0890052
2593000000,176,74,102,0.34375,-0.159091
2593100000,185,79,106,0.361328,-0.145946
2593200000,180,118,62,0.351562,0.311111
2593300000,175,84,91,0.341797,-0.04
2593400000,190,143,47,0.371094,0.505263
2593500000,177,106,71,0.345703,0.19774
2593600000,171,103,68,0.333984,0.204678
2593700000,186,95,91,0.363281,0.0215054
2593800000,190,89,101,0.371094,-0.0631579
2593900000,185,67,118,0.361328,-0.275676
2594000000,184,102,82,0.359375,0.108696
2594100000,174,96,78,0.339844,0.103448
2594200000,199,90,109,0.388672,-0.0954774
2594300000,179,93,86,0.349609,0.0391061
2594400000,168,84,84,0.328125,0
2594500000,189,60,129,0.369141,-0.365079
2594600000,182,89,93,0.355469,-0.021978
2594700000,186,99,87,0.363281,0.0645161
2594800000,175,96,79,0.341797,0.0971429
2594900000,184,70,114,0.359375,-0.23913
2595000000,177,96,81,0.345703,0.0847458
2595100000,184,74,110,0.359375,-0.195652
2595200000,181,97,84,0.353516,0.0718232
2595300000,190,67,123,0.371094,-0.294737
2595400000,176,80,96,0.34375,-0.0909091
2595500000,172,97,75,0.335938,0.127907
2595600000,180,61,119,0.351562,-0.322222
2595700000,180,92,88,0.351562,0.0222222
2595800000,184,79,105,0.359375,-0.141304
2595900000,180,99,81,0.351562,0.1
2596000000,192,91,101,0.375,-0.0520833
2596100000,187,97,90,0.365234,0.0374332
2596200000,193,113,80,0.376953,0.170984
2596300000,169,67,102,0.330078,-0.207101
2596400000,187,85,102,0.365234,-0.0909091
2596500000,188,69,119,0.367188,-0.265957
2596600000,181,104,77,0.353516,0.149171
2596700000,172,97,75,0.335938,0.127907
2596800000,175,74,101,0.341797,-0.154286
2596900000,175,78,97,0.341797,-0.108571
2597000000,179,70,109,0.349609,-0.217877
2597100000,172,93,79,0.335938,0.0813953
2597200000,191,90,101,0.373047,-0.0575916
2597300000,183,104,79,0.357422,0.136612
2597400000,192,87,105,0.375,-0.09375
2597500000,174,78,96,0.339844,-0.103448
2597600000,183,97,86,0.357422,0.0601093
2597700000,185,76,109,0.361328,-0.178378
2597800000,179,94,85,0.349609,0.0502793
2597900000,173,75,98,0.337891,-0.132948
2598000000,196,77,119,0.382812,-0.214286
2598100000,172,95,77,0.335938,0.104651
2598200000,174,77,97,0.339844,-0.114943
2598300000,173,62,111,0.337891,-0.283237
2598400000,186,98,88,0.363281,0.0537634
2598500000,178,82,96,0.347656,-0.0786517
2598600000,182,88,94,0.355469,-0.032967
2598700000,171,71,100,0.333984,-0.169591
2598800000,169,100,69,0.330078,0.183432
2598900000,181,87,94,0.353516,-0.038674
2599000000,197,91,106,0.384766,-0.0761421
2599100000,182,105,77,0.355469,0.153846
2599200000,178,81,97,0.347656,-0.0898876
2599300000,168,81,87,0.328125,-0.0357143
2599400000,176,82,94,0.34375,-0.0681818
2599500000,189,115,74,0.369141,0.216931
2599600000,167,101,66,0.326172,0.209581
2599700000,180,92,88,0.351562,0.0222222
2599800000,175,75,100,0.341797,-0.142857
2599900000,189,114,75,0.369141,0.206349
2600000000,189,76,113,0.369141,-0.195767
2600100000,173,81,92,0.337891,-0.0635838
2600200000,185,54,131,0.361328,-0.416216
2600300000,191,101,90,0.373047,0.0575916
2600400000,182,93,89,0.355469,0.021978
2600500000,173,61,112,0.337891,-0.294798
2600600000,172,79,93,0.335938,-0.0813953
2600700000,181,88,93,0.353516,-0.0276243
2600800000,187,98,89,0.365234,0.0481283
2600900000,181,119,62,0.353516,0.314917
2601000000,184,75,109,0.359375,-0.184783
2601100000,200,124,76,0.390625,0.24
2601200000,177,98,79,0.345703,0.107345
2601300000,170,54,116,0.332031,-0.364706
2601400000,187,101,86,0.365234,0.0802139
2601500000,174,85,89,0.339844,-0.0229885
2601600000,179,89,90,0.349609,-0.00558659
2601700000,176,87,89,0.34375,-0.0113636
2601800000,184,107,77,0.359375,0.163043
2601900000,176,74,102,0.34375,-0.159091
2602000000,177,76,101,0.345703,-0.141243
2602100000,185,87,98,0.361328,-0.0594595
2602200000,193,98,95,0.376953,0.015544
2602300000,183,97,86,0.357422,0.0601093
2602400000,172,92,80,0.335938,0.0697674
2602500000,176,86,90,0.34375,-0.0227273
2602600000,184,96,88,0.359375,0.0434783
2602700000,190,76,114,0.371094,-0.2
2602800000,174,101,73,0.339844,0.16092
2602900000,168,99,69,0.328125,0.178571
2603000000,165,94,71,0.322266,0.139394
2603100000,196,66,130,0.382812,-0.326531
2603200000,181,85,96,0.353516,-0.0607735
2603300000,188,97,91,0.367188,0.0319149
2603400000,173,104,69,0.337891,0.202312
2603500000,188,85,103,0.367188,-0.0957447
2603600000,171,88,83,0.333984,0.0292398
2603700000,177,90,87,0.345703,0.0169492
2603800000,180,83,97,0.351562,-0.0777778
2603900000,166,88,78,0.324219,0.060241
2604000000,181,97,84,0.353516,0.0718232
2604100000,194,124,70,0.378906,0.278351
2604200000,175,81,94,0.341797,-0.0742857
2604300000,177,68,109,0.345703,-0.231638
2604400000,173,85,88,0.337891,-0.017341
2604500000,187,98,89,0.365234,0.0481283
2604600000,202,64,138,0.394531,-0.366337
2604700000,197,92,105,0.384766,-0.0659898
2604800000,174,85,89,0.339844,-0.0229885
2604900000,165,76,89,0.322266,-0.0787879
2605000000,196,98,98,0.382812,0
2605100000,191,81,110,0.373047,-0.151832
2605200000,174,82,92,0.339844,-0.0574713
2605300000,198,142,56,0.386719,0.434343
2605400000,180,96,84,0.351562,0.0666667
2605500000,182,99,83,0.355469,0.0879121
2605600000,183,140,43,0.357422,0.530055
2605700000,171,82,89,0.333984,-0.0409357
2605800000,190,74,116,0.371094,-0.221053
2605900000,179,82,97,0.349609,-0.0837989
2606000000,165,99,66,0.322266,0.2
2606100000,196,54,142,0.382812,-0.44898
2606200000,177,64,113,0.345703,-0.276836
2606300000,172,70,102,0.335938,-0.186047
2606400000,183,85,98,0.357422,-0.0710383
2606500000,190,105,85,0.371094,0.105263
2606600000,183,58,125,0.357422,-0.36612
2606700000,183,96,87,0.357422,0.0491803
2606800000,181,75,106,0.353516,-0.171271
2606900000,178,98,80,0.347656,0.101124
2607000000,169,69,100,0.330078,-0.183432
2607100000,184,120,64,0.359375,0.304348
2607200000,190,95,95,0.371094,0
2607300000,192,91,101,0.375,-0.0520833
2607400000,182,73,109,0.355469,-0.197802
2607500000,194,139,55,0.378906,0.43299
2607600000,190,70,120,0.371094,-0.263158
2607700000,188,89,99,0.367188,-0.0531915
2607800000,198,73,125,0.386719,-0.262626
